x,y,p
0,2,6
0,5,15
0,6,77
0,7,295
0,8,111
0,9,97
0,10,9
0,11,77
0,12,184
0,13,114
0,14,22
0,33,2
0,49,2
0,52,8
0,63,1
0,101,3
0,102,5
1,0,111
1,1,51
1,2,42
1,6,19
1,7,163
1,8,235
1,9,151
1,10,84
1,11,87
1,12,19
1,13,81
1,14,142
1,15,52
1,76,4
1,85,2
1,86,4
1,101,2
2,0,46
2,1,31
2,2,29
2,3,89
2,4,13
2,5,7
2,6,149
2,7,182
2,8,216
2,9,155
2,10,140
2,11,213
2,12,205
2,13,185
2,14,161
2,15,16
2,50,1
2,51,3
2,53,5
2,55,5
2,63,3
2,76,11
2,77,4
2,84,11
2,85,1
2,96,2
2,97,8
2,102,2
2,103,4
3,0,46
3,1,177
3,2,117
3,3,168
3,4,239
3,5,47
3,6,22
3,7,65
3,8,161
3,9,13
3,10,6
3,11,38
3,13,86
3,53,3
3,54,9
3,55,6
3,56,5
3,64,2
3,77,5
3,84,10
3,85,22
3,86,7
3,101,3
4,0,46
4,1,98
4,2,90
4,3,163
4,4,96
4,5,7
4,9,17
4,10,3
4,11,107
4,12,129
4,13,82
4,18,3
4,19,44
4,32,2
4,57,1
4,76,1
4,85,2
4,109,1
4,114,6
4,115,2
4,119,1
5,0,7
5,2,18
5,3,237
5,4,51
5,10,7
5,11,45
5,12,23
5,13,43
5,14,29
5,18,57
5,19,4
5,32,8
5,78,4
5,85,11
5,98,2
5,100,2
6,0,131
6,11,27
6,12,31
6,13,37
6,14,47
6,15,15
6,18,45
6,19,23
6,20,25
6,21,48
6,23,14
6,27,51
6,28,10
6,57,10
6,58,3
6,65,1
6,100,14
6,101,1
7,0,25
7,4,2
7,10,12
7,11,37
7,15,2
7,16,29
7,17,54
7,18,169
7,19,211
7,20,47
7,21,167
7,22,370
7,23,65
7,24,46
7,25,2
7,26,31
7,27,72
7,28,17
7,29,9
7,59,1
7,64,4
7,66,9
7,67,5
7,106,2
7,108,8
7,120,5
8,0,19
8,5,17
8,9,1
8,10,18
8,15,3
8,16,150
8,17,92
8,18,228
8,19,249
8,20,37
8,21,205
8,22,185
8,23,219
8,24,154
8,25,48
8,26,144
8,27,90
8,28,22
8,29,7
8,59,2
8,60,3
8,66,1
8,84,11
8,85,4
8,97,1
8,102,3
8,106,8
8,107,1
8,108,5
9,0,4
9,1,4
9,5,8
9,6,3
9,10,2
9,14,6
9,16,13
9,17,118
9,18,351
9,19,166
9,20,181
9,21,135
9,22,104
9,23,46
9,24,17
9,25,27
9,26,138
9,27,2
9,29,7
9,37,2
9,61,15
9,62,5
9,66,2
9,67,4
9,70,8
9,85,8
9,100,2
9,119,7
10,5,2
10,10,11
10,16,4
10,17,13
10,18,22
10,19,10
10,20,19
10,21,2
10,22,1
10,25,2
10,26,31
10,30,13
10,31,12
10,36,3
10,37,15
10,38,3
10,67,5
10,68,5
10,72,1
10,85,16
10,86,6
10,119,2
11,0,28
11,1,12
11,10,11
11,17,2
11,18,7
11,31,4
11,32,10
11,33,22
11,35,8
11,36,3
11,39,9
11,40,19
11,41,14
11,42,90
11,62,5
11,64,6
11,68,4
11,72,2
11,73,13
11,101,10
11,102,2
11,120,6
11,127,7
12,0,30
12,1,16
12,2,4
12,4,2
12,5,10
12,33,3
12,34,10
12,35,4
12,36,18
12,37,18
12,38,7
12,39,9
12,40,82
12,41,38
12,42,124
12,43,26
12,44,12
12,63,2
12,69,2
12,101,2
12,113,1
12,126,3
12,127,10
13,2,13
13,4,6
13,5,7
13,33,21
13,34,10
13,35,22
13,36,16
13,37,9
13,38,11
13,39,3
13,40,72
13,41,29
13,42,22
13,43,94
13,44,43
13,60,2
13,63,1
13,70,2
14,4,3
14,5,9
14,6,3
14,8,4
14,10,4
14,11,2
14,33,6
14,34,12
14,35,2
14,36,4
14,37,1
14,38,8
14,39,11
14,40,65
14,41,56
14,47,4
14,60,1
14,80,5
15,0,8
15,1,3
15,7,2
15,8,5
15,9,2
15,10,4
15,33,12
15,34,13
15,36,3
