x,y,p
0,0,5
0,1,3
0,6,2
0,9,5
0,10,13
0,11,7
0,14,17
0,15,4
0,16,13
0,17,6
0,18,15
0,24,1
0,25,8
0,26,5
0,28,6
0,30,86
0,31,149
0,32,77
0,33,2
0,34,16
0,44,6
0,45,6
0,49,30
0,50,46
0,51,16
0,57,10
0,58,6
0,59,15
0,60,6
0,61,24
0,64,7
0,65,5
0,66,18
0,68,79
0,69,205
0,70,183
0,71,41
0,72,9
0,73,4
0,74,106
0,75,230
0,76,7
0,113,8
0,114,5
0,115,5
0,124,6
0,126,11
0,127,6
1,0,10
1,3,23
1,4,2
1,5,13
1,6,8
1,9,5
1,10,9
1,12,5
1,18,2
1,20,9
1,25,14
1,26,9
1,28,2
1,29,60
1,30,164
1,31,156
1,32,123
1,33,63
1,34,13
1,35,4
1,36,18
1,43,45
1,44,118
1,45,240
1,46,225
1,47,206
1,48,11
1,49,3
1,50,6
1,51,11
1,58,1
1,61,25
1,62,20
1,63,2
1,64,1
1,65,7
1,66,16
1,67,8
1,68,101
1,69,40
1,70,12
1,71,97
1,72,205
1,73,195
1,74,222
1,75,17
1,106,8
1,113,2
1,114,1
1,126,1
2,0,19
2,1,42
2,2,105
2,3,45
2,4,41
2,5,21
2,8,11
2,9,3
2,10,15
2,15,6
2,20,4
2,21,5
2,26,6
2,27,2
2,28,4
2,29,2
2,30,5
2,31,4
2,34,15
2,35,20
2,36,20
2,41,17
2,42,177
2,43,153
2,44,183
2,45,250
2,46,276
2,47,187
2,48,292
2,49,69
2,62,7
2,63,9
2,64,39
2,65,38
2,66,17
2,67,8
2,68,1
2,71,118
2,72,114
2,73,15
2,74,3
2,86,18
2,87,34
2,90,1
2,105,7
2,106,12
2,107,10
2,111,5
2,112,8
2,114,4
2,126,9
3,0,280
3,1,177
3,2,218
3,3,107
3,5,8
3,6,3
3,8,5
3,9,11
3,10,2
3,15,4
3,26,3
3,29,13
3,30,1
3,32,21
3,33,1
3,35,5
3,36,2
3,38,3
3,39,29
3,40,42
3,41,54
3,42,215
3,43,122
3,44,141
3,45,251
3,46,251
3,47,126
3,48,90
3,49,190
3,62,14
3,63,17
3,64,16
3,65,122
3,67,76
3,85,41
3,86,79
3,87,24
3,88,5
3,89,3
3,106,18
3,108,2
3,110,6
3,113,1
3,119,1
3,126,8
4,0,290
4,1,202
4,2,321
4,3,162
4,4,30
4,5,40
4,6,17
4,7,4
4,8,3
4,10,7
4,24,1
4,30,4
4,31,7
4,32,7
4,33,5
4,35,11
4,37,14
4,38,73
4,39,120
4,40,240
4,41,180
4,42,170
4,43,227
4,44,210
4,45,204
4,46,229
4,47,215
4,48,183
4,49,308
4,50,224
4,51,38
4,52,61
4,55,83
4,56,31
4,57,7
4,62,9
4,63,9
4,64,48
4,65,281
4,66,353
4,67,225
4,68,8
4,86,5
4,87,20
4,88,3
4,89,5
4,90,3
4,93,10
4,106,4
4,107,5
4,108,15
4,109,2
4,123,5
4,126,10
4,127,2
5,0,33
5,1,187
5,2,128
5,3,196
5,4,52
5,5,61
5,6,262
5,7,153
5,8,62
5,9,39
5,10,1
5,16,24
5,17,2
5,23,2
5,29,1
5,30,3
5,32,1
5,33,3
5,35,4
5,36,5
5,37,15
5,38,237
5,39,77
5,40,120
5,41,7
5,42,99
5,43,207
5,44,194
5,45,336
5,46,168
5,47,215
5,48,87
5,49,300
5,50,316
5,51,358
5,52,244
5,53,143
5,54,54
5,55,81
5,56,22
5,57,13
5,58,5
5,60,18
5,61,43
5,62,135
5,63,4
5,64,345
5,65,324
5,66,209
5,67,267
5,68,91
5,69,10
5,86,7
5,87,2
5,88,8
5,89,1
5,92,3
5,93,9
5,102,1
5,103,3
5,104,20
5,107,2
5,110,2
5,123,2
5,125,7
5,126,12
5,127,12
6,0,15
6,1,231
6,2,259
6,3,273
6,4,207
6,5,237
6,6,279
6,7,282
6,8,308
6,9,397
6,10,4
6,13,1
6,14,2
6,15,23
6,16,4
6,17,16
6,25,28
6,27,12
6,28,16
6,29,18
6,30,16
6,31,13
6,32,4
6,33,4
6,34,3
6,35,8
6,36,3
6,38,66
6,39,91
6,40,19
6,41,45
6,42,8
6,43,12
6,44,388
6,45,201
6,46,326
6,47,330
6,48,295
6,49,188
6,50,280
6,51,61
6,52,172
6,53,198
6,54,251
6,55,29
6,57,2
6,58,13
6,59,11
6,60,170
6,61,274
6,62,247
6,63,12
6,64,202
6,65,312
6,66,415
6,67,307
6,68,277
6,69,4
6,88,15
6,89,6
6,92,3
6,101,1
6,103,8
6,106,3
6,107,6
6,110,4
6,127,6
7,0,103
7,1,201
7,2,240
7,3,302
7,4,252
7,5,254
7,6,24
7,7,61
7,8,310
7,9,243
7,10,247
7,11,213
7,13,8
7,14,2
7,15,1
7,16,17
7,17,13
7,22,113
7,23,155
7,24,361
7,25,338
7,27,25
7,29,9
7,30,13
7,31,11
7,33,3
7,34,2
7,35,5
7,38,7
7,39,87
7,41,35
7,42,72
7,43,18
7,44,321
7,45,275
7,46,456
7,47,345
7,48,289
7,49,12
7,50,117
7,51,42
7,52,274
7,53,223
7,54,193
7,55,7
7,57,18
7,58,66
7,59,256
7,60,379
7,61,453
7,62,63
7,63,61
7,64,15
7,65,215
7,66,267
7,67,185
7,68,92
7,90,28
7,91,51
7,92,69
7,102,7
7,103,1
7,104,1
7,106,7
7,107,3
7,116,5
8,0,47
8,1,143
8,2,306
8,3,274
8,4,303
8,5,7
8,6,14
8,7,122
8,8,46
8,10,115
8,11,262
8,12,73
8,13,28
8,16,1
8,21,63
8,22,225
8,23,155
8,24,234
8,25,357
8,26,27
8,27,10
8,28,11
8,29,20
8,30,4
8,31,11
8,33,8
8,34,19
8,40,4
8,41,7
8,43,3
8,44,58
8,45,353
8,46,451
8,47,209
8,48,170
8,50,274
8,51,115
8,52,242
8,53,197
8,54,198
8,55,43
8,57,50
8,58,242
8,59,289
8,60,108
8,61,274
8,62,164
8,63,46
8,64,235
8,65,186
8,66,154
8,67,119
8,92,29
8,104,26
8,105,11
8,108,7
8,109,4
8,126,3
9,0,209
9,1,349
9,2,212
9,3,227
9,4,169
9,5,179
9,6,224
9,7,210
9,8,260
9,9,226
9,10,138
9,11,5
9,12,75
9,13,216
9,14,58
9,15,11
9,18,50
9,21,122
9,22,328
9,23,60
9,24,219
9,25,409
9,26,98
9,29,5
9,30,2
9,31,25
9,32,80
9,33,160
9,34,161
9,35,39
9,36,4
9,42,6
9,43,25
9,44,16
9,45,221
9,46,207
9,47,143
9,48,15
9,50,133
9,51,198
9,52,281
9,53,210
9,54,157
9,55,40
9,57,66
9,58,350
9,59,338
9,60,318
9,61,154
9,62,105
9,63,233
9,64,408
9,65,128
9,104,5
9,108,18
9,114,4
10,0,145
10,1,194
10,2,66
10,3,291
10,4,195
10,5,273
10,6,300
10,7,214
10,8,356
10,9,256
10,10,65
10,11,38
10,12,100
10,13,231
10,14,284
10,15,197
10,16,93
10,17,110
10,18,139
10,20,21
10,21,191
10,22,349
10,23,53
10,24,266
10,25,409
10,26,145
10,27,13
10,28,56
10,29,3
10,30,51
10,31,4
10,32,306
10,33,438
10,34,205
10,35,237
10,36,57
10,40,4
10,41,22
10,42,7
10,44,86
10,45,233
10,46,355
10,47,303
10,51,180
10,52,323
10,53,457
10,54,225
10,55,66
10,56,143
10,57,198
10,58,359
10,59,199
10,60,142
10,61,213
10,62,5
10,63,180
10,64,107
10,65,26
10,87,6
10,88,68
10,89,77
10,97,62
10,104,3
10,106,5
10,107,2
11,0,294
11,1,85
11,2,2
11,3,26
11,4,398
11,5,264
11,6,269
11,7,240
11,8,325
11,9,284
11,10,112
11,11,125
11,12,193
11,13,164
11,14,323
11,15,445
11,16,313
11,17,301
11,18,225
11,19,1
11,20,42
11,21,219
11,22,317
11,23,232
11,24,199
11,25,434
11,26,222
11,27,192
11,28,324
11,29,186
11,30,26
11,31,78
11,32,186
11,33,293
11,34,245
11,35,217
11,36,29
11,39,119
11,40,24
11,41,9
11,43,145
11,44,261
11,45,267
11,46,173
11,47,56
11,50,11
11,51,115
11,52,258
11,53,208
11,54,293
11,55,272
11,56,297
11,57,257
11,58,362
11,59,306
11,60,262
11,61,301
11,62,185
11,63,32
11,85,3
11,86,25
11,87,4
11,88,3
11,89,28
11,97,4
11,98,4
11,99,2
11,101,1
11,103,23
11,104,3
11,113,8
11,114,6
11,124,5
12,0,351
12,1,282
12,4,156
12,5,212
12,6,379
12,7,318
12,8,360
12,9,178
12,10,95
12,11,165
12,12,210
12,13,205
12,14,277
12,15,195
12,16,17
12,17,126
12,18,5
12,19,1
12,20,54
12,21,93
12,22,19
12,23,227
12,24,240
12,25,256
12,26,296
12,27,219
12,28,278
12,29,58
12,32,62
12,33,262
12,34,208
12,35,206
12,36,178
12,37,65
12,38,115
12,39,268
12,40,47
12,42,57
12,43,183
12,44,327
12,45,561
12,46,237
12,47,179
12,50,126
12,51,250
12,52,251
12,53,205
12,54,278
12,55,342
12,56,372
12,57,335
12,58,420
12,59,235
12,60,99
12,61,98
12,62,17
12,84,5
12,85,18
12,86,40
12,87,14
12,97,13
12,99,12
12,101,4
12,102,7
12,113,12
12,114,4
12,115,2
12,123,2
12,124,5
13,0,246
13,1,199
13,2,182
13,3,166
13,6,58
13,7,116
13,8,52
13,9,60
13,10,5
13,12,6
13,13,143
13,14,181
13,15,159
13,16,109
13,17,56
13,19,49
13,20,1
13,21,134
13,22,163
13,23,315
13,24,57
13,25,14
13,26,188
13,27,52
13,28,90
13,29,126
13,30,11
13,31,115
13,33,65
13,34,265
13,35,287
13,36,258
13,37,236
13,38,211
13,39,211
13,40,176
13,41,60
13,42,37
13,43,7
13,44,236
13,45,354
13,46,10
13,47,17
13,48,14
13,50,109
13,51,257
13,52,139
13,53,135
13,54,137
13,55,333
13,56,315
13,57,452
13,58,273
13,59,365
13,60,43
13,83,1
13,84,1
13,85,3
13,87,7
13,88,5
13,95,116
13,96,4
13,97,7
13,98,33
13,99,9
13,100,10
13,114,9
13,115,5
13,123,4
13,124,3
14,0,186
14,1,82
14,2,134
14,3,275
14,4,12
14,14,12
14,15,99
14,16,43
14,18,4
14,19,117
14,20,93
14,21,52
14,22,6
14,23,214
14,24,206
14,25,112
14,26,13
14,28,2
14,29,71
14,30,272
14,31,305
14,33,9
14,34,133
14,35,163
14,36,244
14,37,189
14,38,166
14,39,198
14,40,207
14,41,12
14,42,29
14,43,99
14,44,114
14,45,435
14,46,230
14,47,334
14,48,265
14,50,292
14,51,294
14,52,239
14,53,173
14,54,489
14,55,434
14,56,348
14,57,138
14,58,26
14,59,175
14,65,21
14,68,73
14,69,88
14,84,2
14,85,7
14,95,28
14,96,2
14,97,16
14,98,31
14,111,2
14,112,36
14,113,11
14,116,13
15,0,2
15,1,123
15,2,254
15,3,58
15,4,145
15,5,109
15,6,176
15,16,2
15,17,4
15,18,88
15,19,244
15,20,92
15,23,71
15,24,14
15,29,18
15,30,63
15,31,96
15,34,24
15,35,106
15,36,263
15,37,263
15,38,145
15,39,256
15,40,136
15,41,76
15,42,213
15,43,336
15,44,402
15,45,415
15,46,239
15,47,152
15,48,329
15,49,293
15,50,449
15,51,469
15,52,239
15,53,350
15,54,382
15,55,331
15,56,217
15,57,35
15,65,116
15,66,148
15,67,199
15,68,496
15,69,344
15,70,103
15,96,30
15,97,78
15,111,8
15,112,25
