x,y,p
0,122,2
0,123,3
0,125,1
0,126,2
0,127,1
1,97,5
1,98,5
1,101,77
1,102,14
1,114,7
1,117,4
1,118,1
1,123,2
1,124,3
1,126,7
2,98,1
2,101,6
2,102,2
2,103,16
2,118,3
2,122,3
2,123,4
2,125,11
3,96,4
3,97,2
3,98,9
3,100,30
3,101,107
3,102,48
3,103,4
3,111,2
3,113,2
3,122,2
3,124,2
3,125,3
4,97,2
4,100,1
4,101,56
4,102,85
4,103,65
4,109,2
4,110,7
5,93,5
5,96,3
5,97,6
5,101,23
5,102,9
5,104,1
5,108,6
5,109,64
5,110,3
6,93,6
6,102,7
6,106,2
6,107,9
6,108,25
6,109,112
6,110,17
6,115,6
7,93,4
7,102,2
7,107,6
7,109,57
7,110,72
7,125,4
8,92,7
8,103,3
8,109,1
8,125,3
9,93,7
9,101,1
9,106,8
9,107,3
9,109,10
9,125,4
9,126,9
10,101,1
10,107,10
10,109,12
10,126,6
10,127,1
11,92,2
11,93,6
11,94,10
11,109,5
11,110,5
12,94,3
12,109,1
12,110,2
13,88,5
13,89,2
14,89,4
14,90,3
15,90,11
16,87,2
17,87,25
17,88,2
18,86,2
18,87,12
18,89,5
18,90,8
19,86,3
19,87,8
19,88,10
19,89,41
19,90,6
20,69,6
20,86,44
20,87,13
20,88,51
20,89,58
20,90,16
20,91,12
21,69,10
21,70,11
21,72,10
21,73,10
21,87,19
21,89,56
21,90,6
21,91,5
22,70,8
22,71,7
22,72,15
22,73,1
22,87,1
22,88,111
22,89,114
22,90,28
22,91,5
23,68,2
23,70,9
23,71,20
23,72,5
23,73,5
23,74,3
23,77,6
23,88,30
23,89,7
23,90,12
23,91,12
24,68,7
24,69,17
24,70,16
24,71,14
24,72,1
24,74,7
24,75,2
24,77,1
24,78,3
24,90,2
24,91,18
24,92,1
25,77,10
25,78,6
25,91,7
25,92,2
26,78,22
26,91,4
26,92,7
27,78,2
27,92,5
27,95,2
28,78,16
28,79,15
28,94,2
29,77,1
29,78,13
29,79,18
29,84,1
29,92,4
29,93,5
29,94,1
29,97,6
29,98,5
30,78,4
30,79,23
30,80,1
30,95,5
30,97,8
30,100,15
30,114,3
31,79,7
31,80,46
32,79,11
32,80,18
32,99,2
32,100,3
33,80,20
34,79,4
34,80,9
34,98,4
34,101,6
34,103,3
35,64,4
35,79,9
35,80,17
35,81,3
35,98,6
35,99,7
36,64,6
36,80,3
36,81,6
36,98,5
37,64,2
37,65,13
37,79,3
37,80,4
38,64,5
38,65,14
38,78,12
38,79,14
38,80,6
38,98,2
38,123,12
38,124,5
39,57,2
39,58,4
39,61,3
39,65,12
39,66,9
39,67,1
39,72,9
39,73,78
39,74,9
39,75,155
39,76,39
39,78,3
39,79,35
39,80,1
39,98,4
39,124,2
39,125,1
40,63,11
40,64,15
40,65,28
40,66,4
40,67,1
40,68,7
40,69,10
40,70,10
40,71,95
40,72,224
40,73,187
40,74,170
40,75,58
40,78,45
40,79,90
40,99,2
41,61,19
41,63,21
41,64,72
41,65,54
41,66,13
41,69,1
41,71,43
41,72,33
41,73,17
41,74,60
41,75,42
41,76,1
41,77,5
41,78,2
42,64,1
42,65,19
42,70,2
42,77,8
43,68,5
43,76,23
43,77,26
43,100,1
44,67,94
44,68,139
44,69,89
44,70,23
44,75,13
44,76,131
44,77,33
44,79,6
44,100,3
45,63,92
45,64,90
45,65,168
45,66,27
45,67,204
45,68,183
45,69,116
45,70,121
45,71,105
45,72,78
45,76,5
45,77,7
45,78,9
45,79,4
45,86,6
45,87,3
45,100,6
46,58,66
46,59,25
46,63,27
46,64,48
46,65,142
46,66,157
46,67,183
46,68,151
46,69,113
46,70,71
46,71,151
46,72,259
46,73,1
46,76,7
46,77,31
46,83,1
46,84,9
46,85,15
46,86,16
46,101,5
47,55,2
47,56,40
47,58,38
47,59,81
47,60,22
47,61,64
47,62,9
47,63,122
47,64,123
47,65,92
47,66,153
47,67,196
47,68,163
47,69,166
47,70,91
47,71,207
47,72,238
47,73,50
47,74,28
47,75,3
47,76,16
47,77,23
47,78,13
47,79,7
47,82,3
47,83,2
47,84,12
47,85,40
47,86,26
47,87,13
47,99,4
47,100,2
47,101,8
47,103,4
48,56,6
48,57,1
48,63,4
48,64,4
48,65,20
48,66,16
48,67,31
48,68,93
48,69,62
48,70,75
48,71,105
48,72,304
48,73,204
48,74,194
48,75,115
48,76,37
48,77,66
48,78,3
48,82,20
48,88,20
48,89,5
48,90,2
49,55,11
49,56,11
49,57,3
49,58,3
49,69,5
49,71,13
49,72,165
49,73,158
49,74,253
49,75,243
49,77,135
49,78,113
49,79,82
49,80,70
49,81,114
49,82,2
49,85,2
49,89,5
49,90,3
49,91,4
49,113,3
49,114,3
50,43,4
50,44,12
50,45,5
50,46,2
50,48,18
50,49,1
50,52,2
50,53,4
50,54,14
50,55,9
50,56,1
50,58,2
50,67,2
50,68,12
50,69,6
50,71,4
50,72,44
50,73,49
50,74,142
50,75,183
50,76,20
50,77,109
50,78,30
50,79,91
50,80,96
50,81,97
50,82,92
50,85,2
50,103,4
50,113,10
50,114,1
51,43,2
51,48,1
51,51,8
51,52,5
51,53,4
51,55,5
51,56,5
51,58,15
51,61,8
51,62,11
51,64,6
51,65,12
51,66,3
51,67,2
51,68,3
51,69,1
51,74,4
51,75,14
51,76,3
51,77,89
51,78,43
51,79,102
51,80,70
52,44,16
52,50,10
52,52,12
52,53,11
52,54,4
52,60,1
52,61,4
52,66,7
52,67,6
52,77,46
52,78,114
52,79,112
52,80,23
52,81,12
52,82,5
53,39,5
53,40,1
53,41,4
53,43,2
53,44,11
53,51,2
53,65,10
53,66,2
53,78,20
53,79,55
53,80,30
53,81,7
53,127,8
54,40,15
54,41,1
54,42,1
54,66,6
54,69,2
54,70,8
54,77,8
54,82,6
54,83,11
54,101,5
54,103,4
54,105,2
54,121,4
55,41,5
55,42,10
55,70,5
55,72,13
55,79,12
55,80,1
55,84,2
55,103,1
55,104,2
55,111,4
55,123,2
56,40,2
56,41,6
56,70,13
56,71,8
56,79,16
56,80,6
56,81,8
56,105,5
56,106,1
56,112,6
57,41,4
57,54,3
57,55,5
57,69,9
57,70,5
57,71,5
57,80,1
57,81,5
57,104,7
57,105,5
57,106,13
57,107,10
58,39,15
58,40,2
58,41,6
58,54,2
58,92,4
58,105,13
58,106,6
58,107,16
58,108,2
58,109,4
58,113,3
58,114,3
59,39,7
59,54,3
59,55,3
59,60,6
59,91,5
59,93,13
59,96,8
59,98,5
59,105,7
59,109,2
59,110,10
59,111,5
59,114,5
59,115,2
60,90,3
60,91,7
60,94,2
60,95,5
60,96,6
60,98,11
60,107,9
60,110,11
60,111,8
60,115,5
61,89,5
61,96,6
61,115,4
61,116,6
62,82,3
62,89,2
62,112,6
62,113,24
62,116,2
62,117,3
63,82,5
63,83,19
63,89,5
63,117,6
63,118,4
63,123,2
64,83,2
64,84,4
64,119,3
64,120,2
64,122,8
64,123,6
65,31,2
65,32,2
65,50,1
65,51,2
65,119,2
65,121,7
65,122,3
65,123,12
66,31,2
66,34,5
66,119,12
66,121,7
66,122,1
67,34,4
67,35,4
67,98,2
67,99,2
67,119,1
67,120,4
67,121,4
67,122,9
67,124,5
68,33,1
68,59,6
68,60,10
68,96,2
68,99,4
68,100,2
68,122,7
