x,y,p
0,13,3
0,68,2
0,69,20
0,70,18
0,88,6
0,100,1
1,10,4
1,12,6
1,16,3
1,67,1
1,68,4
1,69,7
2,12,4
2,13,4
2,15,2
2,16,3
2,18,13
2,19,4
2,20,12
2,28,2
2,68,36
2,69,24
3,7,12
3,9,1
3,17,5
3,18,15
3,20,11
3,21,7
3,27,2
3,28,4
3,69,14
3,71,1
3,105,1
4,6,19
4,7,2
4,28,2
4,67,6
4,70,1
4,71,3
4,72,6
4,73,3
5,65,1
5,66,3
5,68,4
5,69,9
5,70,6
5,71,7
5,73,14
6,21,1
6,71,4
6,72,1
6,105,2
7,7,4
7,21,3
7,22,5
7,23,1
7,25,2
7,29,2
7,49,3
7,71,1
7,72,3
7,101,1
8,6,31
8,7,8
8,101,2
8,102,1
9,6,2
9,8,5
9,9,9
9,10,5
9,34,1
9,37,5
10,5,6
10,6,8
10,7,11
10,33,5
10,34,3
10,35,6
10,44,1
10,46,14
10,47,5
10,63,4
10,102,3
11,7,10
11,45,5
11,46,36
11,47,4
11,55,1
11,57,8
12,5,2
12,45,6
12,46,6
12,47,1
12,48,2
12,49,4
12,50,4
13,6,5
13,46,14
13,47,11
13,48,7
14,5,1
14,12,2
14,13,6
14,14,4
14,57,3
15,7,3
15,52,4
16,6,2
16,7,1
16,8,4
16,26,1
17,5,3
17,6,5
17,44,5
17,63,5
18,3,12
18,42,8
18,44,5
18,45,5
19,4,6
19,9,2
19,42,4
19,43,6
19,44,1
20,4,1
20,5,8
20,8,7
20,10,6
20,18,1
20,44,3
20,49,6
21,5,3
21,6,6
21,11,2
21,12,7
21,14,4
21,16,4
21,17,9
21,49,3
21,104,5
21,105,5
22,5,1
22,7,1
22,13,10
22,14,9
22,106,7
23,13,4
23,14,9
24,12,7
24,21,11
24,67,1
24,107,2
24,108,3
25,21,6
25,65,1
25,66,16
25,67,3
25,109,2
26,22,5
26,23,4
26,24,5
27,23,9
27,24,6
27,74,7
27,75,25
27,76,2
28,21,4
28,22,6
28,23,2
28,24,4
28,76,2
28,77,5
28,78,8
28,105,3
29,2,1
29,21,8
29,76,7
29,78,9
29,79,4
29,105,3
30,20,4
30,21,2
30,58,1
30,77,4
30,78,12
30,79,2
30,104,4
31,0,17
31,56,9
31,78,6
31,104,4
31,105,3
32,2,3
32,15,5
32,54,5
32,55,3
32,56,14
32,78,1
32,107,10
33,52,3
33,55,2
