x,y,p
8,39,17
36,83,3
37,82,10
38,82,22
38,87,1
39,82,8
39,83,6
39,84,15
40,83,5
44,92,1
45,91,6
45,92,1
52,97,1
53,27,1
53,28,3
53,96,4
54,28,3
99,72,5
99,73,13
99,74,15
100,71,1
100,73,9
101,26,6
113,22,5
113,92,1
114,22,5
116,23,27
116,24,39
117,23,7
117,24,213
117,25,19
118,24,284
118,25,222
118,26,105
119,24,300
119,25,308
119,26,292
119,27,2
119,28,17
119,30,1
120,24,175
120,25,432
120,26,262
120,27,132
120,28,42
120,31,4
121,24,91
121,25,161
121,26,93
121,27,292
121,28,178
121,29,6
121,79,10
122,24,133
122,25,162
122,26,29
122,27,210
122,28,187
122,29,52
122,33,20
122,34,11
122,79,4
123,23,20
123,24,151
123,25,205
123,26,233
123,27,220
123,28,280
123,29,275
123,35,93
123,36,64
123,37,2
124,24,4
124,25,209
124,26,212
124,27,314
124,28,59
124,29,191
124,31,1
124,35,156
124,36,29
124,37,82
125,25,157
125,26,406
125,27,354
125,28,47
125,29,103
125,30,157
125,33,3
125,34,120
125,35,179
126,25,33
126,26,339
126,27,197
126,28,101
126,29,145
126,30,232
126,31,108
126,32,4
126,33,155
126,34,256
126,35,285
127,21,2
127,26,73
127,28,90
127,29,219
127,30,206
127,31,206
127,32,207
127,33,144
127,34,134
127,38,4
127,39,8
