x,y,p
0,31,1
0,91,2
0,92,7
0,93,22
0,94,5
0,95,36
0,103,3
0,104,16
0,118,3
1,74,2
1,90,9
1,91,17
1,94,14
1,95,106
1,96,28
1,100,4
1,101,67
1,102,41
1,103,79
1,104,50
1,105,28
1,106,1
1,119,1
1,121,6
2,29,6
2,50,2
2,90,16
2,91,15
2,95,58
2,96,17
2,98,5
2,100,12
2,101,58
2,102,4
2,103,106
2,104,112
2,105,62
2,106,20
2,121,1
3,49,1
3,95,10
3,96,41
3,98,49
3,99,26
3,100,18
3,102,4
3,104,45
3,105,44
3,106,30
3,120,3
3,121,2
3,122,4
4,49,7
4,95,15
4,96,12
4,98,27
4,99,46
4,100,11
4,104,23
4,106,22
4,107,8
4,119,3
4,120,6
4,121,4
5,49,5
5,89,9
5,90,7
5,91,22
5,95,25
5,96,13
5,98,17
5,99,18
5,121,2
6,49,2
6,90,12
6,91,76
6,92,4
6,96,6
6,97,4
6,98,9
6,99,13
7,49,3
7,90,17
7,91,28
7,92,17
7,97,5
7,98,14
7,99,16
7,119,3
8,50,7
8,84,3
8,85,17
8,90,9
8,91,14
8,92,10
8,98,20
8,99,10
9,39,3
9,50,3
9,84,3
9,85,38
9,90,21
9,91,11
9,92,9
9,99,8
9,100,3
9,119,1
10,40,2
10,51,8
10,71,1
10,85,10
10,88,5
10,89,26
10,90,2
11,41,1
11,51,5
11,52,7
11,84,12
11,85,22
11,87,40
11,88,79
11,120,9
12,41,3
12,50,1
12,84,13
12,85,18
12,86,26
12,87,16
12,88,3
12,100,1
12,105,2
13,40,5
13,84,8
13,85,5
13,86,9
13,87,5
13,101,1
14,40,3
14,41,1
14,84,12
14,85,11
14,86,1
14,87,11
14,101,6
15,39,3
15,85,15
15,86,12
15,87,3
16,40,1
16,49,2
16,79,2
17,78,4
17,79,7
17,98,3
18,39,4
18,78,13
18,79,13
19,79,25
20,39,7
21,81,3
22,39,2
25,103,2
26,40,4
27,40,3
30,40,1
32,40,2
35,39,1
41,75,17
41,76,8
42,75,20
42,76,45
42,77,134
42,78,17
43,76,4
43,77,77
43,78,66
44,76,38
44,77,86
44,78,119
45,76,47
45,77,83
45,78,84
46,73,19
46,74,49
46,75,34
46,76,3
47,71,5
47,72,4
47,73,2
47,74,25
47,75,58
47,76,49
48,74,24
48,75,17
48,76,16
49,74,59
49,75,1
