x,y,p
3,51,5
3,54,8
3,82,4
4,40,5
4,41,2
5,40,8
5,86,1
7,123,2
8,48,19
8,53,3
8,120,49
8,124,4
8,125,4
9,50,5
9,54,2
9,68,5
9,75,2
9,125,2
10,50,3
10,52,4
10,53,11
10,55,12
10,56,10
10,57,5
10,58,15
10,59,24
10,60,1
10,62,2
10,63,2
11,48,4
11,57,15
11,117,5
11,118,2
11,120,1
11,121,4
11,125,2
11,127,7
12,56,14
12,57,31
12,118,1
12,120,5
13,56,11
13,124,4
14,56,7
14,61,3
14,62,5
14,63,2
15,55,6
15,56,15
15,62,7
15,116,3
15,118,2
15,124,2
16,111,12
16,124,4
16,126,9
17,49,4
17,52,4
17,55,1
17,56,1
17,82,4
17,83,1
17,97,1
17,102,3
17,109,4
17,110,5
17,115,9
17,116,7
18,49,3
18,60,3
18,99,4
18,105,3
19,52,3
19,108,4
19,109,12
19,110,12
19,112,5
19,113,3
20,66,1
20,106,3
20,107,5
20,108,11
20,112,1
21,61,4
21,106,1
22,26,6
22,60,11
22,61,3
22,67,4
23,48,2
23,63,48
23,105,2
24,103,6
24,104,8
25,21,1
25,102,1
26,71,8
26,102,4
27,20,7
27,21,3
28,44,7
28,100,2
29,71,2
29,102,2
30,102,1
31,101,1
32,100,4
33,98,3
34,36,11
36,7,6
39,43,1
39,127,4
41,42,1
41,127,4
42,41,4
42,42,3
42,43,4
42,127,6
44,126,4
45,125,3
46,9,7
46,42,3
47,42,6
47,44,3
48,123,2
49,43,4
49,123,5
51,122,5
53,120,4
54,118,2
54,119,9
57,117,3
60,47,1
60,117,6
61,116,5
64,19,2
64,41,2
66,49,1
67,40,1
68,21,5
68,40,3
69,49,3
70,40,4
70,48,1
71,48,7
76,38,1
79,13,1
79,19,2
80,18,8
80,29,6
81,25,4
81,28,5
82,6,11
82,16,2
82,18,5
85,33,2
87,6,6
88,54,2
95,56,2
96,55,1
103,53,2
111,55,4
117,59,4
118,59,1
122,11,8
125,51,1
127,55,1
