x,y,p
0,93,4
0,102,7
1,53,7
1,94,1
2,45,6
2,52,4
2,78,1
2,86,2
2,93,4
2,97,6
2,101,17
3,93,7
3,97,15
3,101,8
4,87,3
5,53,2
5,100,10
5,101,2
6,53,2
7,52,3
7,53,15
7,54,2
7,92,5
7,100,9
7,101,1
8,37,4
8,38,2
8,40,2
8,41,7
8,52,30
8,53,22
8,54,32
8,56,2
8,91,1
8,99,4
8,101,8
9,15,7
9,16,3
9,24,3
9,25,9
9,26,1
9,34,1
9,41,2
9,52,20
9,53,18
9,54,7
9,57,5
9,64,3
9,101,1
10,0,10
10,1,38
10,2,17
10,3,12
10,4,6
10,5,13
10,7,2
10,12,4
10,17,4
10,19,6
10,20,6
10,21,1
10,23,2
10,25,8
10,28,8
10,29,4
10,30,3
10,31,2
10,32,3
10,33,2
10,35,14
10,52,18
10,53,20
10,54,7
10,55,17
10,56,11
10,65,1
11,1,20
11,2,57
11,3,46
11,4,9
11,5,39
11,6,8
11,8,10
11,9,1
11,10,3
11,19,4
11,49,8
11,50,2
11,51,45
11,52,81
11,54,12
11,55,3
11,56,4
11,99,12
11,101,3
12,2,5
12,3,20
12,4,27
12,5,85
12,6,2
12,7,6
12,8,5
12,22,6
12,23,2
12,30,6
12,31,4
12,32,11
12,33,1
12,34,5
12,49,9
12,51,13
12,52,1
12,99,3
13,2,24
13,3,28
13,4,31
13,5,1
13,11,1
13,12,5
13,28,4
13,29,7
13,31,3
13,34,3
13,98,3
14,0,7
14,1,31
14,2,26
14,3,46
14,4,12
14,8,4
14,12,11
14,27,3
14,29,2
14,64,1
14,96,2
14,100,4
15,1,2
15,3,4
15,4,15
15,5,34
15,6,2
15,7,8
15,8,4
15,10,1
15,13,3
15,73,2
15,94,3
15,95,3
15,96,2
15,101,3
16,4,5
16,5,26
16,6,31
16,7,14
16,8,30
16,21,6
16,29,3
16,30,20
16,31,6
17,5,31
17,6,30
17,7,2
17,8,10
17,31,4
17,33,1
17,34,27
17,35,72
17,36,60
17,37,2
17,93,4
17,103,1
18,13,7
18,33,19
18,34,28
18,35,21
18,36,72
18,41,4
18,43,5
18,66,4
18,93,11
19,33,53
19,34,41
19,35,2
19,38,15
19,39,2
19,41,3
19,42,4
19,43,4
19,67,5
20,5,8
20,6,35
20,8,2
20,33,2
20,34,12
20,36,8
20,37,17
20,38,6
20,41,7
20,67,5
21,5,11
22,4,7
22,70,5
24,4,5
24,38,5
25,6,15
26,5,16
27,72,4
28,72,5
28,73,5
30,3,2
30,38,1
30,90,1
30,91,8
31,3,1
31,38,2
31,73,15
31,74,1
31,90,2
32,73,3
33,100,10
34,1,2
34,2,5
34,38,8
35,38,6
36,38,2
36,42,2
36,75,3
36,105,7
36,106,1
37,37,8
37,40,1
37,75,2
37,104,3
37,105,10
37,106,4
38,105,3
38,106,5
39,0,1
39,41,3
39,42,5
39,105,5
40,0,10
40,43,2
40,78,13
40,105,26
41,41,5
41,78,2
41,79,9
41,105,19
42,42,3
42,85,4
42,105,15
42,106,2
42,115,2
43,82,10
43,83,9
43,84,11
43,85,49
43,86,78
43,87,20
43,88,1
43,105,2
43,106,8
43,115,4
43,116,14
43,117,14
43,118,4
44,79,1
44,81,11
44,82,20
44,83,9
44,106,2
44,116,4
44,117,8
45,79,32
45,80,2
45,81,79
45,82,6
45,89,3
45,90,6
45,106,7
45,116,4
46,78,2
46,79,31
46,80,2
46,81,7
46,82,20
46,90,7
46,109,4
46,110,3
47,79,16
47,80,5
47,81,2
47,82,12
47,90,14
47,107,16
47,108,16
47,109,5
47,110,7
47,116,1
48,78,10
48,79,6
48,80,7
48,90,4
48,108,13
48,109,13
49,36,2
49,78,13
49,79,9
49,80,1
49,90,3
49,107,7
49,108,5
50,78,1
50,79,2
50,80,2
50,90,5
50,106,8
51,76,2
51,77,4
51,106,73
51,124,6
51,125,2
52,76,2
52,77,10
52,78,7
52,106,61
52,107,5
53,43,1
53,76,2
53,77,19
53,106,6
53,107,7
54,75,7
54,76,8
54,77,12
54,78,5
54,91,1
54,92,6
54,108,3
55,75,5
55,76,18
55,77,9
55,78,4
55,92,6
55,93,32
55,108,8
56,75,2
56,76,8
56,77,13
56,93,18
56,94,50
56,95,15
56,109,13
57,30,2
57,75,5
57,77,7
57,94,145
57,95,71
57,96,59
57,97,3
57,109,13
57,110,4
58,76,21
58,94,3
58,95,9
58,96,54
58,97,74
58,110,11
58,111,6
58,126,5
59,77,17
59,96,62
59,97,102
59,110,5
59,111,12
59,124,5
60,45,5
60,77,1
60,96,33
60,97,123
60,98,8
60,111,4
60,112,8
60,124,3
61,77,7
61,96,127
61,97,108
61,98,4
62,77,5
62,96,99
62,97,89
62,98,42
62,112,21
62,113,8
63,96,40
63,97,141
63,98,43
63,112,2
63,113,12
64,97,34
64,98,113
64,99,10
64,114,3
65,97,5
65,98,84
65,99,5
65,114,22
65,116,67
65,117,2
65,118,7
65,119,15
65,120,22
66,96,4
66,97,31
66,115,54
66,116,134
66,117,83
66,118,138
66,119,171
66,120,38
66,121,16
67,95,7
67,96,11
67,97,1
67,115,2
67,116,71
67,117,96
67,118,161
67,119,127
67,120,29
67,121,80
68,77,1
68,103,4
68,116,72
68,117,92
68,118,75
68,119,141
68,120,112
68,121,187
68,122,43
69,102,49
69,103,202
69,104,24
69,116,59
69,117,164
69,118,128
69,119,97
69,120,79
69,121,103
69,122,141
69,123,23
70,103,92
70,104,223
70,119,41
70,120,44
70,121,33
70,122,109
70,123,156
70,124,16
71,103,100
71,104,58
71,106,10
71,107,56
71,108,3
71,120,7
71,121,78
71,122,2
71,123,31
71,124,90
71,125,6
72,103,42
72,104,20
72,106,32
72,107,54
72,108,110
72,109,149
72,110,16
72,120,30
72,121,44
72,123,68
72,124,70
72,125,2
73,91,1
73,104,94
73,105,200
73,106,141
73,107,91
73,108,105
73,109,226
73,110,12
73,120,74
73,121,131
73,122,85
73,123,105
73,124,6
74,105,67
74,106,133
74,107,311
74,108,142
74,109,219
74,110,10
74,112,1
74,117,20
74,118,25
74,120,38
74,121,91
74,122,205
74,123,198
74,124,13
75,89,2
75,106,48
75,107,155
75,108,234
75,109,41
75,116,50
75,117,135
75,118,54
75,119,16
75,120,106
75,121,113
75,122,53
75,123,34
76,88,4
76,89,2
76,107,68
76,108,158
76,109,101
76,110,30
76,114,10
76,115,46
76,116,139
76,117,160
76,118,10
76,119,25
76,120,116
76,121,15
77,88,6
77,108,6
77,109,369
77,110,346
77,111,71
77,114,3
77,119,83
77,120,57
78,109,153
78,110,211
78,111,199
78,112,4
78,113,10
78,114,14
78,116,4
78,118,7
78,119,19
78,120,2
79,89,1
79,109,5
79,110,18
79,111,46
79,112,12
79,113,147
79,114,173
79,115,29
79,117,25
79,118,6
80,110,68
80,111,29
80,112,3
80,113,164
80,114,198
80,115,56
81,108,10
81,109,1
81,110,68
81,111,47
81,113,128
81,114,251
81,115,197
81,116,57
82,108,8
82,109,75
82,110,229
82,111,250
82,113,92
82,114,135
82,115,160
82,116,46
83,108,46
83,109,122
83,110,184
83,111,145
83,113,50
83,114,104
83,115,9
84,105,9
84,106,27
84,107,15
84,109,142
84,110,118
84,113,7
84,114,40
85,105,20
85,106,150
85,107,118
85,109,87
85,110,190
85,111,26
85,113,5
85,114,5
86,105,3
86,106,46
86,109,58
86,110,87
86,111,36
86,113,13
87,105,15
87,106,6
87,109,73
87,110,104
87,111,3
87,113,1
88,105,22
88,106,7
88,108,14
88,109,84
88,110,208
88,111,60
88,112,4
88,113,4
89,104,9
89,105,28
89,107,4
89,108,100
89,109,86
89,110,224
89,111,37
89,113,16
90,107,113
90,108,143
90,109,50
90,110,113
90,111,37
90,112,5
90,113,5
91,107,126
91,108,120
91,109,4
91,110,144
91,111,21
91,112,9
92,107,123
92,108,26
92,110,30
92,112,16
93,107,2
93,109,1
94,107,13
94,111,9
95,106,9
95,107,4
95,110,2
95,111,2
95,112,12
96,106,60
96,107,10
96,112,4
97,105,7
97,106,9
97,107,3
97,112,10
97,117,1
98,105,4
98,106,57
98,112,10
98,118,5
99,106,34
99,112,4
99,113,5
99,118,6
99,119,1
100,105,1
100,109,2
100,112,11
100,113,13
101,106,8
101,112,5
101,113,11
101,119,8
102,112,1
102,113,7
102,118,16
103,105,13
103,119,7
103,120,6
104,105,15
104,120,6
104,126,5
105,105,6
105,110,7
105,117,3
105,118,5
105,124,6
105,126,14
106,106,2
106,109,4
106,110,2
106,118,2
106,120,4
106,122,5
106,123,14
106,124,33
106,127,10
107,108,5
107,111,6
107,112,10
107,113,6
107,118,3
107,124,10
107,125,6
107,127,2
108,107,5
108,108,2
108,109,6
108,111,2
108,112,8
108,116,4
108,125,2
108,127,7
109,103,3
109,105,29
109,108,3
109,109,12
109,124,19
109,125,8
109,126,20
109,127,15
110,105,5
110,112,10
110,125,7
110,126,19
110,127,4
111,102,6
111,103,2
111,104,21
111,108,3
111,109,11
111,110,2
111,113,12
111,125,3
111,126,19
111,127,4
112,104,7
112,105,3
112,108,2
112,109,11
112,118,4
112,119,4
112,120,4
112,122,16
112,127,7
113,109,1
113,110,1
113,118,6
113,120,5
113,121,4
113,127,7
114,108,3
114,109,4
114,110,4
114,118,2
114,119,1
114,120,7
114,121,4
115,107,3
115,108,9
115,111,4
115,113,3
115,119,3
115,126,15
115,127,7
116,107,9
116,114,2
116,126,4
117,114,3
117,115,3
117,126,17
117,127,6
118,116,2
118,126,21
119,114,5
120,114,1
120,125,3
120,126,4
121,111,5
121,114,2
121,125,5
122,114,2
122,125,18
123,114,6
123,124,1
123,125,4
124,114,3
124,124,9
124,125,3
125,118,1
125,124,9
126,120,1
126,123,4
127,120,3
127,121,7
127,124,5
