x,y,p
0,11,1
0,22,4
0,28,3
0,29,23
0,30,84
0,31,115
0,32,4
0,33,1
0,34,57
0,35,83
0,36,74
0,37,34
0,39,27
0,40,8
0,41,1
0,42,2
0,43,10
0,44,4
0,45,11
0,46,6
0,47,5
0,48,2
0,49,1
0,50,4
0,77,5
1,3,7
1,4,6
1,5,1
1,14,18
1,15,3
1,19,2
1,21,1
1,22,17
1,23,21
1,28,8
1,30,6
1,31,127
1,32,35
1,36,4
1,37,13
1,39,2
1,41,6
1,42,6
1,43,7
1,44,3
1,45,14
1,47,5
1,51,5
1,70,2
1,77,13
2,6,1
2,14,3
2,15,2
2,19,1
2,20,4
2,23,25
2,24,10
2,25,13
2,27,5
2,28,5
2,29,6
2,30,18
2,31,57
2,32,62
2,37,2
2,38,2
2,47,6
2,48,10
2,73,25
2,74,2
2,77,7
2,78,1
3,0,5
3,11,6
3,13,5
3,14,2
3,15,4
3,18,21
3,20,8
3,24,2
3,27,1
3,28,3
3,29,35
3,30,49
3,31,29
3,32,23
3,33,13
3,48,4
3,72,2
3,74,5
3,78,4
4,9,8
4,10,7
4,11,2
4,12,3
4,13,3
4,14,14
4,16,13
4,17,25
4,18,4
4,25,4
4,27,42
4,28,11
4,32,6
4,33,3
4,49,5
4,50,2
4,51,1
4,71,3
4,73,13
4,78,5
4,79,10
5,26,1
5,27,13
5,31,4
5,32,6
5,49,44
5,50,6
5,51,3
5,52,5
5,58,1
5,59,5
5,73,13
5,74,11
5,79,4
6,26,3
6,28,1
6,29,1
6,31,12
6,32,4
6,33,8
6,34,5
6,36,6
6,49,16
6,50,10
6,51,15
6,55,9
6,58,12
6,59,1
6,73,4
6,103,2
7,29,1
7,33,25
7,35,3
7,36,8
7,52,3
7,53,1
7,54,1
7,55,11
7,56,4
7,58,1
7,59,4
7,61,10
7,73,19
7,74,7
8,14,4
8,34,11
8,35,5
8,36,4
8,51,3
8,54,9
8,55,5
8,57,2
8,58,4
8,60,8
8,61,5
8,62,5
8,72,2
8,73,5
8,76,1
8,103,25
9,36,3
9,53,8
9,55,12
9,56,13
9,57,3
9,58,1
9,59,3
9,72,8
9,73,7
9,74,1
9,75,4
9,76,5
9,103,19
10,35,9
10,54,1
10,56,7
10,57,1
10,58,4
10,62,6
10,63,9
10,73,17
10,75,2
10,76,4
10,102,3
10,103,5
11,14,5
11,15,8
11,16,6
11,54,1
11,55,5
11,56,10
11,58,1
11,62,3
11,64,1
11,72,8
11,76,10
11,77,1
11,78,3
11,102,12
11,103,8
12,13,7
12,14,11
12,15,12
12,37,5
12,56,7
12,57,5
12,58,2
12,59,13
12,61,7
12,73,3
12,74,13
12,76,6
12,77,7
12,101,5
12,102,14
13,13,4
13,14,10
13,15,7
13,16,17
13,17,29
13,18,5
13,58,3
13,60,8
13,61,1
13,74,9
13,75,11
13,76,19
13,77,2
13,100,15
14,13,2
14,15,4
14,18,3
14,19,5
14,61,9
15,7,8
15,8,3
15,13,2
15,19,4
15,68,2
15,70,1
16,8,5
16,12,1
16,13,6
16,61,3
16,62,3
16,67,4
16,68,10
16,77,4
16,90,1
16,91,1
16,94,1
17,13,4
17,56,4
17,57,12
17,58,3
17,59,8
17,60,12
17,61,8
17,62,5
17,65,9
17,66,6
17,68,5
17,88,2
17,90,7
17,93,2
18,19,2
18,22,2
18,24,1
18,26,2
18,32,1
18,57,9
18,59,7
18,60,5
18,61,2
18,64,2
18,65,9
18,66,14
18,67,6
18,68,12
18,70,8
18,86,4
19,28,6
19,32,6
19,33,17
19,34,16
19,67,20
19,68,4
19,69,1
19,70,6
19,85,3
19,86,6
20,28,2
20,29,5
20,30,2
20,32,6
20,35,1
20,36,8
20,70,1
20,71,54
20,72,111
20,73,8
21,36,3
21,70,5
21,71,1
21,72,7
21,73,6
21,74,2
22,27,5
22,31,11
22,32,4
22,33,6
22,35,1
22,71,4
22,73,10
22,75,5
22,76,2
23,26,4
23,30,12
23,31,5
23,32,9
23,33,3
23,35,15
23,36,2
23,76,14
23,77,35
24,22,4
24,23,3
24,26,5
24,27,1
24,34,3
24,35,15
24,70,3
24,77,10
24,78,1
25,18,9
25,19,16
25,20,2
25,34,7
25,35,8
25,36,6
25,75,4
25,78,8
25,80,17
25,81,1
25,82,6
26,17,8
26,18,4
26,34,9
26,36,2
26,38,4
26,71,9
26,78,1
26,79,29
26,80,5
26,81,5
26,91,5
27,34,5
27,39,2
27,72,2
27,79,40
27,80,12
27,94,1
28,38,9
28,39,5
29,38,7
29,71,7
29,80,1
29,85,10
29,86,1
30,71,3
30,84,1
30,85,6
31,80,1
31,84,5
32,29,4
32,51,2
32,52,4
32,80,3
32,81,4
32,82,5
32,83,11
33,25,4
33,26,23
33,27,16
33,28,12
33,29,19
33,30,2
33,72,2
33,80,2
33,81,18
33,82,1
34,22,19
34,23,42
34,24,25
34,25,51
