x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,,,,,,,,,,,,,,,,,,1,,,
1,16,,5,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,22,5,,,,,,,,,,,,,,,,,,,,,
3,19,,4,4,4,4,4,4,4,4,4,4,4,1,,,,2,2,2,5,5,5
3,20,4,,,,,,,,,,,,,,,,,,,,,
4,17,1,,,,,,,,,,,,,,,,,,,,,
5,16,5,,,,,,,,,,,,,,,,,,,,,
5,20,,,,2,3,4,4,2,2,2,3,3,4,6,5,7,3,2,1,5,5,5
7,19,4,,,,,,,,,,,,,,,,,,,,,
10,25,,,,,,1,,,,,,,,,,,,,,,,
14,3,,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,5,6,5,5,5
18,3,4,,,,,,,,,,,,,,,,,,,,,
23,29,,,,,,,,,3,1,1,,,,,,,,,,,
