x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,9,11,11,11,11,11,11,11,9,8,9,9,9,9,8,8,7,7,5,5,5
0,7,0,0,0,0,0,1,1,3,2,1,1,0,3,4,4,1,1,1,1,5,5,5
0,9,0,6,6,6,6,6,6,6,4,4,4,5,6,6,6,7,7,7,7,5,5,5
0,20,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,0,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
1,9,0,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,0,0,0
1,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
1,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,5,5
2,3,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
4,1,0,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,5,5
4,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,5,5,5
4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5
5,20,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,6,5,5,5
6,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,4,4,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,4,5,4,2,4,2,2,3,2,2,2,3,3,3,3,4,3,4,5,5,5
7,19,0,5,5,6,7,8,5,8,6,5,5,5,5,6,6,5,5,5,5,5,5,5
8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,3,0,0,1,3,4,4,5,5,6,6,8,7,7,8,1,0,0,0,0,0,0
8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5
8,9,0,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11
9,18,0,11,11,12,9,9,10,9,9,9,9,9,9,8,8,8,7,7,4,5,5,5
9,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0,4,4,3,3,3,2,2,2,2,2,2,2,6,7,2,2,2,2,5,5,5
10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
