x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,3,,,,,,,,,,,,,,,,,,,,,
0,19,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,
1,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,2,7,,,,,,,,,,,,,,,,,,,,,
2,6,2,,,,,,,,,,,,,,,,,,,,,
2,22,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,6,2,,,,,,,,,,,,,,,,,,,,,
4,19,2,,,,,,,,,,,,,,,,,,,,,
5,22,1,,,,,,,,,,,,,,,,,,,,,
5,29,,1,,,,,,,,,,,,,,,,,,,,
11,25,,1,1,1,1,1,1,1,1,,,,,,,,,,1,5,5,5
13,24,,1,1,1,,,,,,1,1,1,1,1,1,1,1,,,,,
15,1,,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5,5,5
15,4,,6,6,6,6,6,9,10,9,9,10,9,4,4,3,3,4,4,4,5,5,5
15,5,,10,8,8,8,8,7,7,7,8,5,6,7,6,6,6,6,7,5,5,5,5
15,25,1,,,,,,,,,,,,,,,,,,,,,
16,4,,4,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,5,5,5
16,7,,1,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,2,2,5,5,5
17,24,4,,,,,,,,,,,,,,,,,,,,,
18,16,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,1,2,,,,,,,,,,,,,,,,,,,,,
19,4,8,,,,,,,,,,,,,,,,,,,,,
19,5,6,,,,,,,,,,,,,,,,,,,,,
19,17,,4,4,4,3,3,3,5,6,6,7,5,3,3,2,2,2,2,2,5,5,5
19,18,,7,7,7,7,7,7,7,6,6,5,4,7,7,8,8,8,8,8,10,14,16
19,19,,54,57,56,53,55,56,53,50,52,52,54,50,47,49,47,55,52,52,45,62,70
19,20,,16,16,16,19,18,13,15,15,12,13,12,12,12,9,8,8,9,10,5,5,5
20,4,3,,,,,,,,,,,,,,,,,,,,,
20,6,4,,,,,,,,,,,,,,,,,,,,,
20,7,3,,,,,,,,,,,,,,,,,,,,,
20,17,,2,2,2,2,2,,1,,,,,,,,,,,,,,
20,18,,30,27,28,26,27,27,30,42,46,47,49,51,47,55,52,50,55,50,52,49,49
20,19,,73,72,71,69,67,64,67,63,63,70,65,66,63,58,60,61,59,61,60,65,63
20,20,,168,161,166,167,163,159,154,156,154,157,147,152,147,148,154,153,152,147,136,142,143
21,18,,75,81,81,76,71,69,72,69,67,66,65,75,69,72,67,65,69,73,75,78,82
21,19,,73,69,76,71,68,71,71,69,69,65,65,70,74,72,74,81,82,85,77,70,66
21,20,,50,46,48,54,55,60,60,60,58,57,54,53,53,52,48,50,48,49,48,43,42
22,16,1,,,,,,,,,,,,,,,,,,,,,
22,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,19,,90,81,84,89,91,89,92,92,93,93,92,93,92,86,83,79,87,84,79,85,83
22,20,,66,67,67,66,65,66,61,62,62,61,62,56,58,58,62,58,53,63,63,62,62
22,21,,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,17,4,,,,,,,,,,,,,,,,,,,,,
23,18,8,,,,,,,,,,,,,,,,,,,,,
23,19,56,,,,,,,,,,,,,,,,,,,,,
23,20,15,25,25,24,23,23,23,26,27,30,30,29,29,30,32,32,29,31,32,29,27,28
23,21,,23,23,22,25,25,25,27,29,30,29,31,31,31,28,27,25,30,31,29,31,28
24,17,1,,,,,,,,,,,,,,,,,,,,,
24,18,30,,,,,,,,,,,,,,,,,,,,,
24,19,77,,,,,,,,,,,,,,,,,,,,,
24,20,159,,,,,,,,,,,,,,,,,,,,,
24,21,,,3,,,,,,,,,,,2,1,1,1,1,1,5,,5
24,22,,7,7,7,11,11,11,10,12,11,16,20,19,18,20,20,20,20,20,20,19,19
24,23,,5,5,5,6,5,5,9,5,4,5,5,4,5,6,12,12,11,9,12,11,11
24,24,,7,7,7,6,6,6,6,7,5,5,5,5,4,5,5,3,3,3,5,5,5
25,18,77,,,,,,,,,,,,,,,,,,,,,
25,19,69,,,,,,,,,,,,,,,,,,,,,
25,20,52,,,,,,,,,,,,,,,,,,,,,
25,21,,3,,3,3,3,3,3,3,3,3,3,3,,1,1,1,2,2,5,5,5
25,22,,8,8,6,6,4,5,4,4,4,4,4,3,3,4,4,4,5,4,5,5,5
25,23,,2,1,1,1,,1,1,1,1,1,4,4,5,6,5,5,5,5,5,5,5
25,24,,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
26,18,4,,,,,,,,,,,,,,,,,,,,,
26,19,87,,,,,,,,,,,,,,,,,,,,,
26,20,68,,,,,,,,,,,,,,,,,,,,,
26,21,3,,,,,,,,,,,,,,,,,,,,,
26,22,,1,1,1,1,1,,2,2,2,2,2,2,,,2,2,2,2,5,5,5
26,23,,9,9,9,8,8,8,7,8,7,6,6,7,7,7,7,11,10,9,5,5,10
26,26,,,,,,,,1,,,,,,,,,,,,,,
27,15,,,,,,,,6,3,,,,,,,,,,,,,
27,20,25,,,,,,,,,,,,,,,,,,,,,
27,21,23,,,,,,,,,,,,,,,,,,,,,
27,23,,2,2,2,2,1,1,1,1,1,1,1,,,5,5,,2,2,,,
27,26,,,,,,,,29,11,3,,,,,,,,,,,,
28,22,9,,,,,,,,,,,,,,,,,,,,,
28,23,5,,,,,,,,,,,,,,,,,,,,,
28,24,7,,,,,,,,,,,,,,,,,,,,,
29,21,3,,,,,,,,,,,,,,,,,,,,,
29,22,8,,,,,,,,,,,,,,,,,,,,,
29,23,2,,,,,,,,,,,,,,,,,,,,,
29,24,3,,,,,,,,,,,,,,,,,,,,,
30,22,2,,,,,,,,,,,,,,,,,,,,,
30,23,9,,,,,,,,,,,,,,,,,,,,,
30,29,,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,23,2,,,,,,,,,,,,,,,,,,,,,
