x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,0,5,4,3,2,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,20,0,1,1,1,1,1,1,1,1,1,0,0,0,2,4,1,1,2,2,5,5,5
3,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,5,5,5
6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,6,3,3,3,5,7,7,7,7,5,5,5
7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,7,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
7,31,0,12,13,12,10,10,11,11,7,8,8,8,8,8,10,11,11,11,9,5,10,10
8,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9,26,0,9,10,15,16,17,18,18,19,18,18,18,18,18,18,18,17,16,15,14,16,16
10,23,0,1,1,5,6,5,6,8,8,5,5,5,5,5,4,4,4,4,4,5,5,5
10,24,0,15,15,14,14,13,13,13,11,12,8,9,7,9,10,12,12,12,15,19,19,19
10,25,0,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,26,0,10,5,9,9,8,11,14,11,11,12,12,11,10,10,10,10,10,10,5,5,5
11,23,0,3,3,3,3,3,3,3,3,2,3,5,6,6,7,5,5,8,8,5,5,5
11,24,0,23,22,23,24,22,20,17,17,23,23,26,24,25,19,17,19,20,17,22,20,21
11,25,0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
11,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,5,5,5,7,7,8,12,11,15,16,16,17,15,15,18,17,11,13,12,12,12
12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,8,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,1,1,1,5,5,0
13,27,0,12,15,16,16,16,16,16,16,15,15,13,15,15,14,12,12,10,10,5,5,5
14,12,0,10,7,8,7,6,6,4,6,6,8,8,7,7,6,6,3,3,2,5,5,5
14,13,0,0,0,4,4,4,9,13,13,13,8,8,8,8,8,8,8,8,12,12,11,11
14,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,3,3,2,5,5,5
15,11,0,2,2,2,2,2,2,2,2,2,1,1,0,0,8,10,10,9,3,5,5,5
15,12,0,20,20,20,22,20,20,20,21,20,21,20,19,18,18,18,18,18,18,18,18,18
15,13,0,18,15,18,19,19,20,28,25,21,26,30,27,39,40,34,39,30,28,25,28,30
15,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
