x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,9,,,,,,,,,,,,,,,,,,,,,
0,24,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
1,7,8,,,,,,,,,,,,,,,,,,,,,
1,8,14,,,,,,,,,,,,,,,,,,,,,
1,13,18,,,,,,,,,,,,,,,,,,,,,
2,7,5,,,,,,,,,,,,,,,,,,,,,
2,8,7,,,,,,,,,,,,,,,,,,,,,
2,9,4,,,,,,,,,,,,,,,,,,,,,
3,23,,1,1,,,,,,,5,5,5,5,4,6,6,3,4,4,5,5,5
3,25,,8,9,9,9,9,9,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
4,23,,16,16,16,16,15,14,14,13,8,7,7,7,6,6,6,6,6,5,5,5,5
4,24,3,9,9,9,8,8,8,15,15,14,14,14,14,14,13,13,13,14,13,12,10,5
4,25,,,,,,,,,,,,,,,,,,,,,5,5
4,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,,4,6,7,6,6,6,9,11,6,6,12,14,14,16,17,13,12,4,5,5,5
6,28,,,,,,,,,,,,,,,,,,,1,5,5,5
7,23,1,,,,,,,,,,,,,,,,,,,,,
7,25,6,,,,,,,,,,,,,,,,,,,,,
7,27,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,
8,23,16,,,,,,,,,,,,,,,,,,,,,
8,24,9,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
9,27,4,,,,,,,,,,,,,,,,,,,,,
10,8,,,,,,3,4,,,,,,,,,,,,,,,
10,27,,2,2,2,2,3,1,1,1,1,1,1,,,,,,,,,,
11,27,2,,,,,,,,,,,,,,,,,,,,,
12,26,,5,5,5,5,6,5,6,6,6,2,2,2,2,2,1,1,1,1,5,5,
13,22,,2,2,1,1,1,1,1,1,1,,,,2,2,2,2,2,,,,
13,24,,7,7,7,7,7,7,6,5,5,10,9,8,8,8,8,7,7,7,5,5,5
13,25,,14,14,14,14,15,15,12,11,14,10,10,9,10,7,10,7,7,6,5,5,5
13,26,,15,16,16,16,14,12,12,12,19,20,21,21,21,20,20,21,21,19,20,21,21
14,22,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
14,23,,5,5,5,9,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
14,25,,6,6,6,6,6,6,6,6,,,,,,,,,,,,,
14,26,,11,10,10,10,10,10,10,10,6,8,8,7,6,5,5,5,4,5,5,5,5
14,27,2,,,,,,,,,,,,,,,,,,,,,
15,26,,,2,3,3,4,4,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11
16,26,5,,,,,,,,,,,,,,,,,,,,,
17,22,2,,,,,,,,,,,,,,,,,,,,,
17,24,7,,,,,,,,,,,,,,,,,,,,,
17,25,15,,,,,,,,,,,,,,,,,,,,,
17,26,15,,,,,,,,,,,,,,,,,,,,,
18,22,2,,,,,,,,,,,,,,,,,,,,,
18,23,6,,,,,,,,,,,,,,,,,,,,,
18,25,6,,,,,,,,,,,,,,,,,,,,,
18,26,11,,,,,,,,,,,,,,,,,,,,,
25,29,,1,,,,,,,,,,,,,,,,,,,,
25,30,,,,,,,,,,,,,,,,,,,,,5,5
26,29,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
27,28,,3,3,3,3,3,3,3,2,,,,3,3,3,3,3,2,2,5,5,5
29,26,,3,2,3,2,2,2,2,2,2,2,2,2,2,2,,,,,5,5,5
29,29,1,,,,,,,,,,,,,,,,,,,,,
30,29,6,,,,,,,,,,,,,,,,,,,,,
31,28,3,,,,,,,,,,,,,,,,,,,,,
