x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,26,,34,34,32,27,28,28,28,29,31,30,31,28,26,25,26,29,29,26,28,30,26
0,27,,10,10,9,8,8,8,6,8,11,11,11,10,13,16,15,20,20,20,21,21,20
0,29,3,,,,,,,,,,,,,,,,,,,,,
0,30,22,,,,,,,,,,,,,,,,,,,,,
0,31,58,,,,,,,,,,,,,,,,,,,,,
1,19,,,,,,,,,,,,,,,,,1,1,,5,,
1,20,,,,,,,,,,,,,,,2,2,,,,,,
1,24,,7,8,8,8,9,9,9,8,8,10,7,10,10,6,8,8,8,8,5,5,5
1,29,2,,,,,,,,,,,,,,,,,,,,,
2,22,,2,,,3,4,4,4,4,4,2,2,2,2,2,3,2,,,,,
2,23,,27,29,25,27,25,25,24,24,22,22,27,24,25,25,25,25,24,24,24,23,26
3,16,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
3,17,,1,1,1,1,1,1,,,,,,,,,,,,,5,5,5
3,18,,1,,,,,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
3,23,,,,,,,,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5
3,24,,14,11,11,11,11,5,4,4,2,3,,,3,3,3,3,3,3,5,5,5
3,26,6,,,,,,,,,,,,,,,,,,,,,
3,27,38,,,,,,,,,,,,,,,,,,,,,
4,0,,4,3,3,3,3,3,3,3,3,3,2,2,5,6,6,6,5,5,5,5,5
4,16,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
4,17,,,,,,,,1,1,,,,,,,,,,,,,
4,24,,,,,,,,,,,,,,,,,,,1,5,5,
4,25,2,,,,,,,,,,,,,,,,,,,,,
4,26,38,,,,,,,,,,,,,,,,,,,,,
4,27,10,,,,,,,,,,,,,,,,,,,,,
5,21,,2,2,2,2,2,6,6,6,6,4,5,7,4,6,6,7,3,4,5,5,5
5,22,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,24,8,,,,4,4,4,,,,,,,,1,1,1,1,,,,
6,22,2,,,,,,,,,,,,,,,,,,,,,
6,23,26,,,,,,,,,,,,,,,,,,,,,
7,16,3,,,,,,,,,,,,,,,,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
7,18,1,,,,,,,,,,,,,,,,,,,,,
7,24,14,,,,,,,,,,,,,,,,,,,,,
8,0,4,,,,,,,,,,,,,,,,,,,,,
8,16,4,,,,,,,,,,,,,,,,,,,,,
8,23,,,,,,,,,,,,,,,,,,,2,5,5,5
9,21,2,,,,,,,,,,,,,,,,,,,,,
20,2,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
24,1,,1,1,1,1,1,1,1,,,,1,3,2,3,3,3,3,2,5,5,5
24,2,3,,,,,,,,,,,,,,,,,,,,,
25,2,,5,3,3,5,5,5,4,4,3,6,6,6,9,9,6,5,6,5,5,5,5
26,2,,6,,6,6,6,6,6,6,6,5,5,5,,,,,,,,5,5
27,2,,,,,,,,,,,,,,,,,2,2,2,5,5,5
28,1,1,,,,,,,,,,,,,,,,,,,,,
29,2,5,,,,,,,,,,,,,,,,,,,,,
30,2,7,,,,,,,,,,,,,,,,,,,,,
31,13,,,,,,,,38,,,,,,,,,,,,,,
