x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,,3,,,,,,,,,,,,,,,,,,5,5
0,12,,45,41,46,49,54,46,38,41,40,39,40,39,48,57,55,63,79,72,66,51,50
0,13,,8,9,12,13,13,13,14,14,16,17,17,17,19,13,14,14,12,13,10,10,10
0,14,,44,44,41,39,38,39,38,42,46,40,40,40,39,38,33,26,30,30,31,33,30
0,21,12,,,,,,,,,,,,,,,,,,,,,
1,9,,15,15,14,13,12,17,14,14,10,10,11,11,8,10,8,8,8,8,10,10,10
1,10,,6,6,3,3,2,2,7,7,7,7,9,13,13,7,7,8,5,7,5,5,5
1,12,,2,2,3,3,3,3,3,7,7,7,11,17,13,23,22,27,24,27,26,24,26
1,13,5,9,9,9,9,9,9,9,9,9,8,9,9,13,9,9,8,8,8,5,5,5
1,14,,17,17,24,26,29,24,23,23,20,22,25,26,31,26,25,25,27,24,27,28,30
1,15,,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5
1,16,,17,19,16,14,13,13,13,13,16,16,16,15,15,14,15,15,15,14,14,16,16
1,17,,1,1,,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,27,,2,7,3,3,4,4,3,6,3,3,3,7,7,7,7,7,7,7,5,5,5
1,28,,7,2,6,6,6,8,9,9,10,10,11,11,11,11,11,10,10,10,10,10,10
2,12,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,5,,
2,13,40,17,17,21,21,21,23,22,23,22,23,25,23,25,27,30,32,29,29,24,28,28
2,14,,39,37,40,45,47,55,53,58,56,59,57,61,63,65,67,65,66,69,68,65,64
2,15,,60,61,56,54,58,58,60,58,60,62,59,61,60,55,52,51,54,43,45,43,45
2,16,,52,58,47,54,47,45,47,45,41,40,43,49,45,40,44,38,30,34,28,26,26
2,17,,20,21,21,20,23,24,23,23,23,24,24,25,24,17,22,21,21,21,22,20,20
2,28,,,,,,,,1,1,1,,,,,,,,,,,,
3,10,,3,6,6,7,3,3,2,2,2,2,3,3,3,2,6,6,6,2,5,5,5
3,11,7,,,,,,,,,,,,,,,,,,,,,
3,12,11,,,,,,,,,,,,,,,,,,,,,
3,13,16,,,,,,,,,,,,,,,,,,,,,
3,14,19,,,,,,,,,,,,,,,,,,,,,
3,31,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
4,11,,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,2,5,5,5
4,12,33,8,9,8,8,8,9,9,8,8,8,8,8,7,7,5,5,5,4,5,5,5
4,13,7,,,,,,,,,,,,,,6,20,33,32,32,17,20,23
4,14,39,,,,,,,,,,,,,,,,,,,,,
4,31,,,,,,,,,,3,3,3,3,,,,,,,,,
5,9,15,,,,,,,,,,,,,,,,,,,,,
5,10,6,,,,,,,,,,,,,,,,,,,,,
