x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,0,7,7,8,8,8,8,8,8,8,8,8,8,0,8,7,7,8,8,5,5,5
0,19,0,1,2,2,1,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0
0,20,0,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,5,5,5
0,21,0,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,0,0
0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,5,5,5
1,0,0,17,17,17,18,17,16,0,18,13,18,19,17,20,23,20,18,18,19,21,21,22
1,1,0,5,5,5,5,5,5,0,5,5,5,5,4,4,4,3,3,3,3,5,5,5
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
1,6,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,4,4,4,4,5,5,5,5,5,5,4,0,0,0,0,0,0,0,5,0,0
1,21,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,23,0,4,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,8,7,6,3,3,3,1,2,5,5,6,6,9,10,10,13,11,11,12,13,11
2,1,0,36,34,35,36,38,37,15,39,39,39,39,36,35,34,32,30,30,30,25,23,24
2,2,0,4,7,4,3,3,6,9,9,1,2,2,2,8,8,2,2,2,3,5,5,5
2,3,0,10,9,10,10,10,9,9,8,8,8,9,8,8,8,8,13,13,12,5,5,5
2,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
2,5,0,3,4,4,0,1,1,1,1,6,0,0,0,0,0,0,5,0,0,0,0,0
2,6,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,19,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,12,12,14,19,18,15,0,13,10,11,11,8,8,6,6,5,5,5,5,5,5
3,1,0,51,50,55,53,51,45,44,43,45,45,47,46,44,43,44,43,42,41,36,36,33
3,2,0,29,32,35,41,41,44,42,40,40,48,38,39,39,29,31,29,33,32,32,31,31
3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,5,5,5
3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,6,6,6,6,6,6,0,6,5,5,5,5,5,4,4,4,3,3,5,5,5
4,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,4,5,4,4,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
