x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,5,5,0
0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,5,5,5
1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,16,16,15,15,15,11,11,11,11,11,14,14,13,10,14,14,12,12,13,5,5
2,9,0,0,3,0,0,0,0,0,0,7,7,7,7,7,7,7,2,2,2,5,5,5
2,10,0,3,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,2,5,5,5
3,9,0,11,13,10,12,8,9,8,9,9,8,8,8,10,10,8,8,8,8,5,5,5
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,12,10,9,7,7,7,10,10,10,10,9,9,9,9,9,9,9,8,5,5,5
4,9,0,10,10,11,10,10,11,11,11,15,17,16,16,15,15,15,20,19,19,19,19,18
5,0,3,5,4,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,1,0,3,3,3,3,3,3,1,1,1,1,2,5,3,3,3,4,4,7,5,5,5
5,8,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,15,15,14,13,12,10,10,9,10,9,9,11,10,10,10,12,14,13,12,12,12
6,0,0,3,2,2,2,2,2,2,1,1,2,2,2,5,5,6,7,6,7,5,5,5
6,1,0,40,42,45,47,48,47,51,53,53,52,52,50,50,47,50,52,51,55,54,49,46
6,2,0,45,43,37,38,42,42,41,41,40,42,43,44,40,49,51,50,47,46,47,46,48
6,3,0,8,11,11,10,9,9,16,12,16,16,17,17,14,13,12,12,10,10,5,10,13
6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,4,3,3,3,3,3,2,2,2,2,2,2,2,4,3,5,5,5,5,5,5
7,1,0,44,39,38,38,36,36,36,39,34,36,35,36,36,38,38,40,42,41,41,40,40
7,2,0,23,23,23,24,24,23,24,27,30,28,27,31,27,27,30,32,34,33,32,28,30
7,3,0,10,10,18,48,52,45,54,54,58,62,63,61,59,59,56,54,59,58,57,58,58
7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,5,5,5,5,4,4,4,4,4,4,4,4,3,3,11,10,11,11,5,5,5
8,3,0,33,35,36,33,30,34,35,27,26,27,27,30,38,48,46,65,68,69,51,67,76
8,4,0,5,19,4,4,6,19,22,19,17,21,17,19,9,13,14,15,19,12,14,12,16
8,6,0,0,0,0,0,0,0,0,0,5,4,4,5,5,7,7,5,5,5,5,5,5
8,8,13,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,5,5,5
8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,5,4,4,3,6,6,11,8,4,2,1,5,7,7,11,7,7,5,5,12,5,5
9,2,0,12,13,14,19,19,18,20,20,20,24,26,30,34,33,22,19,14,17,19,18,13
9,3,0,29,24,32,29,25,24,24,27,36,39,37,48,36,38,46,54,53,55,53,58,52
9,4,0,50,47,56,46,45,32,29,40,38,39,40,41,50,47,55,57,58,47,49,43,38
9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,9,5,5,5
9,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,3,1,1,5,0,0
9,8,0,5,5,6,6,9,9,9,9,9,9,9,9,9,9,10,10,8,8,5,5,5
9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,39,6,7,7,7,7,7,7,6,5,5,4,6,6,6,7,7,7,7,5,5,5
10,2,41,14,14,16,16,17,15,16,16,16,18,18,15,15,16,14,13,17,19,16,17,21
10,3,9,31,31,32,33,30,32,34,38,37,34,33,36,28,32,31,35,36,41,36,36,33
10,4,0,39,43,43,48,43,45,50,43,55,48,44,41,40,45,51,60,58,61,67,73,73
10,5,0,1,0,0,0,0,0,0,0,0,4,6,9,8,8,5,5,1,1,5,5,5
10,6,0,20,19,18,20,20,20,19,15,16,17,14,12,11,11,14,11,11,12,17,15,5
10,8,0,28,22,27,27,27,26,28,27,19,19,21,20,20,20,24,25,23,28,28,30,34
10,9,0,3,3,3,3,3,2,0,0,2,2,2,1,1,1,1,1,1,1,5,5,5
10,26,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,36,6,6,6,6,6,6,6,6,6,5,5,5,4,4,7,7,7,7,5,5,5
11,2,24,3,12,6,3,5,4,4,4,5,5,5,5,5,7,7,8,7,8,5,5,5
11,3,10,23,23,24,22,16,14,16,22,26,28,33,31,31,28,16,15,16,24,25,25,17
11,4,0,22,20,21,22,22,21,21,21,31,44,45,45,48,45,46,45,52,54,50,49,50
11,5,0,5,5,5,4,4,9,8,8,8,8,8,8,8,8,9,9,6,5,5,5,5
11,6,0,19,18,18,17,17,18,18,18,13,13,13,16,15,15,15,15,11,10,10,12,12
11,7,0,9,8,11,12,12,9,12,12,14,15,15,14,12,11,11,13,14,15,16,16,13
11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
12,0,0,3,3,3,3,3,2,2,2,7,3,3,2,2,2,2,2,2,2,5,5,5
12,1,0,7,8,8,9,9,9,7,7,8,7,7,7,7,7,2,2,2,5,5,5,5
12,2,3,8,7,3,3,2,5,5,8,8,9,8,5,5,6,6,6,6,6,5,5,5
12,3,17,2,1,1,1,1,1,2,2,2,4,4,5,5,4,4,4,4,4,5,5,5
12,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,5
12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0
12,6,0,57,56,60,64,61,64,63,64,70,69,71,70,70,70,68,65,64,63,68,69,67
12,7,0,83,85,76,80,79,84,84,85,80,82,89,91,102,108,112,102,103,103,102,102,104
12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,13
12,30,0,6,6,5,5,5,5,4,4,4,4,6,6,7,7,7,7,4,6,5,5,5
12,31,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
13,0,0,4,4,4,4,4,4,3,3,3,3,6,6,5,6,6,6,5,5,5,5,5
13,1,4,4,4,6,6,6,6,6,6,7,2,4,4,5,5,5,5,5,5,5,5,5
13,2,14,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,4,5,5,5
13,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,46,0,3,3,2,2,2,4,4,2,2,4,7,7,6,3,3,4,4,5,5,5
13,5,0,5,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,5,5,5,5,5
13,6,0,12,12,11,11,12,12,11,11,10,10,10,12,13,13,15,11,9,10,11,15,15
13,7,0,78,83,84,79,76,79,63,68,70,75,67,68,70,71,81,78,76,74,71,73,68
13,8,5,13,15,21,23,23,20,25,24,24,24,24,24,22,22,22,17,16,14,13,14,10
13,9,0,59,62,57,57,61,56,51,53,56,56,53,53,54,61,67,70,70,69,63,68,63
13,10,0,9,9,9,9,9,7,8,4,6,6,6,7,7,7,4,5,5,4,5,5,5
13,31,0,9,15,22,21,19,14,18,25,24,25,19,15,4,4,5,9,5,5,5,5,5
14,0,0,6,3,6,5,6,6,6,6,6,7,8,8,8,8,7,3,3,3,5,5,5
