x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
0,28,0,4,4,5,7,4,1,2,1,1,1,1,1,2,2,2,2,4,4,5,5,5
0,29,0,0,4,0,0,0,0,0,0,0,3,4,4,4,6,6,6,6,6,5,5,5
0,30,0,6,2,5,4,3,2,1,1,1,8,6,5,6,6,7,2,2,2,5,5,5
0,31,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,14,0,0,0,0,0,5,5,5,5,5,4,4,3,5,5,5,7,7,6,5,5,5
1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,3,5,5,5
1,25,0,8,0,8,8,8,8,7,7,7,7,7,7,2,2,2,3,2,3,5,5,5
1,28,0,0,0,0,0,1,0,3,3,4,4,4,9,9,9,9,9,9,9,5,10,10
1,29,0,4,3,5,4,4,5,5,5,9,9,9,6,6,6,5,5,5,5,5,5,5
2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,5,5
2,25,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,28,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,23,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0,0,0,8,2,7,6,7,5,3,3,5,2,2,2,2,5,5,2,5,5,5
4,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,1,0,0,5,5,5,5,5,5,4,4,4,5,3,3,5,5,4,2,5,5,5
4,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,8,8,8,8,6,6,6,6,6,6,6,5,4,4,4,4,3,3,5,5,5
5,16,0,2,2,2,2,4,4,4,4,4,4,3,4,4,3,3,3,3,2,5,5,5
5,17,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,18,0,9,9,9,9,9,9,9,9,12,11,13,13,15,15,13,14,15,12,12,13,12
5,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
6,18,0,8,7,7,7,7,7,7,8,3,3,5,4,5,5,6,6,9,9,5,5,5
6,25,3,1,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,3,3,4,3,4,0,0,0,4,5,5,5,5,5,5,5,0,0,0,0,0
