x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,5,8,5,5,5,5,4,4,4,5,5,5,5,4,3,3,2,2,5,5,5
0,20,,1,1,1,1,1,1,,,1,1,1,1,1,,,,,,,,
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
0,23,,,,,,,,,,,2,2,2,2,2,2,2,1,1,5,5,
0,27,,9,7,2,2,2,6,6,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,30,,8,8,8,8,8,8,7,7,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,,21,23,24,23,21,19,19,23,29,29,27,31,28,27,26,30,30,27,28,27,23
1,20,,,,,,,,1,1,,,,,,,,,,,,,
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,23,,2,2,2,3,3,4,4,4,4,7,7,4,4,5,5,5,7,6,5,5,5
1,24,,5,15,5,4,3,3,3,3,3,3,3,3,11,13,13,6,13,12,12,11,13
1,25,,14,17,16,17,14,14,13,11,13,11,15,16,15,8,8,9,7,8,5,5,5
1,26,,14,14,19,20,18,19,11,19,19,18,18,19,28,28,27,25,23,15,14,14,13
1,27,,18,16,16,20,23,23,22,21,21,20,23,18,18,16,16,16,17,19,15,18,15
1,28,,13,12,11,11,11,10,8,8,9,9,11,12,12,14,15,20,20,17,23,24,25
1,29,,12,12,12,12,12,12,12,15,13,14,14,15,15,15,15,15,13,13,13,12,11
1,30,13,,,,,,,,,,,,,,,,,,,,,
1,31,3,,,,,,,,,,,,,,,,,,,,,
2,18,7,,,,,,,,,,,,,,,,,,,,,
2,21,9,,,,,,,,,,,,,,,,,,,,,
2,22,,2,2,2,1,1,1,1,1,,,2,3,1,,1,1,4,4,5,,
2,23,,5,3,3,3,4,3,3,3,3,3,3,5,5,5,6,6,5,5,5,5,5
2,24,,18,9,18,17,18,16,20,19,19,20,20,21,12,12,15,20,15,15,15,15,5
2,25,,4,3,3,3,3,3,4,4,4,4,6,6,6,6,6,8,7,5,5,5,5
