x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,0,6,6,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5
1,29,0,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
2,25,0,4,4,4,4,3,3,2,2,2,2,2,3,3,3,3,3,3,2,5,5,5
2,26,0,9,9,9,7,7,7,6,6,4,4,6,5,5,5,5,4,7,8,5,5,5
2,27,0,7,7,7,6,6,6,3,3,2,3,2,2,3,3,3,3,2,2,5,5,5
2,28,0,2,2,2,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
3,24,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,0
3,25,0,1,1,1,1,2,4,4,3,3,3,2,2,1,0,0,1,1,1,5,5,5
4,24,0,6,6,6,6,6,6,4,5,5,5,5,3,2,2,2,4,4,1,0,5,5
5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,5,5
5,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,0,11,10,12,10,9,10,10,11,10,8,7,7,6,8,10,8,8,8,10,10,11
15,17,0,0,0,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,5,5,5
16,15,0,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
16,17,0,1,1,1,1,1,1,3,3,2,2,4,5,5,5,5,4,4,4,5,5,5
17,15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
17,16,0,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,17,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,5,5,5
18,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,5,5,5
18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
18,18,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
19,16,11,0,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
20,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,0,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
24,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,5,5,5
29,22,0,5,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,5,5,5
29,23,0,33,33,35,35,35,29,29,26,25,25,24,22,24,24,24,23,24,20,18,19,19
29,24,0,5,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,20,0,8,8,8,7,7,7,7,6,6,6,6,6,6,5,6,8,6,5,5,5,5
30,21,0,20,19,19,19,18,16,15,15,15,15,11,10,9,8,9,10,14,15,14,5,5
30,22,0,7,9,10,10,10,6,6,6,4,8,7,12,14,14,18,19,21,18,17,21,19
30,23,0,13,13,18,18,18,17,15,17,17,17,16,16,15,15,14,12,10,10,5,5,5
30,24,0,19,18,19,19,18,18,17,18,17,17,18,18,17,16,16,16,16,14,13,11,12
31,19,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,5
31,20,0,5,9,12,8,8,8,8,8,8,8,11,11,12,12,13,11,10,10,10,10,10
31,21,0,29,31,29,29,30,30,30,29,30,30,27,26,25,22,24,25,23,23,25,35,35
31,22,0,14,14,14,15,11,8,9,9,10,10,10,10,10,10,10,9,12,13,12,10,10
31,23,0,17,16,19,18,21,18,20,20,17,18,19,17,22,17,19,17,20,21,16,16,23
31,24,0,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,5,5,5
31,25,0,9,9,9,9,8,8,8,8,8,8,8,7,7,7,6,5,5,4,5,5,5
31,26,0,1,1,1,1,1,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
