x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
1,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,21,21,21,20,20,20,21,18,17,17,18,21,16,21,20,23,23,19,20,20,19
3,27,0,19,19,19,18,18,18,17,17,17,16,16,15,14,15,14,15,15,13,12,11,12
3,28,0,8,8,5,5,5,6,7,6,7,4,8,8,2,8,4,5,7,3,5,5,5
3,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,27,0,56,49,47,45,41,39,47,47,44,50,52,11,18,50,47,43,44,38,36,40,40
4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,11,11,13,12,12,11,10,10,10,10,10,9,8,8,9,12,12,12,12,11,11
5,27,0,5,5,5,5,7,8,8,10,6,6,6,15,15,11,9,12,7,8,5,10,11
6,27,0,7,7,7,6,6,5,4,7,7,8,9,9,9,9,6,6,6,6,5,5,5
6,28,27,6,9,9,4,4,4,6,6,1,2,2,2,2,5,5,6,5,8,5,5,5
7,27,20,21,20,20,20,18,18,18,17,19,16,16,16,15,15,17,19,18,19,17,17,14
7,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,3,11,11,13,11,12,12,12,12,12,11,11,11,11,10,10,10,9,9,5,5,5
8,27,51,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
8,28,0,8,7,7,9,9,7,7,8,9,22,12,15,22,20,19,14,13,12,11,12,11
8,29,0,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,5,5,5
8,30,0,6,5,3,3,3,3,5,6,6,5,5,6,6,6,6,6,6,6,5,5,5
9,26,14,4,4,4,4,3,3,3,3,2,6,8,9,9,9,9,9,9,9,5,5,5
9,27,5,27,32,31,31,32,32,37,33,36,43,41,41,32,32,35,28,29,31,29,28,27
9,28,0,38,35,35,46,36,36,39,35,34,36,35,32,33,31,33,42,42,47,45,39,38
9,29,0,39,37,33,25,29,31,36,32,36,30,37,40,41,41,39,38,34,36,37,34,35
9,30,0,16,16,16,22,22,22,22,21,21,21,19,19,17,18,17,16,15,15,16,15,14
10,24,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,27,7,14,16,19,20,30,28,32,33,33,33,32,33,35,35,32,30,33,31,36,37,38
10,28,6,13,15,15,18,18,17,18,24,23,22,22,21,18,18,18,19,18,20,19,19,19
10,29,0,46,50,54,62,67,69,70,60,63,58,57,51,51,49,47,50,51,55,55,65,62
10,30,0,3,2,1,2,3,16,16,18,19,19,18,26,28,26,35,32,36,34,36,38,34
11,23,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,7,7,7,7,7,8,8,11,12,9,9,9,9,7,5,4,4,4,5,5,5
11,25,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,26,0,15,15,12,11,8,8,6,4,4,4,6,10,10,10,10,11,11,8,5,5,5
11,27,20,0,0,0,0,0,0,0,2,4,7,7,5,5,6,6,6,7,5,5,5,10
11,28,0,0,1,1,1,1,1,1,1,1,6,6,7,7,7,15,20,18,19,19,18,18
11,29,0,64,67,68,77,74,74,83,86,78,79,81,75,78,81,77,79,73,75,77,76,71
11,30,0,39,39,35,38,36,36,38,40,35,39,47,41,41,44,38,40,44,44,43,45,43
11,31,0,7,6,9,9,9,9,9,7,7,10,11,11,11,11,10,10,10,9,5,5,5
12,24,0,4,4,3,3,3,3,3,7,7,7,8,6,7,7,7,6,6,6,5,5,5
12,26,11,7,7,7,6,5,5,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,11,12,12,14,15,15,14,17,19,20,23,23,23,23,29,31,29,28,27,27,29
13,24,0,12,18,18,17,16,17,16,15,16,16,16,16,13,13,13,13,13,13,13,13,11
13,25,0,4,3,3,3,4,4,4,2,2,1,1,1,5,3,1,1,1,1,5,5,5
13,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0,3,6,3,5,6,6,7,7,7,9,14,14,14,18,18,16,21,19,20,20,20
14,24,4,4,4,1,2,1,1,4,4,4,4,5,4,4,4,5,5,4,4,5,5,5
14,25,2,4,5,5,4,8,8,8,8,7,7,6,7,7,7,7,7,7,8,5,5,5
14,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
15,23,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
15,24,6,4,0,3,3,3,3,3,1,0,0,4,4,4,4,4,4,4,4,5,5,5
15,25,0,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,5,5,5
15,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,0,7,7,7,7,7,7,6,6,6,6,5,4,9,9,9,8,8,8,5,5,5
16,24,5,4,8,4,4,4,4,4,6,5,4,4,4,4,4,4,4,4,4,5,5,5
16,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
17,21,0,19,19,16,17,20,17,19,19,20,23,17,16,10,11,11,11,13,13,10,12,11
17,22,0,9,9,9,9,9,10,11,10,10,10,10,10,10,9,7,6,6,6,5,5,5
17,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,3,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,0,0,0,0,0,0,6,0,2,7,7,6,6,4,4,4,6,6,7,5,5,5
18,20,0,7,7,10,11,12,8,8,10,10,10,10,10,10,9,9,8,8,7,10,10,10
18,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,0,5,6,6,6,6,5,6,2,8,1,6,1,1,1,0,0,1,2,5,5,5
21,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,5,5
22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,0,1,1,4,3,6,5,6,5,5,4,4,6,6,6,6,5,5,6,5,5,0
25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,5,5,5
26,10,0,9,9,8,7,6,6,7,5,6,5,8,6,6,7,7,7,7,7,5,5,5
