x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,11,,,,,,,,,,,,,,,,,,,,,
1,14,,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,22,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
2,15,8,,,,,,,,,,,,,,,,,,,,,
3,13,,15,15,15,15,15,15,15,12,11,11,11,7,6,6,6,5,5,5,5,5,5
4,13,,,,,,,,,,,,,4,5,3,2,7,4,4,5,11,17
4,23,,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,3,2,2,5,5,5
5,12,,3,6,7,3,1,1,1,5,3,2,9,4,4,4,4,5,5,8,5,5,5
5,13,,10,10,10,11,16,17,18,17,17,12,11,11,9,9,9,10,11,10,10,15,15
5,14,5,,,,,,,,,,,,,,,,,,,,,
5,22,,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,11,5,5,5,5,5
5,23,,9,9,9,9,8,8,6,6,6,6,7,7,7,7,7,7,8,8,5,5,5
6,11,,2,2,2,2,2,2,2,2,1,1,4,5,5,5,6,6,6,6,5,5,5
6,19,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
6,20,,11,15,15,14,13,13,9,9,9,9,9,9,9,8,8,8,8,11,5,5,5
6,21,,6,6,6,6,6,6,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5
7,11,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,13,14,,,,,,,,,,,,,,,,,,,,,
7,18,,8,8,8,8,8,8,8,7,7,8,7,6,4,3,3,3,3,3,5,5,5
8,10,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
8,23,2,,,,,,,,,,,,,,,,,,,,,
9,12,3,,,,,,,,,,,,,,,,,,,,,
9,13,13,,,,,,,,,,,,,,,,,,,,,
9,22,16,,,,,,,,,,,,,,,,,,,,,
9,23,10,,,,,,,,,,,,,,,,,,,,,
10,9,,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
10,11,3,,,,,,,,,,,,,,,,,,,,,
10,19,3,,,,,,,,,,,,,,,,,,,,,
10,20,11,,,,,,,,,,,,,,,,,,,,,
10,21,6,,,,,,,,,,,,,,,,,,,,,
10,25,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
11,7,,3,3,3,3,3,3,3,5,4,4,4,4,2,2,3,3,3,3,5,5,5
11,11,1,,,,,,,,,,,,,,,,,,,,,
11,18,8,,,,,,,,,,,,,,,,,,,,,
11,27,,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
11,28,,4,4,4,5,5,5,5,6,5,4,5,4,4,4,4,4,3,3,5,5,5
12,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
12,27,,10,10,9,9,9,9,13,15,13,11,12,11,11,12,7,6,4,5,5,5,5
13,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,24,,,,,,,,,,,,,,,1,1,,,,5,5,5
13,27,,13,13,14,15,15,14,14,15,15,15,13,11,11,11,11,11,10,11,10,10,10
14,9,5,,,,,,,,,,,,,,,,,,,,,
14,24,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,26,,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,5
15,2,,,,,,,,,,,,,,,2,2,3,3,4,5,5,5
15,7,3,,,,,,,,,,,,,,,,,,,,,
15,24,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,27,4,,,,,,,,,,,,,,,,,,,,,
15,28,4,,,,,,,,,,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,,,,,
16,27,10,,,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
17,27,14,,,,,,,,,,,,,,,,,,,,,
18,24,4,,,,,,,,,,,,,,,,,,,,,
18,25,1,,,,,,,,,,,,,,,,,,,,,
18,26,7,,,,,,,,,,,,,,,,,,,,,
19,19,,3,3,2,2,1,1,,,,,,,,,,2,2,3,5,5,5
19,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,21,,6,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,2,5,5,5
19,22,,3,3,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,
19,23,,3,3,3,2,2,1,1,1,1,1,1,,,,,,,,,,
19,24,4,,,,,,,,,,,,,,,,,,,,,
20,20,,2,4,3,3,4,4,4,3,2,2,2,2,2,1,1,1,1,1,5,5,5
21,19,,2,2,1,1,1,,,,,,,,,,,,,,,,
21,20,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
23,19,3,,,,,,,,,,,,,,,,,,,,,
23,20,2,,,,,,,,,,,,,,,,,,,,,
23,21,6,,,,,,,,,,,,,,,,,,,,,
23,22,3,,,,,,,,,,,,,,,,,,,,,
23,23,3,,,,,,,,,,,,,,,,,,,,,
24,20,3,,,,,,,,,,,,,,,,,,,,,
25,19,2,,,,,,,,,,,,,,,,,,,,,
25,20,2,,,,,,,,,,,,,,,,,,,,,
28,11,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
29,3,,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,5,5,5
29,4,,2,8,1,,,,,,,,,,,,,,,,,,
30,3,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
30,4,,11,4,10,10,10,9,11,10,9,10,12,11,12,11,11,12,12,11,11,11,5
31,4,,7,7,7,6,7,6,5,5,5,4,4,4,3,3,3,3,3,3,5,5,5
