x,y,p
106,11,1
107,10,1
107,11,7
107,13,9
107,14,10
108,10,6
108,11,1
109,11,16
109,12,3
109,13,6
109,14,8
110,12,3
110,13,3
110,14,8
110,15,3
111,13,8
111,14,15
111,15,4
112,13,6
112,14,9
113,13,11
113,14,16
113,15,63
113,16,15
114,12,1
114,13,12
114,14,28
114,15,22
114,16,5
115,13,5
115,14,37
115,15,10
115,16,20
115,17,4
116,14,2
116,15,32
116,16,20
116,17,48
116,18,3
117,14,5
117,15,26
117,16,8
117,18,9
118,16,4
118,17,5
118,18,14
118,19,11
118,20,7
119,17,4
119,18,6
119,19,26
119,20,12
120,19,1
120,20,1
