x,y,p
5,3,1
58,59,4
58,61,1
59,59,1
59,60,1
59,61,5
59,62,5
60,62,9
60,63,5
61,62,2
61,63,4
82,66,7
82,67,1
82,68,9
82,69,6
83,67,14
83,68,17
83,69,1
84,66,1
84,67,1
84,68,14
84,69,6
84,70,2
89,65,1
89,66,5
90,64,3
90,65,9
90,66,2
90,68,3
91,65,11
91,66,7
91,67,6
91,68,13
91,69,3
92,66,1
92,67,3
92,68,3
92,70,1
93,67,4
93,68,14
93,69,10
93,70,9
98,74,7
98,78,2
99,110,2
99,111,2
100,111,2
100,112,2
101,112,8
102,112,3
102,113,2
103,35,15
103,36,1
103,37,13
103,38,2
103,88,2
103,107,1
103,111,5
104,37,3
104,38,11
104,39,1
104,40,3
104,101,5
104,110,6
104,111,7
104,118,3
104,119,1
105,38,2
105,41,5
105,42,7
105,85,2
105,100,4
105,103,21
105,104,4
105,105,13
105,106,2
105,107,4
105,117,2
105,118,15
105,119,17
106,85,7
106,86,3
106,87,2
106,90,2
106,93,2
106,94,5
106,103,5
106,105,12
106,107,9
106,108,16
106,109,3
106,116,4
106,118,8
106,119,12
107,87,5
107,88,3
107,90,1
107,94,5
107,95,2
107,99,2
107,103,12
107,104,9
107,105,5
107,116,13
107,117,9
107,118,22
107,119,13
107,120,3
108,86,5
108,87,1
108,89,6
108,100,2
108,118,3
108,119,30
108,120,5
109,87,6
109,90,2
109,98,3
109,101,24
109,118,10
110,52,2
110,86,1
110,87,5
110,88,11
110,98,2
110,100,9
110,101,12
110,102,22
111,86,7
111,87,2
111,88,14
111,90,2
111,91,4
111,100,10
111,101,4
111,102,4
111,118,2
112,53,4
112,54,9
112,55,5
112,86,8
112,87,3
112,88,17
112,91,5
112,92,7
112,93,9
112,94,6
112,95,33
112,96,18
112,97,7
112,98,4
112,102,3
112,103,16
112,106,1
113,84,1
113,88,2
113,92,15
113,93,41
113,94,14
113,96,4
113,97,19
113,98,16
113,99,2
113,103,11
113,106,1
114,93,16
114,94,1
114,96,17
114,97,14
114,98,20
114,103,9
114,123,2
115,70,1
115,94,6
115,95,3
115,96,23
115,97,63
115,98,63
115,99,61
115,100,33
115,101,19
115,102,28
115,123,7
116,94,3
116,97,4
116,98,22
116,99,39
116,100,58
116,101,15
116,103,9
116,118,2
116,123,1
117,98,14
117,99,2
117,100,3
117,101,16
117,104,6
117,105,3
117,106,1
117,118,3
117,123,2
118,102,17
118,105,21
118,107,5
118,123,4
119,99,6
119,104,8
119,105,7
119,106,9
120,106,15
120,107,5
121,107,8
121,108,5
121,122,1
122,70,2
122,105,7
122,107,3
122,108,6
123,71,1
123,72,5
123,73,3
123,74,9
123,103,5
123,104,17
123,108,15
123,119,2
124,70,4
124,74,4
124,75,3
124,76,1
124,103,4
124,104,5
124,109,2
125,72,6
125,75,6
125,76,5
125,107,1
126,74,3
126,76,1
126,107,1
127,76,20
127,77,6
127,110,5
