x,y,p
0,59,10
0,74,8
0,75,2
1,56,2
1,60,10
1,65,5
1,69,3
1,77,3
1,80,3
2,57,2
2,59,2
2,60,3
2,68,5
2,69,8
2,71,1
2,80,4
3,58,3
3,69,3
3,71,4
4,63,6
4,71,3
4,72,4
4,78,2
5,58,4
5,68,9
5,73,5
5,74,2
5,77,10
6,68,4
6,74,3
6,75,2
7,72,11
7,73,6
7,74,5
8,59,7
8,69,9
8,72,2
8,73,1
9,55,1
9,59,5
9,60,6
9,70,1
9,73,1
10,55,3
10,60,5
10,64,7
10,71,8
10,72,8
10,78,7
11,55,7
11,61,1
11,64,9
11,65,13
11,67,4
11,68,9
11,69,27
11,81,7
12,54,8
12,55,5
12,56,1
12,60,4
12,62,1
12,65,28
12,66,2
12,67,8
12,68,6
12,69,6
12,76,4
13,53,2
13,54,13
13,57,2
13,60,4
13,62,4
13,64,5
13,65,4
13,67,4
13,68,17
13,75,4
14,54,2
14,56,8
14,57,7
14,58,5
14,64,3
14,68,3
14,80,5
15,65,2
15,68,7
15,75,6
15,78,5
16,61,5
16,75,3
16,76,7
16,77,2
16,78,2
17,66,6
17,69,7
17,70,6
17,76,8
17,77,1
17,87,7
18,72,1
18,73,3
18,75,4
18,76,1
18,77,15
18,78,2
18,83,7
18,84,8
18,87,6
19,73,8
19,75,4
19,78,11
19,79,1
19,83,1
19,84,7
20,74,8
20,75,2
20,76,23
20,77,81
20,78,24
20,81,2
20,82,7
20,83,27
20,84,16
21,58,9
21,75,12
21,77,58
21,78,49
21,79,1
21,81,10
21,82,25
21,83,24
21,84,72
22,75,2
22,76,8
22,78,15
22,79,36
22,83,14
22,84,78
22,88,7
23,59,2
23,76,4
23,78,5
23,79,2
23,80,18
23,88,16
24,76,3
24,79,24
24,88,10
24,89,4
25,76,24
25,79,21
26,75,4
26,76,5
26,80,13
26,81,24
26,82,4
26,92,1
26,94,5
27,75,3
27,83,26
27,90,13
27,92,6
28,82,9
28,84,5
28,85,7
28,93,4
29,75,3
29,82,3
29,85,9
29,86,6
29,87,4
29,88,6
29,90,9
30,81,4
30,82,21
31,75,7
31,81,4
31,82,5
31,83,9
31,84,4
32,81,8
32,83,22
32,84,21
32,86,3
33,60,1
33,84,58
34,60,10
34,70,3
34,72,5
34,84,57
34,85,2
35,65,3
35,69,1
35,70,2
35,71,2
35,72,12
35,73,9
35,81,2
35,82,7
35,84,8
35,86,2
35,87,14
35,88,10
36,61,3
36,64,13
36,72,2
36,73,2
36,76,5
36,77,1
36,79,8
36,80,7
36,82,25
36,83,7
36,84,6
36,85,11
36,86,4
37,64,4
37,73,2
37,74,2
37,75,3
37,77,1
37,78,2
37,87,1
38,59,8
38,63,7
38,64,3
38,68,4
38,69,6
38,85,6
38,87,9
38,89,3
39,63,2
39,87,3
39,88,10
39,92,8
40,60,10
40,61,4
40,62,6
40,64,7
40,66,3
41,61,13
41,62,32
41,63,18
41,64,23
41,89,6
42,61,4
42,64,2
42,89,2
43,60,5
43,61,10
43,62,5
43,63,1
44,62,10
44,90,4
45,62,2
45,93,5
46,62,3
46,63,1
46,89,2
47,61,6
47,62,10
47,89,12
47,91,8
48,59,4
48,60,7
48,64,4
48,89,1
48,90,12
48,92,4
49,61,9
49,62,7
49,89,9
49,90,2
49,113,2
50,65,6
50,88,2
51,87,9
52,63,2
52,66,7
52,86,3
53,63,3
53,102,6
54,102,3
55,46,4
55,65,5
55,103,5
57,65,2
57,66,3
57,92,5
57,93,2
57,105,1
58,65,12
58,66,10
58,70,1
58,93,2
58,105,4
59,64,1
59,65,8
59,66,5
59,94,5
59,96,6
59,106,2
60,64,6
60,65,2
60,70,3
60,105,2
60,106,3
61,63,4
61,66,13
61,68,3
62,67,5
62,105,2
62,106,1
63,63,2
63,64,17
63,71,3
64,70,3
65,60,1
65,71,1
65,101,2
65,104,9
66,58,11
66,59,8
66,60,5
66,67,5
66,70,8
66,100,2
66,101,1
66,105,1
66,106,3
67,67,12
67,101,3
67,102,10
67,103,4
67,104,6
68,60,7
68,66,14
68,102,10
68,103,7
68,104,6
69,59,1
69,65,7
69,67,4
69,102,4
69,103,3
70,59,2
70,60,2
70,65,10
70,66,18
70,67,6
70,106,4
71,58,6
71,61,8
71,62,5
71,63,7
71,64,6
71,65,18
71,66,2
71,67,15
71,68,6
71,114,7
71,115,9
72,60,5
72,63,11
72,64,63
72,65,44
72,66,1
72,115,3
72,116,14
72,117,5
73,58,3
73,63,4
73,64,37
73,65,14
73,119,6
74,57,5
74,63,2
74,64,10
74,121,9
74,122,2
75,57,4
75,58,4
75,63,2
75,64,1
76,57,3
76,63,2
76,64,4
76,123,4
76,124,2
77,57,5
77,63,7
77,124,4
78,64,5
78,124,11
79,58,2
79,61,3
79,124,3
79,126,1
80,57,1
80,58,16
80,125,7
80,126,9
81,57,3
81,58,5
81,60,2
81,120,6
81,125,5
81,126,13
82,58,5
82,64,1
82,65,3
82,110,4
82,125,2
82,126,10
83,58,9
83,126,7
84,55,5
84,56,8
84,59,13
84,124,7
85,56,7
85,124,4
86,55,6
86,56,11
86,126,2
87,56,4
87,63,25
88,63,4
88,65,4
88,66,3
89,33,1
89,60,3
89,61,41
89,63,12
89,64,14
89,65,11
89,126,4
90,61,67
90,62,9
90,127,4
91,30,19
91,61,14
91,62,58
91,63,21
91,64,1
92,14,3
92,61,20
92,62,100
92,63,56
93,47,5
93,51,5
93,52,4
93,53,2
93,57,18
93,58,7
93,61,4
93,62,23
94,45,2
94,46,8
94,48,4
94,49,1
94,55,1
94,56,15
94,57,61
94,58,61
94,59,57
94,60,54
94,67,2
94,70,3
95,3,4
95,33,17
95,34,2
95,40,1
95,46,7
95,47,3
95,49,5
95,50,3
95,51,3
95,52,7
95,53,17
95,54,20
95,55,24
95,56,14
95,57,63
95,58,22
95,59,5
95,60,25
95,72,3
96,31,1
96,32,3
96,33,8
96,38,3
96,39,2
96,51,3
96,53,14
96,54,42
96,55,71
96,56,9
96,57,4
96,58,15
96,71,5
97,33,2
97,54,2
97,55,17
97,71,2
97,72,1
97,73,6
98,55,5
98,72,1
99,81,1
102,82,1
103,85,1
105,90,8
106,88,1
106,90,1
