x,y,p
0,36,2
0,39,2
0,40,9
1,35,1
1,36,2
1,40,8
1,118,2
2,30,1
2,31,22
2,35,6
2,102,3
2,118,8
3,33,2
3,34,2
3,35,12
3,43,4
3,105,7
4,31,5
4,32,3
4,35,3
4,36,3
4,40,1
4,41,4
4,102,3
4,104,4
4,105,7
5,30,2
5,104,11
5,105,1
6,104,2
7,31,5
8,30,9
9,30,1
9,32,7
10,33,3
11,35,3
13,34,4
14,35,2
14,36,2
14,37,2
16,37,2
18,39,11
18,40,4
18,41,2
19,41,11
20,37,1
20,38,6
20,40,1
20,41,3
20,42,3
21,40,3
21,41,2
21,42,6
21,44,1
22,41,9
23,40,1
23,44,4
25,38,2
25,40,4
36,33,9
36,102,2
37,102,2
38,102,3
39,96,3
41,95,5
41,102,2
41,104,3
41,105,2
42,101,1
42,105,2
43,28,2
44,27,5
44,28,5
45,29,3
50,27,5
51,27,2
77,26,6
80,17,3
80,19,3
85,22,2
91,13,3
91,14,4
93,21,5
