x,y,p
1,1,3
1,118,2
2,1,3
2,2,5
2,3,8
2,4,9
2,45,3
2,119,3
3,57,2
3,58,4
3,67,2
3,117,2
3,118,3
3,123,7
4,4,2
4,5,1
4,9,3
4,57,1
4,120,11
4,121,3
5,6,4
5,7,1
5,60,7
6,7,2
6,9,4
6,122,4
6,123,2
7,5,1
7,8,4
7,9,2
7,55,1
7,122,3
7,123,5
7,125,2
7,126,3
7,127,2
8,7,2
8,10,1
8,125,2
9,12,2
9,13,3
9,14,2
9,20,3
9,53,2
9,127,1
10,14,3
10,16,1
10,17,5
10,18,2
10,19,3
10,20,2
11,16,1
12,54,2
15,48,2
15,97,1
16,1,2
16,2,1
16,27,1
17,0,7
17,1,2
17,7,10
17,21,3
18,23,3
18,68,5
19,22,3
19,23,5
19,24,4
19,79,10
19,127,7
20,23,4
20,79,4
20,127,1
21,24,5
21,77,1
21,126,1
21,127,5
22,23,4
22,24,4
22,25,3
23,21,1
23,24,2
23,27,2
23,29,8
23,40,1
24,22,1
24,23,5
24,24,6
24,26,9
24,29,3
24,40,2
24,122,7
24,124,6
24,125,5
25,21,1
25,26,2
25,30,2
25,39,7
26,21,1
28,20,1
28,23,3
29,82,4
29,123,3
31,18,4
31,19,2
31,71,3
31,73,1
31,78,3
31,80,1
32,53,1
32,70,4
33,49,5
33,51,6
33,52,2
34,49,6
34,50,10
34,51,3
35,45,2
35,48,2
35,49,9
35,50,10
35,51,7
35,52,33
36,48,3
36,49,7
36,50,12
36,51,28
36,52,23
36,91,2
37,43,2
37,49,8
37,50,13
37,51,2
38,46,3
38,50,1
38,51,7
38,52,1
39,44,4
39,45,1
39,51,8
40,45,1
40,49,8
40,52,4
41,49,1
41,51,1
42,14,2
42,36,5
42,37,1
42,38,4
42,39,1
42,42,2
43,5,2
43,35,10
43,36,2
43,38,3
43,40,2
44,37,2
44,39,4
45,16,2
45,54,1
46,51,2
47,57,4
49,62,1
50,62,2
51,0,1
51,18,2
56,17,2
57,16,2
57,21,4
57,49,1
57,60,5
59,44,5
60,23,2
61,67,3
62,67,1
63,41,2
63,67,1
64,68,1
65,71,3
67,39,6
67,92,1
67,94,2
67,96,3
68,39,5
68,92,2
70,68,1
71,69,5
72,66,7
72,67,2
73,113,2
74,34,6
74,80,5
81,91,34
