x,y,p
41,1,5
41,8,5
41,10,11
41,11,5
41,12,5
42,1,5
42,7,12
42,8,5
43,2,5
43,8,5
44,2,10
44,8,5
45,2,5
45,3,14
45,4,5
45,6,5
45,8,12
45,9,5
46,4,12
46,5,47
46,6,5
46,8,5
47,5,5
47,7,5
48,7,5
50,12,5
56,6,17
56,8,5
56,9,29
57,6,23
57,7,47
57,8,35
58,2,5
58,8,15
58,9,15
58,12,5
58,13,5
58,14,5
59,9,5
59,10,5
59,11,5
59,12,47
59,13,5
60,11,5
60,12,20
69,5,5
69,6,11
69,14,5
69,15,5
70,6,5
70,27,5
71,28,5
71,29,5
71,31,5
72,12,5
72,13,5
72,29,5
72,30,36
72,31,14
75,2,5
75,4,5
75,6,5
75,20,5
76,1,5
76,17,5
76,18,5
76,19,5
76,20,5
77,17,5
77,19,5
78,20,5
79,20,5
79,38,5
79,40,5
80,38,5
80,39,5
83,23,5
83,24,16
84,24,12
85,24,5
86,24,15
87,24,5
87,25,5
88,25,5
89,25,13
89,35,5
89,36,5
90,25,23
90,36,5
91,25,5
91,26,34
92,25,5
92,26,38
92,27,5
93,26,12
93,27,39
94,27,24
94,30,5
94,31,5
95,29,5
95,30,5
96,6,5
98,12,5
98,13,5
99,13,5
99,14,5
99,15,10
99,16,5
99,17,5
99,18,5
99,20,5
99,21,5
100,14,5
100,18,5
100,19,5
100,20,5
100,22,5
100,23,5
101,20,5
101,23,5
101,24,5
102,20,11
103,20,13
103,21,5
103,25,5
103,26,10
103,44,5
104,33,5
104,43,5
105,0,5
105,20,5
105,35,5
105,60,5
106,0,17
106,1,5
106,19,5
106,20,35
106,27,14
106,28,19
106,35,5
106,46,5
106,62,11
107,0,5
107,1,38
107,6,5
107,19,91
107,20,84
107,23,37
107,24,5
107,27,17
107,30,5
107,43,5
107,59,5
107,60,5
108,0,5
108,1,30
108,2,25
108,3,30
108,4,5
108,5,18
108,6,5
108,18,5
108,19,58
108,20,34
108,21,12
108,22,85
108,23,118
108,24,11
108,26,5
108,27,14
108,28,5
108,32,15
108,36,5
109,0,75
109,1,5
109,2,31
109,3,21
109,4,5
109,5,13
109,6,5
109,8,5
109,9,5
109,10,15
109,11,13
109,13,5
109,18,27
109,19,96
109,20,60
109,21,50
109,22,92
109,23,41
109,26,5
109,27,5
109,31,19
109,32,25
109,33,5
109,38,5
109,54,5
109,55,5
110,0,82
110,1,14
110,3,10
110,4,27
110,5,5
110,7,10
110,8,5
110,9,5
110,10,5
110,11,5
110,12,17
110,13,5
110,14,23
110,17,5
110,18,27
110,19,94
110,20,5
110,21,39
110,22,38
110,23,5
110,24,14
110,25,10
110,26,5
110,28,5
110,29,11
110,30,5
110,31,5
110,38,5
110,39,5
110,55,5
111,0,5
111,3,5
111,4,21
111,10,5
111,11,14
111,12,5
111,14,5
111,15,12
111,16,48
111,17,25
111,18,85
111,19,50
111,24,5
111,25,19
111,26,5
111,27,5
111,28,5
111,44,5
111,52,5
112,12,5
112,13,5
112,15,5
112,16,5
112,17,25
112,18,38
112,19,92
112,25,5
112,26,5
112,27,10
112,45,5
113,12,5
113,13,5
113,17,5
113,18,10
113,19,37
113,27,5
113,42,5
113,43,5
114,7,5
114,8,5
114,13,5
114,17,5
114,27,5
114,41,5
114,42,5
115,12,5
115,13,5
115,28,5
115,29,5
115,45,5
116,28,51
116,29,21
116,30,5
116,38,5
117,28,21
117,29,39
117,30,19
117,37,5
117,39,12
117,45,5
117,50,5
117,85,5
118,26,22
118,27,51
118,29,23
