x,y,p
2,16,41
3,16,155
4,16,67
4,17,131
4,18,120
5,16,8
5,17,223
5,18,231
6,18,66
6,19,65
7,0,4
7,1,7
7,2,7
7,3,6
7,18,20
7,19,209
7,20,133
7,21,7
8,3,17
8,4,11
8,5,4
8,18,3
8,19,368
8,20,515
8,21,225
9,4,10
9,5,9
9,19,8
9,20,51
10,5,5
10,6,3
11,6,6
11,7,6
11,8,9
12,7,4
12,8,9
72,17,1
73,17,8
74,17,5
74,18,21
75,18,20
76,13,4
76,14,5
76,18,2
76,19,2
77,14,1
78,19,1
79,14,2
79,19,18
79,32,1
80,12,3
80,14,12
80,20,2
80,32,119
81,14,4
81,31,14
81,32,186
82,14,55
82,31,18
82,32,52
83,13,6
83,14,35
84,14,17
84,26,11
85,26,25
85,27,20
85,37,1
86,27,98
86,37,1
87,12,6
88,13,1
88,15,6
89,13,2
89,15,83
89,44,10
90,15,4
90,44,4
91,43,2
94,55,6
94,56,4
96,54,1
97,43,5
98,51,27
98,52,4
99,43,1
99,44,1
99,51,47
99,52,31
100,50,3
100,51,38
101,50,16
102,50,23
103,50,4
103,53,1
103,55,3
104,50,21
104,54,11
104,55,7
105,49,4
107,39,9
108,39,7
108,49,4
108,59,5
108,60,37
109,35,10
109,36,3
109,38,5
109,50,2
109,51,2
110,51,3
110,66,2
110,67,75
110,68,78
111,51,4
111,67,18
112,50,8
112,51,5
113,50,16
113,61,5
113,62,32
114,61,47
114,62,9
114,63,95
114,64,60
114,65,25
115,61,9
115,62,21
115,63,20
116,2,2
117,2,2
118,0,1
118,1,3
122,9,3
124,5,8
124,10,9
124,66,8
125,5,9
125,10,11
125,11,2
125,65,28
125,66,121
125,67,30
126,0,3
126,5,10
126,6,19
126,11,13
127,3,2
127,6,3
127,7,4
127,11,8
127,12,2
127,73,22
127,74,217
