x,y,p
0,72,2
0,123,4
0,125,5
0,126,2
0,127,5
1,123,16
1,127,4
2,122,14
2,123,9
2,125,6
3,124,6
4,121,10
4,122,16
4,123,1
4,124,3
5,126,4
5,127,9
6,125,5
6,126,4
7,126,2
7,127,4
8,126,2
9,126,6
12,126,3
13,51,2
13,127,4
14,83,2
14,127,2
15,51,7
15,83,4
15,84,3
15,85,2
15,92,2
15,126,32
15,127,112
16,93,2
16,95,1
16,102,21
16,105,6
16,126,166
16,127,183
17,102,2
17,105,9
17,106,4
17,126,21
17,127,160
18,93,2
18,94,4
18,95,4
18,105,2
18,106,4
18,107,5
18,125,8
18,127,33
19,82,1
19,96,5
19,97,1
19,107,6
19,108,8
19,109,3
19,122,4
19,123,2
19,124,11
19,125,113
19,126,37
19,127,12
20,96,46
20,102,3
20,106,1
20,111,3
20,123,54
20,124,113
20,125,163
20,126,61
20,127,21
21,89,12
21,90,3
21,96,6
21,110,7
21,112,2
21,122,11
21,123,43
21,124,82
21,125,33
21,126,15
22,82,5
22,89,5
22,90,2
22,112,5
22,121,28
23,114,12
23,115,59
23,116,37
23,117,2
23,118,13
23,119,63
23,120,85
23,121,26
24,59,1
24,81,2
24,85,22
24,86,6
24,115,9
24,116,27
24,117,49
24,118,56
24,119,94
24,120,121
24,121,2
25,81,6
25,83,5
25,84,14
25,85,3
25,86,8
25,87,3
25,117,2
25,118,18
25,119,108
25,120,110
25,121,63
26,86,18
26,96,2
26,118,44
26,119,151
26,120,61
26,121,78
26,122,157
26,123,144
26,126,8
26,127,16
27,87,1
27,118,15
27,119,59
27,120,26
27,121,51
27,122,21
27,123,75
27,124,4
27,125,71
27,126,79
27,127,143
28,88,1
28,122,40
28,123,29
28,124,31
28,125,52
28,126,72
28,127,54
29,122,56
29,123,32
29,124,62
29,125,97
29,126,37
29,127,5
30,87,3
30,88,2
30,122,7
30,123,20
30,124,32
30,125,18
31,87,5
31,126,5
33,86,1
34,86,9
35,85,2
35,86,9
36,85,5
36,91,43
37,91,1
38,86,5
39,49,4
40,48,2
40,85,1
41,85,2
42,35,2
42,49,2
42,50,4
43,48,2
43,49,4
43,50,2
43,51,2
43,123,1
43,124,4
44,35,3
44,49,14
45,33,4
45,48,8
45,49,3
45,50,2
45,51,6
45,123,8
46,47,2
46,48,18
46,123,3
46,124,8
47,21,7
47,24,2
47,25,5
47,27,2
47,28,4
47,48,1
47,49,9
47,50,5
47,126,5
48,19,1
48,20,3
48,21,2
48,22,2
48,24,10
48,25,6
48,26,5
48,27,3
48,29,3
48,46,1
48,48,2
48,49,27
48,50,16
48,51,3
48,118,1
48,125,10
48,126,7
49,19,6
49,20,1
49,22,4
49,25,8
49,27,9
49,28,3
49,30,3
49,45,2
49,46,3
49,47,1
49,48,43
49,49,32
49,122,1
49,123,2
49,124,3
49,125,1
50,18,2
50,22,5
50,23,2
50,24,4
50,25,6
50,26,2
50,27,4
50,28,3
50,29,5
50,30,2
50,32,1
50,45,4
50,46,4
50,47,1
50,48,11
50,49,9
50,122,4
51,22,1
51,23,8
51,25,1
51,26,9
51,27,4
51,32,2
51,46,9
51,47,6
51,115,6
51,117,3
51,118,2
51,119,3
51,121,7
51,122,19
