x,y,p
1,70,2
7,127,1
8,120,1
8,121,1
9,122,6
9,123,5
10,121,12
10,123,4
10,124,6
11,121,3
11,122,7
11,123,1
12,122,11
13,119,2
13,122,7
13,123,1
14,118,3
14,122,4
15,118,14
15,119,4
16,117,2
17,111,5
17,112,1
17,113,2
17,114,1
17,115,7
18,111,2
18,112,10
18,113,6
19,110,6
19,111,2
20,107,3
20,108,1
21,107,2
22,106,5
22,107,2
23,106,2
23,107,3
24,106,2
24,107,2
25,107,5
26,106,2
26,107,3
26,108,2
27,108,4
42,1,3
47,11,2
79,1,2
93,19,4
101,16,5
102,4,3
102,16,4
103,5,2
103,16,3
103,96,6
104,4,2
104,15,1
105,13,1
105,16,5
106,105,2
107,18,3
107,19,2
107,106,3
108,10,1
108,11,4
108,12,1
108,18,3
108,19,2
108,107,2
109,18,3
109,19,5
109,107,1
111,107,3
112,20,3
113,21,3
113,108,2
114,21,3
115,21,6
115,22,5
116,22,5
118,23,4
118,55,2
119,24,4
120,24,20
121,24,21
122,2,2
122,24,17
122,25,4
122,107,12
123,1,4
123,14,20
123,15,5
123,16,7
123,19,4
123,20,4
123,22,2
123,25,5
123,107,3
124,2,3
124,3,9
124,4,2
124,5,2
124,6,5
124,14,1
124,17,1
124,19,46
124,20,57
124,21,37
124,22,39
124,23,19
124,81,1
124,105,2
124,108,4
125,3,3
125,4,2
125,11,1
125,12,2
125,19,20
125,20,31
125,21,32
125,22,101
125,23,87
125,24,31
125,25,20
125,26,69
125,27,16
125,89,3
125,90,1
125,106,1
126,22,5
126,23,36
126,24,35
126,25,68
126,26,117
126,27,62
126,28,9
126,35,1
126,36,4
126,76,2
126,77,11
126,78,1
126,79,2
126,87,4
126,88,5
126,93,4
126,115,3
126,120,1
126,123,3
127,26,32
127,27,41
127,28,34
127,30,1
127,31,9
127,36,5
127,76,2
127,92,3
127,93,2
127,96,4
127,97,18
127,105,5
127,107,3
127,109,1
127,111,3
127,112,2
127,116,4
127,117,11
127,119,1
127,122,5
127,123,2
127,124,2
