x,y,p
0,44,4
0,45,9
0,46,21
0,47,3
1,44,1
1,45,14
1,46,7
2,44,23
3,44,6
4,42,2
6,7,2
6,42,2
7,43,5
10,47,3
11,47,2
13,46,1
14,46,3
15,48,7
16,50,4
19,48,1
19,49,2
24,51,2
25,48,8
26,48,1
26,49,1
27,50,1
27,52,6
29,54,2
30,51,1
31,55,7
32,55,10
35,125,1
37,57,5
39,56,1
44,53,3
47,46,6
47,47,2
48,46,5
49,45,3
49,46,7
50,45,2
51,44,2
52,45,4
54,44,3
55,44,2
56,43,3
57,43,2
58,43,2
59,41,6
60,40,2
60,42,4
60,43,2
64,36,1
64,37,2
64,39,3
65,36,2
65,37,1
65,39,2
66,36,4
66,37,7
67,36,3
68,36,8
69,35,6
71,34,2
71,35,4
72,32,4
72,33,2
73,32,14
74,31,1
74,32,3
76,28,3
76,29,2
77,29,4
77,30,5
78,30,8
79,26,2
79,27,3
79,29,15
79,30,8
80,28,5
80,29,20
81,24,1
81,28,7
81,29,12
82,27,3
82,28,6
82,29,6
83,27,7
84,25,1
84,27,10
84,29,10
85,0,4
85,23,3
85,24,4
85,25,22
85,26,15
85,27,5
85,28,3
86,19,3
86,21,7
86,24,4
86,25,16
86,26,7
86,28,10
87,1,7
87,18,2
87,19,3
87,23,8
87,24,6
87,25,27
87,26,2
87,27,4
87,28,7
87,29,2
88,21,1
88,22,2
88,24,11
88,25,2
88,27,6
88,28,6
89,16,2
89,19,1
89,20,10
89,25,4
89,26,3
90,17,1
90,18,3
91,28,4
91,29,2
92,0,7
92,3,6
92,29,5
94,0,4
95,35,2
101,43,8
102,37,2
104,38,2
104,39,2
105,38,7
108,37,7
108,39,3
109,35,5
109,36,2
109,109,5
110,36,2
110,37,3
110,38,2
110,109,4
111,36,3
112,34,2
115,106,3
115,108,3
115,109,4
116,106,2
116,109,1
117,107,3
117,110,1
118,108,3
118,109,5
119,108,1
119,109,6
120,109,2
120,111,2
121,109,1
121,111,4
122,111,2
123,111,6
124,109,2
125,102,4
125,104,3
125,105,1
125,107,2
126,107,2
