x,y,p
0,36,3
0,37,4
0,107,147
0,109,3
0,110,135
0,111,57
0,112,259
0,113,70
0,119,8
0,120,4
0,121,3
0,123,4
0,126,4
1,34,3
1,35,3
1,37,11
1,106,3
1,107,254
1,108,43
1,109,199
1,110,520
1,111,52
1,112,228
1,113,104
1,117,4
1,118,4
1,119,3
1,121,2
1,123,1
2,34,5
2,35,2
2,36,13
2,37,9
2,104,1
2,105,66
2,106,123
2,107,93
2,108,222
2,109,398
2,110,394
2,111,273
2,112,262
2,113,199
2,114,121
2,115,33
2,117,3
2,118,2
2,121,5
2,123,5
2,124,2
2,127,11
3,32,1
3,35,5
3,36,8
3,104,46
3,105,116
3,106,114
3,107,56
3,108,193
3,109,126
3,110,106
3,111,121
3,112,173
3,113,181
3,114,129
3,115,5
3,116,9
3,117,9
3,122,1
3,123,2
3,124,4
3,127,32
4,33,5
4,34,1
4,35,1
4,36,2
4,105,113
4,106,87
4,107,90
4,108,124
4,109,174
4,110,175
4,111,153
4,112,128
4,113,160
4,114,92
4,115,4
4,116,54
4,117,9
4,118,16
4,119,2
4,120,5
4,121,5
4,124,2
4,127,10
5,32,14
5,34,11
5,105,125
5,106,142
5,107,69
5,108,213
5,109,157
5,110,63
5,111,100
5,112,138
5,113,146
5,114,47
5,115,17
5,116,25
5,117,16
5,119,9
5,121,2
5,122,1
5,123,7
5,127,125
6,30,1
6,32,2
6,33,9
6,105,246
6,106,280
6,107,131
6,108,184
6,109,187
6,110,60
6,111,128
6,112,134
6,113,143
6,114,8
6,115,2
6,116,34
6,117,59
6,118,67
6,119,105
6,122,3
6,124,79
6,125,20
7,32,1
7,104,26
7,105,787
7,106,185
7,107,171
7,108,69
7,109,136
7,110,166
7,111,141
7,112,132
7,113,194
7,114,191
7,115,50
7,116,55
7,117,52
7,118,69
7,119,50
7,122,11
7,123,68
7,124,10
7,125,3
8,28,1
8,29,9
8,30,5
8,31,8
8,32,5
8,104,1
8,105,121
8,106,168
8,107,106
8,108,4
8,109,1
8,110,141
8,111,99
8,112,35
8,113,6
8,115,8
8,117,21
8,118,132
8,119,116
8,120,7
8,122,79
8,123,26
8,124,4
9,31,8
9,89,3
9,93,2
9,104,182
9,105,305
9,106,202
9,107,141
9,108,134
9,109,63
9,110,159
9,111,168
9,114,18
9,115,26
9,116,19
9,117,3
9,118,37
9,119,37
9,120,7
9,121,4
9,122,5
10,82,2
10,89,4
10,90,1
10,91,1
10,95,16
10,103,56
10,104,303
10,105,201
10,106,155
10,107,183
10,108,216
10,109,85
10,110,122
10,111,228
10,112,14
10,113,51
10,114,139
10,115,26
10,116,4
10,119,1
10,121,15
11,82,2
11,87,5
11,88,6
11,90,3
11,92,36
11,93,8
11,94,11
11,95,105
11,96,122
11,103,141
11,104,218
11,105,117
11,106,114
11,107,135
11,108,164
11,109,222
11,110,117
11,111,212
11,112,138
11,113,111
11,114,125
11,115,28
11,116,6
11,118,4
11,119,12
11,121,10
11,124,25
11,126,5
11,127,3
12,76,2
12,79,2
12,84,5
12,88,3
12,89,2
12,90,4
12,92,86
12,93,187
12,94,143
12,95,144
12,96,105
12,97,4
12,103,156
12,104,120
12,105,39
12,106,141
12,107,157
12,108,240
12,109,46
12,110,85
12,111,106
12,112,176
12,113,147
12,114,145
12,115,91
12,116,98
12,117,25
12,118,4
12,122,13
12,123,6
12,125,6
12,126,4
13,77,2
13,88,10
13,93,22
13,95,119
13,96,12
13,97,102
13,98,12
13,103,107
13,104,183
13,105,49
13,106,247
13,107,279
13,108,114
13,111,25
13,112,122
13,113,127
13,114,131
13,115,8
13,116,14
13,119,2
13,122,4
14,68,1
14,69,1
14,76,3
14,83,8
14,88,8
14,89,25
14,90,1
14,94,30
14,95,147
14,96,157
14,97,65
14,98,97
14,104,30
14,105,120
14,106,160
14,107,150
14,108,29
14,112,24
14,113,10
14,114,12
14,115,3
14,122,17
15,58,2
15,64,1
15,67,1
15,80,2
15,82,7
15,83,2
15,86,4
15,88,13
15,90,12
15,91,5
15,94,62
15,95,12
15,96,3
15,97,29
15,98,14
15,105,6
15,106,113
15,107,14
15,108,2
15,109,7
15,110,8
15,113,4
15,116,10
15,117,3
15,119,2
15,121,16
15,122,31
16,58,5
16,64,3
16,68,6
16,71,2
16,72,3
16,78,6
16,79,6
16,80,2
16,82,2
16,83,28
16,90,4
16,91,10
16,92,3
16,94,42
16,95,1
16,98,2
16,99,101
16,100,55
16,106,3
16,114,7
16,115,5
16,116,13
16,117,9
16,121,12
16,122,7
16,123,1
17,68,6
17,73,3
17,74,3
17,76,5
17,77,2
17,93,8
17,94,144
17,95,6
17,96,52
17,97,57
17,98,73
17,99,70
17,100,68
17,101,39
17,113,6
17,114,1
17,115,9
17,123,21
18,55,7
18,56,1
18,57,4
18,60,1
18,64,3
18,67,5
18,68,8
18,71,3
18,72,30
18,73,34
18,74,1
18,75,5
18,77,10
18,82,2
18,83,5
18,84,3
18,93,20
18,94,178
18,95,156
18,96,185
18,97,151
18,98,150
18,99,148
18,100,150
18,101,37
18,113,7
18,114,6
18,115,9
18,116,7
18,118,9
18,124,6
19,12,2
19,52,2
19,53,5
19,54,2
19,55,1
19,58,5
19,59,2
19,60,2
19,61,11
19,62,2
19,63,5
19,69,3
19,70,5
19,72,12
19,73,30
19,75,1
19,76,2
19,77,9
19,83,5
19,84,4
19,89,13
19,90,10
19,93,10
19,94,87
19,95,169
19,96,161
19,97,104
19,98,116
19,99,138
19,100,156
19,101,1
19,102,2
19,107,85
19,108,64
19,109,4
19,110,12
19,113,1
19,114,11
19,117,3
19,118,4
20,11,3
20,51,9
20,52,10
20,58,2
20,66,3
20,70,1
20,72,2
20,73,5
20,77,3
20,78,21
20,79,33
20,80,34
20,87,4
20,89,11
20,90,6
20,91,10
20,92,204
20,93,155
20,94,138
20,95,197
20,96,105
20,97,88
20,98,56
20,99,25
20,100,3
20,105,1
20,106,64
20,107,130
20,108,125
20,109,111
20,110,42
20,111,6
20,113,1
20,114,4
20,115,12
20,118,4
20,121,1
20,122,5
20,123,7
20,124,3
20,125,4
20,126,11
20,127,9
21,44,1
21,45,4
21,52,3
21,58,2
21,59,2
21,62,5
21,64,13
21,65,1
21,66,3
21,68,4
21,69,2
21,73,16
21,77,3
21,79,44
21,80,8
21,82,87
21,83,38
21,89,3
21,90,4
21,91,1
21,92,152
21,93,142
21,94,165
21,95,110
21,96,4
21,97,2
21,101,6
21,105,40
21,106,137
21,107,126
21,108,119
21,109,107
21,114,3
21,115,21
21,116,5
21,118,20
21,119,44
21,120,9
21,121,7
21,126,5
22,46,2
22,54,2
22,55,4
22,62,7
22,63,4
22,66,15
22,67,20
22,69,2
22,70,5
22,71,2
22,76,6
22,79,22
22,80,1
22,82,32
22,83,15
22,85,4
22,86,2
22,88,6
22,89,2
22,90,12
22,92,122
