x,y,p
0,125,3
1,0,1
1,1,1
1,124,2
3,91,2
8,12,6
8,118,1
10,15,2
11,14,1
12,10,1
12,11,1
12,118,2
13,120,1
20,114,2
27,101,1
28,86,1
28,88,2
28,89,7
29,82,1
29,85,2
29,86,1
31,81,5
31,85,13
31,86,1
31,87,2
32,83,11
32,85,3
32,86,6
32,88,5
33,79,1
33,80,3
33,81,2
33,82,4
33,83,2
33,84,4
33,85,2
33,87,5
33,88,1
34,87,3
36,47,1
36,50,6
37,42,1
37,44,1
37,47,2
37,48,5
37,49,6
38,35,1
38,36,2
38,38,2
38,45,2
38,46,5
38,48,2
38,49,1
38,50,3
39,46,1
39,48,2
39,49,6
43,16,4
44,7,2
44,11,6
44,15,1
44,16,2
44,17,4
45,7,7
45,8,1
45,10,6
45,11,1
45,13,1
46,5,2
46,9,4
113,119,2
114,98,2
114,115,5
114,119,2
115,97,1
115,98,1
115,99,1
115,117,2
116,112,1
116,116,3
116,117,5
117,89,1
117,120,3
120,87,1
120,88,1
121,90,7
122,86,1
122,88,1
123,87,3
125,87,3
