x,y,p
0,25,7
0,26,2
0,27,11
0,28,105
0,29,87
0,30,6
0,31,1
0,51,7
0,52,1
0,56,1
0,57,119
0,58,241
0,59,163
0,60,143
0,61,59
0,62,7
0,97,35
0,98,8
0,100,11
0,101,138
0,102,111
0,103,164
0,104,214
0,105,13
0,106,10
1,19,2
1,23,4
1,25,2
1,26,3
1,27,6
1,33,4
1,35,8
1,36,5
1,51,2
1,53,2
1,54,5
1,56,3
1,58,37
1,59,67
1,60,33
1,61,11
1,98,15
1,99,90
1,100,89
1,101,147
1,102,36
1,103,105
1,104,55
1,107,4
1,116,6
1,119,2
1,127,2
2,2,6
2,4,10
2,12,1
2,15,1
2,16,43
2,17,4
2,21,5
2,25,4
2,26,6
2,27,19
2,33,2
2,34,2
2,35,4
2,54,3
2,56,22
2,57,8
2,58,10
2,59,4
2,61,3
2,98,10
2,99,127
2,100,66
2,101,30
2,103,2
2,104,43
2,105,5
2,126,2
2,127,3
3,2,8
3,3,5
3,8,3
3,13,1
3,14,2
3,15,6
3,16,12
3,17,12
3,18,8
3,19,6
3,26,14
3,27,3
3,55,5
3,56,36
3,57,1
3,58,1
3,99,29
3,100,13
3,101,17
3,102,48
3,103,108
3,104,106
3,105,32
3,106,38
3,107,111
3,108,165
3,109,74
3,110,115
3,127,9
4,3,5
4,8,3
4,9,5
4,10,7
4,11,4
4,17,1
4,19,3
4,21,4
4,22,6
4,30,3
4,32,4
4,33,12
4,51,2
4,53,8
4,54,17
4,55,11
4,56,15
4,57,13
4,93,1
4,100,4
4,101,83
4,102,7
4,103,58
4,104,19
4,105,20
4,106,161
4,107,185
4,108,159
4,109,155
4,110,238
4,122,2
4,123,2
4,124,5
4,126,5
5,2,1
5,3,2
5,4,6
5,12,7
5,16,2
5,18,5
5,19,6
5,22,5
5,26,5
5,35,4
5,36,15
5,37,4
5,38,14
5,53,9
5,54,1
5,57,2
5,58,11
5,91,8
5,92,12
5,95,2
5,100,2
5,101,38
5,102,64
5,103,52
5,105,107
5,106,189
5,107,132
5,108,160
5,109,100
5,110,43
6,2,4
6,4,4
6,10,5
6,11,1
6,17,2
6,22,3
6,23,4
6,24,21
6,25,2
6,35,2
6,38,10
6,39,6
6,45,9
6,46,2
6,47,12
6,48,5
6,49,17
6,52,10
6,53,2
6,56,1
6,57,9
6,58,11
6,92,1
6,93,20
6,94,8
6,95,14
6,96,10
6,98,4
6,99,1
6,102,139
6,103,46
6,104,73
6,105,63
6,106,44
6,107,7
7,3,2
7,4,4
7,5,2
7,7,7
7,8,1
7,16,3
7,19,6
7,24,5
7,25,4
7,39,3
7,40,7
7,41,6
7,42,15
7,44,2
7,45,20
7,47,12
7,48,13
7,49,5
7,50,5
7,51,5
7,95,7
7,96,11
7,97,86
7,98,29
7,99,34
7,100,5
7,102,84
7,103,242
7,104,6
7,105,2
7,106,4
7,107,32
7,108,5
7,111,5
7,112,2
7,113,11
8,0,5
8,2,4
8,3,1
8,4,10
8,5,6
8,10,7
8,11,2
8,12,1
8,15,4
8,17,4
8,20,1
8,26,1
8,38,5
8,39,2
8,42,8
8,43,8
8,44,2
8,45,6
8,46,6
8,51,2
8,92,6
8,93,4
8,94,2
8,95,4
8,97,26
8,98,56
8,99,82
8,100,67
8,101,22
8,102,2
8,106,13
8,107,2
8,108,7
9,1,2
9,2,5
9,11,3
9,17,3
9,21,3
9,22,4
9,26,6
9,27,7
9,42,2
9,44,13
9,45,4
9,48,8
9,51,1
9,52,3
9,86,2
9,91,16
9,92,18
9,93,2
9,96,7
9,97,8
9,98,24
9,99,114
9,100,14
9,101,16
9,102,10
9,114,5
9,115,10
10,0,1
10,1,1
10,2,2
10,5,6
10,13,3
10,34,2
10,40,4
10,41,3
10,42,6
10,83,2
10,87,4
10,89,2
10,90,7
10,91,16
10,93,15
10,94,2
10,96,10
10,97,31
10,98,65
10,99,17
10,102,47
10,103,64
10,104,10
10,116,3
11,2,1
11,8,2
11,17,4
11,25,1
11,26,4
11,27,4
11,83,3
11,86,2
11,87,8
11,89,8
11,96,57
11,97,140
11,98,86
11,99,38
11,100,6
11,101,15
11,102,65
11,103,98
11,104,16
11,105,4
11,106,2
12,8,1
12,9,2
12,29,1
12,31,4
12,81,3
12,86,10
12,87,22
12,88,2
12,98,76
12,99,11
12,100,3
12,101,5
12,102,19
12,103,65
12,104,79
12,105,31
12,106,7
12,107,6
12,108,4
13,25,7
13,27,3
13,79,2
13,80,6
13,81,12
13,84,8
13,86,11
13,100,9
13,101,44
13,102,99
13,103,49
13,104,5
13,105,34
13,106,14
13,109,1
13,110,12
13,111,3
14,75,2
14,78,1
14,79,3
14,82,5
14,84,4
14,99,5
14,100,47
14,101,173
14,102,53
14,103,10
14,104,29
14,105,30
14,107,1
14,109,5
14,110,13
15,80,5
15,81,2
15,82,25
15,83,9
15,100,102
15,101,28
15,102,17
15,104,27
15,105,46
15,106,35
15,107,1
15,113,9
15,114,5
15,115,4
15,117,8
15,118,8
15,125,3
16,66,7
16,67,6
16,68,3
16,75,4
16,79,1
16,80,12
16,81,4
16,82,12
16,83,11
16,100,17
16,101,22
16,102,10
16,103,4
16,104,19
16,105,8
16,106,26
16,107,28
16,108,5
16,110,23
16,111,1
16,115,5
16,116,15
16,117,2
16,118,1
16,119,7
16,124,3
17,67,3
17,72,4
17,73,4
17,77,51
17,78,3
17,79,13
17,80,7
17,81,32
17,82,41
17,98,1
17,99,5
17,100,6
17,103,6
17,104,7
17,105,2
17,106,13
17,108,7
17,109,25
17,110,4
17,116,39
17,117,31
17,119,5
17,120,2
18,61,12
18,62,4
18,63,2
18,64,3
18,65,3
18,66,1
18,71,4
18,72,16
18,73,1
18,75,9
18,76,6
18,77,20
18,78,13
18,79,7
18,80,12
18,81,7
18,106,3
18,110,4
18,111,1
18,117,17
18,118,13
19,61,4
19,63,2
19,64,16
19,65,1
19,66,6
19,68,7
19,69,10
19,70,5
19,71,2
19,72,4
19,73,4
19,76,8
19,77,1
19,80,17
19,81,4
19,110,2
19,111,6
19,115,13
19,116,4
19,118,4
19,119,31
19,120,8
20,1,6
20,4,1
20,54,2
20,65,2
20,66,2
20,67,7
20,68,4
20,69,52
20,70,6
20,71,5
20,74,3
20,77,3
20,80,23
20,81,1
20,108,2
20,110,1
20,116,21
20,118,5
20,125,5
20,126,10
21,0,2
21,1,2
21,3,4
21,6,2
21,29,2
21,30,3
21,34,3
21,35,2
21,37,1
21,38,3
21,41,3
21,58,12
21,59,1
21,65,4
21,66,4
21,67,19
21,68,9
21,69,7
21,70,27
21,71,7
21,75,1
21,77,9
21,79,4
21,80,39
21,104,5
21,105,2
21,107,1
21,108,2
21,109,6
21,121,5
21,122,9
21,123,4
21,126,119
21,127,9
22,0,3
22,6,1
22,7,2
22,10,5
22,13,1
22,36,2
22,38,4
22,39,2
22,41,5
22,42,2
22,46,4
22,47,4
22,59,7
22,60,6
22,63,3
22,64,3
22,65,8
22,66,4
22,68,2
22,69,11
22,70,3
22,71,4
22,72,7
22,77,21
22,78,14
22,79,37
22,80,38
22,123,3
22,125,11
22,126,224
22,127,128
23,0,2
23,7,4
23,14,1
23,23,5
23,24,1
