x,y,p
0,6,1
0,7,4
0,8,8
1,7,11
2,5,1
2,6,5
2,7,11
2,19,1
3,6,1
3,7,8
3,19,3
4,6,5
4,7,2
4,8,11
5,8,7
5,9,3
6,8,14
6,9,4
9,107,1
10,102,1
11,103,1
11,107,2
12,107,8
12,109,2
13,18,1
14,16,4
14,17,4
14,18,3
14,104,10
15,15,5
15,16,2
16,13,1
16,14,10
16,15,12
17,15,1
18,13,1
33,32,1
34,33,1
37,6,1
41,35,1
42,13,3
42,14,1
42,34,5
43,13,5
43,14,7
43,34,1
43,89,22
43,90,7
43,92,2
44,14,6
44,15,6
44,16,6
44,17,2
44,33,5
44,89,5
44,90,10
44,91,18
44,92,7
44,93,8
45,12,4
45,17,3
45,34,2
45,91,16
45,92,19
45,93,23
45,94,12
46,12,1
46,13,4
46,20,10
46,21,9
46,92,7
46,94,20
46,95,26
46,99,5
47,21,2
47,34,2
47,35,2
47,94,1
47,95,2
48,20,1
48,21,2
48,98,1
48,99,3
49,19,1
49,20,2
49,21,2
49,98,5
49,99,7
50,98,1
50,99,3
51,99,1
51,100,7
51,101,4
52,77,1
53,45,54
53,47,25
53,48,2
53,73,3
53,75,1
53,77,7
53,78,26
54,40,1
54,41,34
54,42,41
54,43,54
54,44,19
54,45,31
54,46,49
54,47,15
54,75,1
55,43,7
55,45,11
55,46,58
55,47,39
55,48,4
55,79,1
56,45,2
56,46,25
56,47,73
56,48,51
56,49,16
56,78,9
56,80,11
56,82,3
57,25,4
57,47,5
57,48,9
57,49,15
57,50,5
57,51,9
57,57,4
57,59,2
57,60,12
57,61,1
57,65,10
57,72,2
57,81,2
57,82,1
58,36,9
58,37,6
58,62,1
58,63,7
58,66,1
58,72,1
58,73,1
58,89,2
59,63,4
59,64,1
59,65,9
59,72,5
59,73,2
59,87,3
59,89,1
60,26,8
60,27,6
60,28,2
60,63,5
60,64,3
60,86,2
60,87,1
60,88,5
61,62,1
61,87,13
61,89,2
62,87,3
62,88,1
62,89,5
63,89,15
63,90,9
63,91,4
64,89,4
64,90,6
64,91,2
64,92,2
64,93,2
65,90,2
65,94,3
65,95,9
65,97,2
66,89,1
66,90,1
66,93,2
66,95,14
66,96,2
66,97,4
67,93,4
67,94,1
67,95,3
67,96,13
67,97,4
68,48,2
68,95,13
68,96,6
69,43,1
69,47,4
69,49,3
69,50,6
69,94,3
70,93,3
72,13,1
72,14,1
76,18,10
76,19,6
76,84,9
76,85,3
76,86,4
76,87,2
81,28,1
81,29,3
81,30,4
85,93,8
86,63,3
86,64,4
86,70,4
86,73,1
86,94,1
87,47,2
87,48,9
87,64,1
87,65,13
89,32,2
89,53,4
89,54,3
89,79,3
90,53,1
90,81,1
91,30,8
92,112,2
92,113,3
93,87,1
93,113,2
94,43,5
94,60,8
94,61,10
94,62,3
94,88,1
94,113,3
95,44,4
95,59,2
95,60,1
95,62,1
95,89,1
96,47,3
98,77,5
99,77,8
99,78,11
100,71,3
100,76,2
100,114,2
101,75,8
101,76,1
102,60,6
102,74,4
102,75,6
102,76,1
102,80,6
103,61,9
103,62,2
103,69,1
103,71,8
103,72,8
103,75,6
103,76,2
103,77,1
103,78,13
103,79,4
103,81,5
103,82,1
104,59,1
104,60,4
104,68,2
104,69,3
104,71,3
104,72,7
104,74,8
104,77,5
104,78,5
104,79,3
104,81,2
104,82,21
104,85,2
105,60,6
105,83,26
105,84,3
105,85,4
105,86,5
105,87,14
106,60,2
106,62,4
106,84,4
106,85,7
106,86,3
107,61,6
107,62,1
107,85,2
108,62,2
108,85,2
108,86,1
109,62,1
109,86,1
110,107,1
112,107,2
114,121,15
114,124,8
115,121,4
115,123,2
116,70,1
116,114,5
116,115,4
116,117,2
116,118,11
116,122,3
116,123,4
116,124,3
117,65,3
117,123,2
117,124,5
118,67,4
118,124,3
118,125,5
119,66,2
119,68,3
123,118,5
124,112,12
126,119,1
127,120,5
