x,y,p
0,8,2
0,9,4
0,10,7
0,11,2
0,12,4
0,13,8
0,14,7
0,15,4
0,16,9
0,17,28
0,18,6
0,26,5
0,27,42
0,28,5
0,30,2
0,32,3
0,33,3
0,48,4
0,49,9
0,50,2
0,51,1
0,71,1
0,73,8
0,74,5
0,78,3
0,79,6
1,26,7
1,27,13
1,28,8
1,31,4
1,32,2
1,49,34
1,50,8
1,51,2
1,52,6
1,58,7
1,59,5
1,73,16
1,74,6
1,79,3
2,26,3
2,27,5
2,28,1
2,29,1
2,31,13
2,32,6
2,33,6
2,34,4
2,36,5
2,49,19
2,50,15
2,51,7
2,55,4
2,57,1
2,58,11
2,59,1
2,73,1
3,29,1
3,32,4
3,33,2
3,34,3
3,35,4
3,36,6
3,51,1
3,52,4
3,53,8
3,54,1
3,55,5
3,56,4
3,58,1
3,59,8
3,61,6
3,73,13
3,74,9
4,14,3
4,33,4
4,34,7
4,35,1
4,51,5
4,53,3
4,54,16
4,55,8
4,57,1
4,59,7
4,60,4
4,61,3
4,62,4
4,72,2
4,73,4
4,74,3
4,103,16
5,34,1
5,36,2
5,52,1
5,53,6
5,55,12
5,56,15
5,57,2
5,59,9
5,72,6
5,73,8
5,75,3
5,76,4
5,103,7
6,35,3
6,54,4
6,56,3
6,57,6
6,58,2
6,62,6
6,63,12
6,64,5
6,73,10
6,75,2
6,76,3
6,102,3
6,103,5
7,14,8
7,15,5
7,16,4
7,54,1
7,55,1
7,56,5
7,58,3
7,62,5
7,63,3
7,64,1
7,65,1
7,72,7
7,73,7
7,76,7
7,78,4
7,102,15
7,103,13
8,13,4
8,14,13
8,15,10
8,57,3
8,58,1
8,59,14
8,61,9
8,73,11
8,74,6
8,76,6
8,77,8
8,101,3
8,102,6
9,13,1
9,14,12
9,15,8
9,16,11
9,17,17
9,18,4
9,58,3
9,60,9
9,61,1
9,74,8
9,75,9
9,76,16
9,77,5
9,100,9
10,15,4
10,18,4
10,61,8
11,7,8
11,8,3
11,19,9
11,61,2
11,70,6
12,9,4
12,10,3
12,12,2
12,13,6
12,60,1
12,63,1
12,65,4
12,67,5
12,68,11
12,90,2
12,91,1
13,13,2
13,31,6
13,56,1
13,57,6
13,58,3
13,59,6
13,60,3
13,61,15
13,62,4
13,65,4
13,66,1
13,67,6
13,68,1
13,88,2
13,90,8
13,91,1
13,93,2
14,19,2
14,24,4
14,26,2
14,57,2
14,58,1
14,59,2
14,60,6
14,61,5
14,65,18
14,66,10
14,67,12
14,68,21
14,69,6
14,70,3
14,86,3
14,92,1
14,93,3
15,27,7
15,28,3
15,32,5
15,33,10
15,34,22
15,67,8
15,68,3
15,69,1
15,70,5
15,85,8
15,86,3
16,28,2
16,30,1
16,35,2
16,36,3
16,69,1
16,70,3
16,71,39
16,72,89
16,73,10
17,35,3
17,36,9
17,70,1
17,71,5
17,72,15
17,73,22
17,74,2
18,27,4
18,30,1
18,31,10
18,32,3
18,33,2
18,34,2
18,71,6
18,73,8
18,75,3
18,76,3
19,26,2
19,27,8
19,29,3
19,30,8
19,31,7
19,32,8
19,33,2
19,35,15
19,36,1
19,76,24
19,77,15
20,21,3
20,22,2
20,23,2
20,27,4
20,28,2
20,35,19
20,70,5
20,75,5
20,77,8
20,78,2
21,17,1
21,18,18
21,19,3
21,20,2
21,24,2
21,34,4
21,35,7
21,36,10
21,37,1
21,70,1
21,75,5
21,76,2
21,78,12
21,79,2
21,80,13
21,81,5
22,18,9
22,34,13
22,36,2
22,38,3
22,71,3
22,79,28
22,81,7
22,82,7
22,91,6
23,18,3
23,34,6
23,72,1
23,79,31
23,80,18
23,81,3
24,34,4
24,38,6
24,39,3
24,80,7
25,38,5
25,71,7
25,80,1
25,85,10
26,71,3
26,84,1
26,85,5
27,80,3
27,84,2
28,29,4
28,52,2
28,80,3
28,82,10
28,83,3
29,25,2
29,26,25
29,27,23
29,28,8
29,29,19
29,51,1
29,72,1
29,80,1
29,81,16
29,82,3
29,83,1
30,22,12
30,23,38
30,24,24
30,25,48
30,26,57
30,27,66
30,28,30
30,29,3
30,30,13
30,79,2
30,80,7
31,19,13
31,20,41
31,22,38
31,23,74
31,24,61
31,25,80
31,26,85
31,27,9
31,30,1
31,31,8
31,32,12
31,40,1
31,79,2
31,85,1
32,19,3
32,20,43
32,21,12
32,22,36
32,23,63
