x,y,p
23,34,3
23,46,3
23,51,2
24,41,1
26,29,2
30,37,1
37,29,2
38,28,2
38,29,7
39,28,1
43,12,2
44,12,8
44,13,4
44,23,2
45,23,2
50,13,1
51,11,2
51,12,2
51,13,1
53,34,1
53,35,5
56,10,3
57,11,1
60,12,2
64,11,2
66,2,7
67,2,4
70,22,2
73,22,2
77,5,2
85,26,2
86,12,5
86,13,3
86,14,6
86,25,1
86,26,2
86,30,1
86,32,1
86,54,3
88,5,2
88,6,8
88,15,4
88,16,7
88,28,5
88,29,1
88,33,3
89,16,4
89,17,3
89,20,3
89,44,1
90,6,4
90,32,3
90,34,4
90,41,1
90,43,3
90,44,3
90,45,2
92,25,1
93,5,5
93,15,2
94,13,6
95,2,13
95,12,1
95,36,4
96,2,2
96,39,4
97,0,10
97,40,10
97,46,2
100,6,7
100,9,2
100,44,2
100,45,5
101,1,2
101,10,7
101,46,1
102,1,1
103,0,14
103,1,13
104,0,5
104,1,11
104,2,2
104,3,3
105,0,11
105,2,6
105,3,9
106,0,48
106,1,9
106,2,3
106,3,5
106,4,1
107,1,5
107,2,14
107,3,12
108,2,12
108,3,7
108,4,18
109,3,16
111,6,2
112,4,2
112,5,3
112,7,4
113,6,2
114,8,2
115,9,3
115,10,3
116,7,7
117,0,3
117,7,6
117,8,6
117,9,8
117,10,1
118,8,3
118,9,2
121,19,3
122,19,1
127,20,2
127,21,3
