x,y,p
4,39,17
32,83,1
33,82,9
34,82,17
34,87,1
35,82,10
35,83,20
35,84,19
36,83,5
36,84,1
41,91,3
48,96,2
48,97,1
49,27,1
49,28,1
49,91,3
49,96,4
95,73,9
95,74,8
96,71,1
96,73,19
109,22,11
110,22,4
112,23,32
112,24,107
113,23,4
113,24,399
113,25,51
114,24,280
114,25,252
114,26,89
115,24,277
115,25,331
115,26,306
115,28,25
116,24,131
116,25,384
116,26,276
116,27,149
116,28,250
117,21,1
117,24,105
117,25,207
117,26,90
117,27,231
117,28,187
117,29,28
117,79,6
118,24,117
118,25,242
118,26,67
118,27,204
118,28,470
118,29,77
118,34,12
118,79,6
118,89,1
119,23,18
119,24,176
119,25,226
119,26,237
119,27,362
119,28,316
119,29,313
119,35,90
119,36,70
119,37,3
120,25,202
120,26,357
120,27,504
120,28,50
120,29,210
120,30,1
120,31,1
120,35,163
120,36,29
120,37,67
121,25,201
121,26,404
121,27,345
121,28,29
121,29,133
121,30,168
121,33,51
121,34,235
121,35,279
122,25,91
122,26,461
122,27,190
122,28,99
122,29,146
122,30,283
122,31,140
122,32,18
122,33,297
122,34,250
122,35,267
122,38,1
123,21,2
123,22,2
123,23,2
123,26,267
123,28,222
123,29,299
123,30,293
123,31,499
123,32,177
123,33,149
123,34,159
123,38,16
123,39,2
124,22,1
124,24,5
124,26,40
124,28,229
124,29,216
124,30,200
124,31,342
124,32,229
124,33,228
124,34,219
124,35,37
124,38,33
125,21,14
125,22,89
125,23,67
125,24,10
125,25,1
125,26,13
125,28,5
125,29,94
125,30,184
125,31,205
125,32,232
125,33,291
125,34,76
125,37,6
125,38,180
125,39,90
126,21,7
126,22,156
126,23,61
126,24,6
126,25,3
126,28,4
126,29,23
126,30,97
126,31,222
126,32,161
126,33,235
126,34,73
126,37,186
126,38,199
126,39,37
127,22,12
127,23,95
127,24,63
127,25,4
127,29,59
127,30,29
127,31,162
127,32,119
127,33,381
127,34,158
127,37,151
127,38,132
127,39,105
