x,y,p
0,45,1
0,87,2
0,100,2
1,53,1
1,100,8
1,101,2
2,53,2
2,100,2
3,53,20
3,54,1
3,100,10
4,37,3
4,38,1
4,40,2
4,41,6
4,52,26
4,53,22
4,54,27
4,91,3
4,99,4
4,100,8
5,15,4
5,16,2
5,24,2
5,25,10
5,26,1
5,36,4
5,41,2
5,52,23
5,53,9
5,54,4
5,64,3
5,101,4
6,0,8
6,1,35
6,2,13
6,3,9
6,4,7
6,5,19
6,7,8
6,10,1
6,12,3
6,17,7
6,19,11
6,20,6
6,21,6
6,23,1
6,25,3
6,28,7
6,29,4
6,30,1
6,31,1
6,32,2
6,33,1
6,35,8
6,52,34
6,53,28
6,54,5
6,55,12
6,56,31
6,57,3
6,65,1
7,1,19
7,2,46
7,3,42
7,4,13
7,5,38
7,6,4
7,7,11
7,8,10
7,9,2
7,11,3
7,49,7
7,51,45
7,52,70
7,54,12
7,55,6
7,56,6
7,99,8
7,101,3
8,2,3
8,3,27
8,4,19
8,5,72
8,6,2
8,7,9
8,8,1
8,22,4
8,23,2
8,30,7
8,31,6
8,32,11
8,33,2
8,34,8
8,48,3
8,49,2
8,51,12
8,99,2
9,2,17
9,3,31
9,4,28
9,5,6
9,11,1
9,12,8
9,13,1
9,23,1
9,28,4
9,29,9
9,31,1
9,34,4
9,98,3
10,0,9
10,1,42
10,2,20
10,3,33
10,4,10
10,12,5
10,27,5
10,29,2
10,63,2
10,64,1
10,100,5
11,1,6
11,4,15
11,5,47
11,7,2
11,8,4
11,10,4
11,13,5
11,29,2
11,30,5
11,65,1
11,73,1
11,94,2
11,95,2
11,96,2
11,101,1
12,3,10
12,4,4
12,5,40
12,6,46
12,7,17
12,8,21
12,21,5
12,29,5
12,30,1
12,31,6
12,37,4
13,4,7
13,5,52
13,6,32
13,7,2
13,8,19
13,31,10
13,33,1
13,34,32
13,35,81
13,36,68
13,37,6
13,93,6
13,103,1
14,4,5
14,5,4
14,13,12
14,31,5
14,33,18
14,34,23
14,35,62
14,36,49
14,41,3
14,43,2
14,66,2
14,93,9
15,33,58
15,34,38
15,38,13
15,39,2
15,41,11
15,43,4
15,67,6
16,5,15
16,6,16
16,8,2
16,33,3
16,34,12
16,36,5
16,37,12
16,38,6
16,41,13
16,67,1
17,5,16
18,4,7
18,70,4
20,4,3
20,38,4
21,2,1
21,6,14
22,5,10
23,72,3
24,4,4
24,72,1
24,73,8
26,3,7
26,38,1
26,90,2
26,91,10
27,3,1
27,38,1
27,73,16
27,74,2
27,90,2
28,73,2
29,100,10
30,1,5
30,2,7
30,38,6
31,38,4
31,39,1
32,39,2
32,75,4
32,105,8
32,106,1
33,37,4
33,75,2
33,104,8
33,105,7
33,106,2
34,76,1
34,106,5
35,0,1
35,41,2
35,42,5
35,105,4
36,0,8
36,43,7
36,78,12
36,79,2
36,105,22
37,41,7
37,78,2
37,79,9
37,105,19
38,42,5
38,85,5
38,105,21
38,106,2
38,115,2
39,82,10
39,83,8
39,84,13
39,85,46
39,86,63
39,87,15
39,88,1
39,105,5
39,106,3
39,115,2
39,116,12
39,117,11
39,118,8
40,81,12
40,82,18
40,83,11
40,84,2
40,106,2
40,116,3
40,117,9
40,118,5
41,79,38
41,80,7
41,81,95
41,82,13
41,89,3
41,90,6
41,106,6
41,116,3
42,78,3
42,79,34
42,80,1
42,82,19
42,90,11
42,109,4
42,110,2
43,78,2
43,79,11
43,80,4
43,82,5
43,90,15
43,107,6
43,108,18
43,109,5
43,110,3
43,116,3
44,78,7
44,79,1
44,80,10
44,108,18
44,109,13
45,36,1
45,78,16
45,79,5
45,80,3
45,107,6
45,108,1
46,78,1
46,79,2
46,80,4
46,90,2
46,106,7
47,76,2
47,77,3
47,105,10
47,106,62
47,124,5
47,125,2
48,76,5
48,77,6
48,78,3
48,105,2
48,106,57
48,107,2
49,43,1
49,76,2
