x,y,p
0,49,5
0,95,24
0,96,29
0,98,20
0,99,36
0,100,10
0,106,19
0,107,5
0,119,2
0,120,7
0,121,9
1,49,15
1,89,10
1,90,14
1,91,19
1,95,20
1,96,8
1,98,26
1,99,24
1,121,2
2,49,2
2,90,12
2,91,73
2,92,7
2,96,4
2,97,3
2,98,9
2,99,13
3,49,3
3,91,27
3,92,44
3,97,4
3,98,20
3,99,16
3,119,2
4,50,9
4,84,3
4,85,18
4,91,14
4,92,10
4,98,21
4,99,14
5,84,6
5,85,36
5,90,18
5,91,10
5,92,8
5,99,9
5,100,2
6,40,2
6,50,4
6,51,7
6,67,1
6,85,15
6,88,6
6,89,36
6,90,1
6,120,2
7,41,2
7,51,1
7,52,7
7,84,9
7,85,18
7,86,5
7,87,23
7,88,69
7,120,7
8,40,2
8,41,3
8,50,4
8,83,1
8,84,14
8,85,17
8,86,28
8,87,17
8,88,2
8,100,1
9,40,4
9,41,2
9,84,5
9,85,4
9,86,11
9,87,11
10,40,1
10,41,1
10,84,5
10,85,15
10,86,2
10,87,5
10,101,4
11,39,2
11,40,1
11,85,17
11,86,8
11,87,3
12,40,1
12,79,8
12,100,3
13,78,4
13,79,4
14,39,4
14,40,5
14,78,20
14,79,11
15,79,23
16,39,6
21,103,2
22,40,3
23,40,1
27,40,1
28,40,2
31,39,1
34,41,1
37,75,14
37,76,4
37,77,11
38,75,17
38,76,39
38,77,108
38,78,24
39,76,7
39,77,78
39,78,69
40,76,30
40,77,69
40,78,97
41,76,44
41,77,63
41,78,112
42,73,18
42,74,49
42,75,46
42,76,2
43,73,4
43,74,35
43,75,69
43,76,52
44,73,4
44,74,46
44,75,16
44,76,13
45,74,51
45,75,2
