x,y,p
3,77,4
4,40,6
4,77,4
5,80,6
6,41,6
8,36,2
8,38,7
10,39,1
12,39,3
13,86,12
16,88,3
18,77,7
21,45,10
21,51,10
21,53,5
23,57,5
25,55,2
26,121,1
27,57,7
28,57,2
29,98,4
29,99,2
30,48,3
30,99,2
31,47,2
31,99,5
31,100,2
33,46,3
35,45,3
36,38,3
36,45,13
36,46,33
37,43,5
37,45,22
37,46,25
38,41,5
38,45,59
38,46,28
38,49,5
39,15,4
39,44,20
39,45,37
39,46,30
40,35,4
40,41,14
40,42,34
40,43,75
40,44,55
40,45,24
41,1,3
41,2,4
41,7,4
41,11,2
41,37,6
41,38,2
41,39,2
41,40,8
41,41,10
41,42,19
41,43,103
41,44,17
41,45,3
42,19,7
42,36,2
42,43,9
43,51,1
43,55,4
44,60,4
45,12,10
45,50,4
46,12,3
46,49,3
46,52,7
46,54,7
46,57,3
47,13,6
47,43,2
47,46,5
47,54,5
47,55,4
47,63,1
48,13,4
48,47,2
49,42,10
50,42,9
50,43,4
50,58,4
50,65,1
51,42,4
51,54,9
52,14,2
52,40,6
52,42,2
52,52,6
52,53,2
52,63,3
52,67,1
52,68,5
52,69,1
53,51,9
53,63,4
53,111,2
54,50,8
55,113,6
57,48,5
57,49,4
57,50,5
57,76,1
58,48,5
58,61,1
58,69,1
60,42,2
60,69,6
61,60,2
63,22,1
63,72,2
63,73,2
64,72,5
64,73,1
64,74,1
65,19,5
65,74,5
65,75,6
66,28,1
66,30,4
66,77,5
67,29,4
71,81,2
71,85,8
73,35,2
75,34,3
76,34,8
78,5,6
78,13,4
80,12,3
81,78,3
82,14,2
83,15,1
85,79,6
98,35,4
102,34,1
