x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,7,,,,,,,,,,,,,,,,,,,,,
0,7,8,,,,,,,,,,,,,,,,,,,,,
0,11,,5,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
0,12,,4,5,5,5,5,5,5,5,5,4,3,3,3,4,4,3,3,3,5,5,5
0,14,,4,3,6,5,6,6,6,6,6,6,4,4,6,4,4,4,4,4,5,5,5
0,15,,20,19,19,26,21,20,11,11,12,14,18,14,17,17,18,13,12,12,16,13,17
0,16,,7,3,3,2,2,2,2,2,2,,,,5,5,4,3,3,3,5,5,5
0,22,,1,1,1,3,3,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,24,,10,20,8,4,4,4,4,4,12,10,13,16,14,11,8,10,10,10,5,10,11
0,25,,22,16,28,19,19,18,19,19,10,12,12,9,13,12,15,15,15,13,15,14,14
0,26,,12,12,12,10,10,10,10,11,9,8,8,8,7,7,6,6,6,5,5,5,5
0,27,,9,8,12,10,10,9,9,9,9,10,10,9,9,10,7,7,7,7,5,5,5
0,28,,6,10,10,10,13,13,11,10,7,8,10,10,10,7,7,7,6,6,5,5,5
0,29,,2,2,2,2,2,3,3,3,3,3,3,3,1,5,4,7,9,10,5,5,5
0,30,,26,26,26,25,25,21,21,21,19,17,19,21,18,17,16,15,14,13,11,5,13
0,31,,5,5,4,4,4,4,4,4,4,3,3,3,3,9,9,9,14,13,12,13,15
1,8,7,,,,,,,,,,,,,,,,,,,,,
1,9,3,,,,,,,,,,,,,,,,,,,,,
1,12,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
1,15,,,,,4,2,2,6,6,7,2,2,2,3,4,4,4,3,3,5,5,5
1,16,,14,12,12,11,8,10,10,10,12,11,11,13,15,10,9,8,8,10,5,10,12
1,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,8,8,5,5,5
1,19,,,,,,,,,,,,,,,,,,,,,5,5
1,20,,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
1,23,,1,1,1,1,1,1,,,,,1,1,1,1,1,1,5,5,5,5,5
1,24,,,,,,,,,,,,,,1,5,5,5,5,5,5,5,5
1,25,,13,12,13,10,12,12,12,12,13,13,13,13,13,16,15,14,14,15,16,17,17
1,26,,15,17,14,14,13,13,12,14,14,17,11,10,10,11,10,12,9,9,5,5,5
1,27,,21,23,26,25,23,21,22,21,22,23,23,24,25,26,24,24,23,22,25,23,23
1,28,,15,13,17,22,21,21,20,28,28,26,26,23,22,19,22,22,23,23,23,24,22
1,29,,21,21,22,21,21,20,21,23,22,21,23,22,22,14,15,15,15,17,16,15,13
1,30,,27,25,28,28,27,30,26,25,24,29,30,25,22,24,23,23,25,24,23,22,21
1,31,,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,5,5,5
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,5,5,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,12,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
2,13,,10,10,10,10,10,9,8,8,8,7,8,8,5,6,5,5,5,6,5,5,5
2,14,,,,,,,,,3,2,2,2,2,2,2,2,2,2,2,5,5,5
2,17,,3,3,2,2,3,2,1,1,1,1,1,1,1,,,5,4,4,5,5,5
2,18,,16,16,14,16,15,15,14,16,16,15,15,15,16,16,10,17,13,13,14,13,13
2,19,,16,15,15,15,14,14,14,13,13,13,14,15,14,12,11,10,9,9,5,5,5
2,20,,24,27,25,23,21,21,18,20,20,18,17,16,15,23,23,18,16,17,23,18,18
2,21,,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,5,5,5
2,22,,6,6,6,5,5,5,5,5,9,11,11,13,11,14,14,13,13,13,13,15,15
2,23,,9,9,8,7,6,6,8,7,8,8,10,8,8,6,7,5,9,7,5,10,10
2,24,,,,,4,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5
2,25,,9,9,7,7,7,7,7,7,9,8,8,8,7,7,6,5,4,10,11,12,12
2,29,,3,2,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,2,5,5,5
2,30,,1,1,1,1,1,1,1,1,,,3,2,2,2,2,2,2,2,5,5,5
3,11,15,,,,,,,,,,,,,,,,,,,,,
3,12,8,,,,,,,,,,,,,,,,,,,,,
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,15,,3,2,,1,1,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5
3,16,,20,21,19,19,20,18,18,18,16,17,16,16,16,15,15,16,16,17,13,13,16
