x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,1,,,,,,,,,,,,,,,,,,,,,
12,31,,2,2,2,2,2,2,,,,,,4,4,4,4,3,3,3,5,5,5
13,30,,7,6,7,6,7,6,4,5,5,5,6,6,9,9,9,9,9,10,10,10,11
13,31,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,5
16,31,2,,,,,,,,,,,,,,,,,,,,,
17,30,7,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
17,31,1,,,,,,,,,,,,,,,,,,,,,
21,30,3,,,,,,,,,,,,,,,,,,,,,
24,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
25,29,,8,,8,8,8,8,7,7,7,6,5,5,5,5,5,5,2,2,5,5,5
26,28,,1,9,1,1,1,4,5,5,6,5,2,3,2,2,2,3,3,3,5,5,5
28,27,1,,,,,,,,,,,,,,,,,,,,,
29,29,8,,,,,,,,,,,,,,,,,,,,,
30,28,1,,,,,,,,,,,,,,,,,,,,,
