x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
5,15,,5,5,5,2,2,2,1,,,,,,,,,,,,5,5,5
5,18,,,,,,,,,,,2,2,2,2,1,,,,,,,
6,12,,6,6,6,6,6,6,6,,,,,5,4,3,3,4,4,2,5,5,5
6,13,,3,3,2,1,,,,6,6,6,5,2,2,2,2,2,1,1,5,5,
6,14,,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,,,,,
6,15,,,,,,,,,,,2,2,2,,,,,,,,,
6,17,,5,5,5,5,4,4,3,3,3,,,,,,1,,,,5,,
6,18,,4,4,4,4,4,4,1,1,1,1,1,1,,2,2,2,6,2,5,5,5
7,19,,1,1,1,1,1,1,7,10,4,4,3,6,5,4,5,5,5,5,5,5,5
7,20,,3,2,2,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
7,21,,6,6,6,6,3,3,3,,,,,,,,,,,,,,
9,14,2,,,,,,,,,,,,,,,,,,,,,
9,15,5,,,,,,,,,,,,,,,,,,,,,
10,12,6,,,,,,,,,,,,,,,,,,,,,
10,13,3,,,,,,,,,,,,,,,,,,,,,
10,14,3,,,,,,,,,,,,,,,,,,,,,
10,17,5,,,,,,,,,,,,,,,,,,,,,
10,18,4,,,,,,,,,,,,,,,,,,,,,
11,19,1,,,,,,,,,,,,,,,,,,,,,
11,20,3,,,,,,,,,,,,,,,,,,,,,
11,21,6,,,,,,,,,,,,,,,,,,,,,
26,16,,,,,,,,,,,,,,,,,1,1,1,5,5,5
26,18,,1,,,,,,,,,,,,,,,,,,,,
27,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
29,8,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
29,10,,,,,,,,,,,,,,,,,,,,5,5,
30,18,1,,,,,,,,,,,,,,,,,,,,,
31,17,,,,,,,,,,,,,,,,,,,,,5,5
31,19,1,,,,,,,,,,,,,,,,,,,,,
