x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
0,1,,,,,4,4,4,5,5,5,5,6,1,1,4,1,2,2,2,5,5,5
0,2,,9,9,9,9,9,9,6,8,7,7,7,10,10,10,10,10,11,10,10,11,11
0,3,,5,2,2,2,2,2,,,5,5,5,5,5,5,3,5,3,5,5,5,10
0,4,,20,11,28,12,8,11,38,29,40,44,48,80,89,94,60,62,6,7,5,5,12
0,5,,105,109,112,106,109,109,105,105,102,100,100,94,93,92,89,89,86,91,95,93,93
0,6,,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,5,5,5
0,19,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,0,100,,,,,,,,,,,,,,,,,,,,,
1,1,101,,,,,,,,,,,,,,,,,,,,,
1,2,45,,,,,,,,,,,,,,,,,,,,,
1,3,11,,,,,,,,,,,,,,,,,,,,,
1,4,4,3,4,1,3,3,1,1,1,1,5,5,5,5,5,5,5,6,3,5,5,5
1,5,,2,3,3,3,4,4,4,5,4,4,6,9,5,5,7,5,5,5,5,5,5
1,6,,10,9,10,10,6,6,6,6,10,13,16,15,18,14,9,7,8,11,11,11,5
1,7,,13,14,10,15,16,16,16,16,16,14,14,16,12,15,15,12,10,11,5,11,12
1,9,,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,5,6,5,5,5,5
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,17,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
1,18,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,20,,4,4,4,4,3,3,3,3,3,3,3,3,3,8,8,7,7,7,5,5,5
1,21,,7,7,7,7,6,4,5,4,3,5,5,5,5,4,4,5,5,6,5,5,5
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,2,47,,,,,,,,,,,,,,,,,,,,,
2,3,72,,,,,,,,,,,,,,,,,,,,,
2,5,4,,,,,,,,,,,,,,,,,,,,,
2,7,,49,47,56,61,60,60,61,61,63,64,64,68,61,69,68,64,54,67,69,65,62
2,8,,74,68,73,74,74,69,67,69,88,83,73,82,69,72,74,72,77,76,80,83,78
2,9,,73,75,80,77,84,85,78,88,81,76,85,86,76,82,83,79,83,78,75,78,78
2,10,,49,47,51,56,55,53,59,52,50,54,58,55,55,51,50,55,54,54,59,57,57
2,11,,1,1,1,1,1,1,1,1,1,1,,2,2,,,,1,2,5,5,5
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,17,8,,,,,,,,,,,,,,,,,,,,,
2,18,,4,4,5,5,5,5,5,5,5,3,3,8,11,11,11,12,12,12,12,11,11
2,20,,2,2,2,2,1,,,,,,,,,3,3,3,3,3,5,5,5
2,21,,30,32,31,30,28,28,32,31,33,31,27,27,27,25,26,25,24,21,22,24,24
2,22,,9,9,9,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5
2,23,,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,5,5,5
3,0,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
3,1,2,4,4,4,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
3,2,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
3,3,14,,,,,,,,,,,,,,,,,,,,,
3,5,4,,,,,,,,,,,,,,,,,,,,,
3,6,22,,,,,,,,,,,,,,,,,,,,,
3,7,5,52,49,52,44,46,44,46,47,51,50,46,46,41,41,41,46,42,40,45,40,40
3,8,,118,121,114,117,122,121,124,119,115,111,115,101,99,112,91,101,91,90,87,80,94
3,9,,44,44,44,49,44,47,48,50,50,49,44,46,47,46,46,39,53,49,56,55,57
3,10,,125,126,122,119,117,125,130,127,134,139,153,154,149,146,148,151,159,156,151,152,152
3,11,,46,44,42,40,36,39,37,36,39,34,28,34,39,44,54,57,53,67,75,74,68
3,17,,14,13,14,14,13,13,14,13,12,12,14,9,9,9,10,9,8,8,5,5,5
3,18,,24,26,27,25,24,26,26,29,27,34,29,28,24,27,31,36,36,30,35,36,43
3,19,,14,14,14,14,14,14,13,13,12,12,13,13,11,12,12,12,13,11,10,5,10
3,20,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,4,4,4,5,5,5
4,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,2,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,4,4,3,3,5,5,5
4,3,20,,,,,,,,,,,,,,,,,,,,,
4,5,106,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,7,,72,76,72,72,75,70,70,69,71,69,65,65,68,72,71,75,77,89,86,84,89
4,8,,64,70,67,74,79,77,80,84,85,76,87,91,87,89,92,86,89,88,88,95,85
4,9,,42,58,53,53,51,53,64,69,64,71,69,75,70,67,65,64,75,72,68,69,69
4,10,,84,86,87,99,106,97,101,105,93,100,95,106,103,104,97,98,103,98,95,101,103
4,11,,53,59,49,48,63,46,40,36,40,40,55,58,45,53,79,83,81,80,73,67,67
4,17,,8,9,8,8,7,6,6,6,9,9,9,10,9,9,9,9,8,9,5,5,5
4,18,,12,12,11,12,12,12,10,10,9,7,7,8,8,8,6,6,6,6,5,14,12
4,19,3,8,8,8,8,8,6,9,7,7,9,11,11,11,13,14,14,14,13,12,12,12
4,28,,13,13,14,13,18,17,11,11,13,15,15,13,14,13,14,12,10,9,5,5,10
4,29,,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,4,3,,,,,,,,,,,,,,,,,,,,,
5,5,2,,,,,,,,,,,,,,,,,,,,,
5,6,6,5,5,4,4,4,2,4,3,1,1,1,5,8,8,8,6,5,9,5,5,5
5,7,12,16,13,12,12,12,12,10,12,12,12,11,7,12,12,9,13,15,14,13,12,11
5,8,,55,62,55,58,55,61,58,61,65,52,51,53,59,64,64,68,65,70,63,71,64
5,9,5,81,63,65,71,72,80,66,67,68,59,61,61,60,60,58,54,53,58,67,63,61
5,10,,91,81,81,83,85,82,88,87,81,78,76,73,86,86,83,87,93,88,88,87,90
5,11,,74,81,81,76,84,86,82,79,71,73,74,65,61,62,65,64,87,90,92,80,79
5,18,1,,,,,,,,,,,,,,,,,,,,,
5,19,,,,,,,,,,,,,,2,,,,,,,,
5,20,4,,,,,,,,,,,,,,,,,,,,,
5,21,8,,,,,,,,,,,,,,,,,,,,,
6,7,52,,,,,,,,,,,,,,,,,,,,,
6,8,82,29,35,33,31,32,29,29,29,26,26,25,29,30,31,27,29,32,27,28,33,36
6,9,71,6,6,5,4,4,4,5,5,4,5,5,5,5,4,4,4,4,5,5,5,5
6,10,51,43,39,40,42,41,40,34,39,44,42,40,44,45,42,41,42,40,37,36,34,35
6,11,1,26,24,27,29,26,29,36,45,43,43,41,40,41,42,40,42,51,42,40,35,38
6,18,3,,,,,,,,,,,,,,,,,,,,,
