x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,19,0,18,16,18,18,18,19,11,11,11,13,10,13,15,15,15,12,19,19,17,19,17
13,20,0,10,12,11,12,13,12,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5
13,21,0,23,27,26,31,28,29,32,24,27,31,36,35,34,36,31,40,34,31,28,27,29
13,22,0,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5
13,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,16,14,16,16,14,18,19,17,15,15,18,19,19,18,21,19,18,18,19,21,20
14,18,0,19,17,18,16,18,17,16,15,14,12,13,13,12,14,22,22,22,21,18,21,17
14,19,0,0,2,2,2,3,2,0,0,2,1,5,7,8,7,3,5,5,5,5,5,5
14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0
15,8,0,4,4,4,4,4,4,3,5,5,5,5,5,4,4,4,4,5,5,5,5,5
15,17,0,7,7,5,6,6,6,7,7,7,7,7,7,10,10,8,8,7,7,5,5,5
15,18,0,18,18,18,18,14,18,17,17,16,16,18,13,14,14,14,15,14,16,15,13,11
15,19,0,17,18,17,18,17,15,14,15,15,12,7,8,10,10,11,14,11,6,20,24,31
15,20,0,5,3,3,4,6,3,6,4,1,4,9,7,5,5,5,5,5,5,5,5,5
16,4,0,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,5,0,5,4,5,5,4,4,4,6,4,4,4,4,4,3,3,3,2,2,5,5,5
16,6,0,10,14,10,9,8,8,8,8,9,9,8,9,11,11,10,3,3,5,5,5,5
16,7,0,12,7,7,9,9,10,11,9,9,11,11,9,9,9,8,7,9,10,12,16,16
16,8,0,5,5,5,4,2,2,1,4,4,4,4,4,4,4,4,3,3,3,5,5,5
