x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,0,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,21,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5
3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,7,7,7,6,6,6,5,5,5,4,3,3,4,4,2,2,2,2,5,5,5
4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,10,8,8,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
13,27,0,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
13,28,0,4,4,4,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5
16,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5
28,29,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
29,30,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
30,26,0,6,7,8,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
