x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,6,6,6,6,6,5,5,5,3,2,2,2,2,3,3,4,4,4,5,5,5
0,27,0,9,8,9,9,10,10,9,11,9,8,8,7,7,7,6,6,6,5,5,5,5
1,26,0,9,9,9,9,9,9,7,6,6,6,5,5,6,5,5,4,4,4,5,5,5
2,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
4,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0
5,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5
6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
6,28,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
7,23,0,1,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
7,24,0,3,3,3,3,4,5,5,5,5,5,5,2,3,3,3,3,2,2,5,5,5
7,25,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
7,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,5,5,5
7,27,2,12,12,11,11,11,11,11,10,10,10,9,9,10,10,10,10,10,10,5,5,5
