x,y,p,m,f,ta
0,117,6,0,0,180
0,122,5,0,0,257
0,123,7,0,0,0
1,117,8,0,0,256
1,118,32,0,0,1270.7
1,119,278,0,0,8479.6
1,120,19,0,0,843
1,121,18,0,0,697
1,122,11,0,0,228.9
1,123,4,0,0,0
1,127,2,0,0,0
2,116,1,0,0,0
2,119,24,0,0,1480.8
2,124,2,0,0,0
3,118,15,0,0,649.5
3,119,59,0,0,2613.7
4,117,11,0,0,445.2
4,118,7,0,0,419.3
4,119,137,0,0,6196.1
4,120,2,0,0,0
4,121,6,0,0,101
5,115,18,0,0,792
5,116,24,0,0,759.6
5,117,3,0,0,0
5,119,9,0,0,0
5,121,18,0,0,743
5,122,6,0,0,330
6,112,2,0,0,0
6,114,5,0,0,0
6,115,16,0,0,604.5
6,119,7,0,0,0
6,120,2,0,0,0
6,121,3,0,0,0
6,122,5,0,0,0
6,123,9,0,0,340.2
7,110,5,0,0,146
7,111,2,0,0,0
7,118,17,0,0,571.5
7,119,14,0,0,722.8
7,123,20,0,0,728.2
8,123,12,0,0,487
8,124,6,0,0,259.8
9,116,2,0,0,0
9,117,7,0,0,0
9,118,4,0,0,0
9,124,9,0,0,428.8
9,125,1,0,0,0
10,116,1,0,0,0
10,125,2,0,0,0
11,106,10,0,0,199.8
11,116,1,0,0,0
16,126,4,0,0,0
16,127,11,0,0,412.2
17,126,4,0,0,0
30,126,6,0,0,225
73,120,1,0,0,0
73,127,1,0,0,0
74,121,48,0,0,1876.8
74,122,28,0,0,926.8
74,127,40,0,0,1656
75,125,6,0,0,109.8
75,126,17,0,0,457.6
76,124,5,0,0,249
76,125,574,0,0,21135.1
76,126,771,0,0,27140
76,127,517,0,0,18687.3
77,122,1,0,0,0
77,123,9,0,0,132
77,124,62,0,0,2164.3
77,127,9,0,0,353.7
79,118,2,0,0,0
79,119,1,0,0,0
79,126,6,0,0,205.2
79,127,15,0,0,529
80,126,5,0,0,184
80,127,54,0,0,1898.8000000000002
83,112,18,0,0,966.6
88,113,4,0,0,0
