x,y,p
53,33,1
56,95,4
57,11,18
57,94,6
57,95,25
57,124,1
58,8,10
58,9,26
58,10,33
58,11,15
58,12,1
58,53,13
58,95,5
58,124,19
58,125,8
59,8,22
59,9,22
59,10,57
59,11,50
59,12,15
59,37,8
59,38,25
59,39,16
59,53,15
59,54,8
59,55,7
59,94,2
59,95,34
59,96,20
59,121,21
59,122,17
59,123,37
59,124,37
59,125,29
60,5,2
60,6,7
60,8,6
60,9,21
60,10,13
60,11,26
60,12,8
60,37,21
60,38,12
60,39,3
60,52,11
60,53,15
60,54,28
60,55,7
60,93,4
60,94,5
60,95,24
60,96,18
60,121,2
60,122,18
60,123,7
60,124,45
60,125,27
61,4,6
61,5,9
61,6,10
61,7,15
61,8,39
61,9,21
61,10,45
61,11,44
61,12,13
61,34,4
61,37,2
61,39,8
61,52,3
61,53,10
61,54,7
61,55,1
61,118,29
61,119,11
61,121,28
61,122,36
61,123,23
61,124,101
61,125,8
62,5,19
62,6,4
62,7,13
62,8,20
62,9,18
62,10,10
62,11,3
62,32,14
62,33,11
62,36,2
62,37,8
62,39,3
62,48,3
62,50,2
62,51,6
62,52,12
62,53,5
62,118,33
62,119,21
62,120,57
62,121,69
62,122,43
62,123,12
62,125,36
63,5,4
63,7,19
63,10,4
63,31,5
63,32,14
63,33,18
63,35,2
63,39,7
63,40,6
63,41,4
63,42,15
63,49,2
63,50,3
63,51,40
63,52,24
63,116,15
63,117,51
63,118,59
63,119,50
63,120,52
64,5,20
64,30,5
64,31,23
64,33,5
64,34,14
64,35,16
64,47,6
64,48,5
64,51,23
64,52,24
64,108,8
64,109,42
64,116,9
64,117,63
64,118,147
64,119,31
64,120,45
65,31,3
65,35,10
65,43,84
65,44,2
65,46,4
65,48,8
65,107,5
65,108,9
65,109,12
65,113,30
65,115,1
65,118,6
66,43,11
66,45,3
66,46,14
66,47,11
66,50,7
66,51,26
66,52,19
66,67,1
66,81,7
66,82,23
66,83,11
66,105,17
66,106,12
66,107,26
66,108,10
66,109,10
66,110,53
66,111,57
66,112,35
66,113,89
66,114,42
66,115,5
67,43,5
67,45,28
67,46,22
67,47,77
67,48,37
67,50,14
67,51,28
67,52,25
67,53,34
67,54,18
67,55,6
67,56,18
67,57,8
67,74,24
67,75,3
67,79,10
67,80,3
67,81,22
67,82,34
67,83,45
67,84,8
67,85,4
67,86,20
67,94,2
67,104,63
67,105,21
67,106,52
67,107,2
67,108,2
67,109,7
67,111,33
67,112,73
67,113,71
67,114,23
67,115,10
68,39,4
68,41,3
68,43,25
68,44,26
68,45,22
68,46,20
68,48,3
68,49,11
68,50,26
68,51,23
68,52,3
68,53,22
68,54,11
68,57,18
68,58,4
68,59,17
68,63,6
68,64,6
68,65,3
68,74,10
68,75,42
68,76,4
68,78,32
68,79,34
68,80,17
68,81,51
68,82,1
68,83,23
68,84,42
68,85,32
68,86,49
68,87,70
68,88,64
68,90,6
68,91,8
68,93,5
68,94,16
68,95,9
68,96,38
68,100,33
68,101,25
68,102,15
68,103,41
68,104,101
68,105,35
68,114,2
69,1,1
69,37,9
69,38,49
69,39,29
69,45,9
69,46,20
69,47,16
69,48,12
69,49,76
69,50,18
69,51,2
69,57,44
69,58,19
69,59,13
69,60,17
69,61,19
69,62,22
69,63,6
69,64,20
69,65,20
69,74,47
69,75,141
69,76,56
69,77,13
69,78,32
69,79,25
69,81,26
69,85,3
69,86,35
69,87,67
69,88,89
69,90,2
69,91,4
69,92,14
69,93,83
69,94,59
69,95,65
69,96,7
69,99,59
69,100,70
69,101,35
69,102,69
69,103,30
69,105,2
70,1,4
70,32,39
70,33,36
70,34,5
70,35,8
70,36,23
70,37,3
70,38,14
70,39,36
70,44,11
70,57,11
70,58,31
70,59,2
70,60,14
70,62,6
70,63,13
70,64,25
70,65,38
70,66,18
70,67,8
70,68,5
70,74,179
70,75,155
70,76,148
70,77,39
70,78,9
70,86,3
70,88,2
71,3,4
71,17,4
71,32,51
71,33,16
71,34,17
71,35,12
71,37,94
71,38,81
71,64,13
71,65,3
71,66,59
71,67,60
71,68,78
71,73,43
71,74,11
71,75,70
71,76,6
71,77,7
72,0,2
72,2,14
72,3,10
72,15,7
72,16,31
72,17,20
72,27,10
72,28,11
72,32,2
72,33,10
72,35,1
72,37,102
72,38,106
72,66,5
72,67,4
