x,y,p
54,9,1
55,80,1
55,88,2
56,50,3
56,76,2
57,25,2
57,26,4
57,27,2
57,43,7
57,48,6
57,49,8
57,51,1
57,75,6
58,26,2
58,27,9
58,28,6
58,43,25
58,44,15
58,47,5
58,48,6
58,49,17
58,51,4
58,53,9
59,27,12
59,42,14
59,43,14
59,44,9
59,45,8
59,47,12
59,48,12
59,49,34
59,50,13
59,51,19
59,52,25
59,53,10
59,88,6
59,100,3
59,101,8
60,1,1
60,27,11
60,28,6
60,30,1
60,47,43
60,48,32
60,49,27
60,51,15
60,52,33
60,53,16
60,88,6
60,95,1
60,99,20
60,100,6
61,0,2
61,1,1
61,47,4
61,48,18
61,49,1
61,50,1
61,51,6
61,52,4
61,55,36
61,56,6
61,88,1
61,93,5
61,94,1
61,100,14
61,101,5
61,102,6
62,0,2
62,1,5
62,3,1
62,47,2
62,52,4
62,53,6
62,54,16
62,55,36
62,56,21
62,57,9
62,58,8
62,88,11
62,98,3
62,101,3
63,1,5
63,2,1
63,44,3
63,45,25
63,46,11
63,47,5
63,54,27
63,55,25
63,56,7
63,57,46
63,58,1
63,65,15
63,66,7
63,87,6
64,2,2
64,9,7
64,13,2
64,43,24
64,44,29
64,45,20
64,46,13
64,54,16
64,55,35
64,57,11
64,58,10
64,59,6
64,66,9
64,67,5
64,86,4
64,98,19
64,99,1
65,8,11
65,9,5
65,10,7
65,11,2
65,13,6
65,14,3
65,46,16
65,54,19
65,56,3
65,57,7
65,58,16
65,59,8
65,70,5
65,71,4
66,9,10
66,10,9
66,11,5
66,12,1
66,13,11
66,40,3
66,41,2
66,54,33
66,55,34
66,56,7
66,57,4
67,10,24
67,11,6
67,12,12
67,13,7
67,38,10
67,39,24
67,40,16
67,41,41
67,42,3
67,51,15
67,52,16
67,53,1
67,54,1
67,55,22
67,56,28
67,57,3
67,82,1
67,83,9
67,84,3
68,12,1
68,39,5
68,40,12
68,41,30
68,42,11
68,43,3
68,45,2
68,51,151
68,52,73
68,53,70
68,55,14
68,56,22
68,57,24
68,82,3
69,12,10
69,13,4
69,22,3
69,38,8
69,39,10
69,41,19
69,42,19
69,43,6
69,45,1
69,50,5
69,51,18
69,52,57
69,53,41
69,56,19
69,57,45
69,58,64
69,59,1
69,73,2
69,74,7
69,75,5
70,13,17
70,36,4
70,37,17
70,38,29
70,39,21
70,40,12
70,41,29
70,42,20
70,43,10
70,44,14
70,45,6
70,50,23
70,51,104
70,52,55
70,53,28
70,56,18
70,57,57
70,58,32
70,62,7
70,64,1
70,72,15
70,73,27
70,74,2
70,76,4
70,77,2
70,78,3
71,13,7
71,37,1
71,38,4
71,39,5
71,40,18
71,41,64
71,42,37
71,43,57
71,44,38
71,45,10
71,50,14
71,51,4
71,52,70
71,53,19
71,55,13
71,56,40
71,57,100
71,58,44
71,59,18
71,60,24
71,61,22
72,41,60
72,42,10
72,43,6
72,44,16
72,45,7
72,51,57
72,52,125
72,53,34
72,55,9
72,56,36
72,57,35
72,58,46
72,59,50
72,60,5
72,85,4
72,86,15
72,87,7
73,27,3
73,37,2
73,38,4
73,41,3
73,44,1
73,51,1
73,52,44
73,53,122
73,54,10
73,55,58
73,56,20
73,57,31
73,58,5
73,59,16
73,85,8
73,86,19
73,87,25
73,88,3
73,89,7
74,26,8
74,28,2
74,36,3
74,40,1
74,42,7
74,43,10
74,52,23
74,53,110
74,54,19
74,55,40
74,56,3
74,57,8
74,85,5
74,86,5
74,87,39
74,88,8
75,27,10
75,28,9
75,35,24
75,36,5
75,37,2
75,40,1
75,42,7
75,43,18
75,52,61
75,53,108
75,54,44
75,58,2
75,86,6
75,87,5
75,88,1
76,17,2
76,18,2
76,19,2
76,24,10
76,25,1
76,35,11
76,36,23
76,37,14
76,39,3
76,43,8
76,53,143
76,54,74
77,18,7
77,19,21
77,20,2
77,21,2
77,24,5
77,25,8
77,36,1
77,42,1
77,53,9
77,54,9
78,18,6
78,19,37
78,20,6
78,21,6
78,22,2
78,25,8
78,26,17
78,58,5
78,59,16
78,60,1
79,20,3
79,23,1
79,24,4
79,27,9
79,28,4
79,42,2
79,55,5
79,58,4
79,59,14
80,19,5
80,24,18
80,25,15
80,26,42
80,27,3
80,28,31
80,41,6
80,54,17
80,55,11
80,56,2
81,19,8
81,23,4
81,24,7
81,25,16
81,26,43
81,27,60
81,28,12
81,29,2
81,30,6
81,41,5
81,53,2
81,54,6
81,55,8
82,17,1
82,18,2
82,23,5
82,24,10
82,28,8
82,29,4
82,30,51
82,31,4
82,38,20
82,39,8
83,8,1
83,29,2
83,30,42
83,31,24
83,37,2
83,39,6
83,75,4
83,76,8
83,78,5
83,79,5
84,7,2
84,9,2
84,35,1
84,37,5
84,40,2
84,52,4
84,53,5
84,74,11
84,75,4
84,76,1
84,78,3
85,35,5
85,36,4
85,37,6
85,40,1
85,41,3
85,76,2
85,77,3
86,36,5
86,37,10
86,40,16
86,52,3
86,53,5
86,54,10
86,77,14
86,78,2
87,29,3
87,37,5
87,53,74
87,54,26
87,55,17
87,56,7
87,63,3
87,64,2
87,71,2
87,111,1
88,31,2
88,52,12
88,53,31
88,55,21
88,56,4
88,63,8
88,64,5
89,28,15
89,29,9
89,48,10
89,49,7
89,51,18
89,52,8
89,61,17
89,62,9
89,63,2
89,70,2
90,28,8
90,29,3
90,36,6
90,37,12
90,49,3
90,50,4
90,51,2
90,52,16
90,60,98
90,61,57
90,62,9
90,63,9
90,69,3
90,74,15
91,20,2
91,21,6
91,49,4
91,50,31
91,59,36
91,60,141
91,61,74
91,62,1
91,69,7
91,71,1
91,73,15
91,74,6
92,21,2
92,49,11
92,50,12
92,51,6
92,57,13
92,58,78
92,59,107
92,60,70
92,61,28
93,49,2
93,50,15
93,51,2
93,52,1
93,57,58
93,58,53
93,59,118
93,60,33
93,61,64
94,22,9
94,23,5
94,49,8
94,51,5
94,52,6
94,56,2
94,57,10
94,58,20
94,59,55
94,60,6
95,23,8
95,58,4
95,59,26
95,60,16
96,24,14
96,25,3
97,24,2
97,25,5
97,79,3
97,106,6
98,27,5
99,25,7
99,26,13
99,27,2
99,48,36
99,49,8
99,50,24
99,51,10
99,52,2
99,53,6
100,23,76
100,24,3
100,26,8
100,27,4
100,28,23
100,29,3
100,47,8
100,48,60
100,49,35
100,50,55
100,51,11
100,106,4
101,14,23
101,15,65
101,16,57
101,21,18
101,23,14
101,24,2
101,26,3
101,27,6
101,28,6
101,35,7
101,36,12
101,37,4
101,40,4
101,41,4
101,47,51
101,48,71
101,49,15
101,77,2
101,95,2
102,2,12
102,3,35
102,4,13
102,6,5
102,10,8
102,13,16
102,14,7
102,15,2
102,20,3
102,21,19
102,22,15
102,23,8
102,35,19
102,36,25
102,37,3
102,44,4
102,45,9
102,51,3
102,79,1
103,1,2
103,2,37
103,3,20
103,4,45
103,5,5
103,10,21
103,12,3
103,13,30
103,14,27
103,17,2
103,18,3
103,19,6
103,20,12
103,36,3
103,79,21
103,80,19
