x,y,p,m,f,ta
12,108,154,0,0,5605.599999999999
12,109,26,0,0,1521.6
13,108,25,0,0,712.5
19,115,102,0,0,3693.6000000000004
20,98,48,0,0,2328
20,99,121,0,0,4446.2
20,100,375,0,0,14210.1
20,101,238,0,0,10011.699999999999
20,102,522,0,0,20093.2
20,103,510,0,0,20401.6
20,104,547,0,0,19550.1
20,105,848,0,0,31396.8
20,111,28,0,0,1002.4
21,98,1333,0,0,54186.7
21,99,326,0,0,12946.3
21,102,1,0,0,0
21,103,199,0,0,6891.2
21,104,2495,0,0,90635.40000000001
21,105,3112,0,0,107141.3
21,106,538,0,0,18358.7
21,107,345,0,0,12004.5
21,108,132,0,0,4378
21,109,33,0,0,925.1
21,111,23,0,0,837.2
21,112,5,0,0,282
22,98,1439,0,0,54100.5
22,99,224,0,0,7896.2
22,100,5,0,0,0
22,105,271,0,0,8704
22,106,1759,0,0,65143.2
22,107,434,0,0,16092.1
22,108,125,0,0,4767.900000000001
22,109,12,0,0,486.2
22,110,209,0,0,7830.5
22,111,30,0,0,1321.8
22,112,10,0,0,244.2
22,123,137,0,0,6552.599999999999
23,98,4,0,0,0
23,99,26,0,0,1079.6
23,100,42,0,0,1664
23,101,5,0,0,229
23,105,577,0,0,19990.6
23,106,587,0,0,21448.6
23,107,17,0,0,768.4
23,108,11,0,0,526.2
23,109,285,0,0,11476.7
23,110,581,0,0,19791.2
23,111,359,0,0,13246
23,112,618,0,0,24456.1
23,113,184,0,0,7268
23,114,218,0,0,6387.4
23,123,158,0,0,5330.700000000001
23,125,30,0,0,1621
23,126,9,0,0,544
23,127,26,0,0,1114.3000000000002
24,101,13,0,0,464
24,102,17,0,0,679.2
24,103,167,0,0,5852.9
24,104,481,0,0,17403
24,105,3661,0,0,140867.6
24,106,2191,0,0,81351.8
24,107,441,0,0,15097.099999999999
24,108,642,0,0,24890.8
24,109,1532,0,0,53526.8
24,110,745,0,0,31193.2
24,111,999,0,0,39738
24,112,3796,0,0,152580.4
24,113,8448,0,0,339473.9
24,114,5200,0,0,191800.7
24,115,147,0,0,5178.799999999999
24,116,107,0,0,3473.1000000000004
24,117,98,0,0,3381.8
24,118,4,0,0,0
24,123,562,0,0,20887.200000000004
24,124,266,0,0,11694.099999999999
24,125,3,0,0,0
24,126,10,0,0,426
25,76,1,0,0,0
25,93,468,0,0,18865.7
25,99,17,0,0,352.3
25,100,1,0,0,0
25,105,4,0,0,0
25,106,16,0,0,522.6
25,107,7,0,0,433.3
25,108,46,0,0,1604.7
25,109,1352,0,0,44443
25,110,1745,0,0,59564.9
25,111,3745,0,0,151015.5
25,112,6168,0,0,227559.2
25,113,3731,0,0,144316.8
25,114,2711,0,0,94836.90000000001
25,115,52,0,0,2116.7
