x,y,p,m,f,ta
38,2,7,0,0,422.8
39,0,25,0,0,896.7
39,2,14,0,0,747.6
40,0,116,0,0,4184.3
40,1,11,0,0,326.7
41,0,76,0,0,2954.6
41,1,175,0,0,7173.199999999999
42,0,218,0,0,7703
42,1,58,0,0,2610.2
43,9,66,0,0,2483.8
43,10,2,0,0,0
44,1,18,0,0,1096.2
44,6,6,0,0,0
44,7,29,0,0,1288.1
44,9,42,0,0,1342
44,10,48,0,0,2021.6
45,0,10,0,0,326
45,6,14,0,0,681.8
45,8,9,0,0,319.2
45,9,3,0,0,0
45,11,53,0,0,2180.5
46,0,25,0,0,978
46,1,13,0,0,238.4
46,5,2,0,0,0
46,6,12,0,0,759.6
46,10,16,0,0,917
47,0,10,0,0,411
47,2,4,0,0,0
47,4,4,0,0,0
47,6,148,0,0,5017
47,7,40,0,0,1417.4
47,8,25,0,0,1136.5
47,9,1,0,0,0
48,1,129,0,0,5522.4
48,2,685,0,0,27122.100000000002
48,3,36,0,0,1216.8
48,5,34,0,0,1515.1999999999998
48,6,343,0,0,14213.300000000001
48,7,23,0,0,1117.7
48,8,24,0,0,1063.8
49,0,55,0,0,2038.8
49,1,92,0,0,3602.2999999999997
49,2,7,0,0,408.1
49,4,36,0,0,1565.6
49,5,10,0,0,377
49,11,5,0,0,211
50,0,24,0,0,861.5999999999999
50,1,2,0,0,0
50,2,42,0,0,1617
50,3,31,0,0,1183.3
50,6,18,0,0,831.6
50,7,14,0,0,373.8
50,9,1,0,0,0
50,10,31,0,0,1602
50,11,54,0,0,2518.9
50,12,8,0,0,210.4
51,0,51,0,0,2208.9
51,1,16,0,0,781.9
51,2,36,0,0,1581.8
51,5,70,0,0,2515.4
51,7,25,0,0,1285
51,8,74,0,0,3057.3
51,9,49,0,0,1840.5
51,10,114,0,0,4397
51,11,43,0,0,1749.2
51,13,13,0,0,591.5
52,0,84,0,0,3461.4
52,1,256,0,0,10980.099999999999
52,2,2,0,0,0
52,4,7,0,0,368.9
52,5,31,0,0,1238.3
52,9,49,0,0,2112
52,10,6,0,0,342
52,11,39,0,0,1445.1
52,12,42,0,0,2259.6
52,13,34,0,0,1293
52,14,27,0,0,1192.8
53,0,59,0,0,2332.3999999999996
53,1,137,0,0,4759.5
53,2,6,0,0,330
53,3,121,0,0,4451
53,4,53,0,0,2189.3
53,9,19,0,0,627.5
53,10,13,0,0,799.5
53,11,1,0,0,0
53,12,46,0,0,1870.6999999999998
53,13,121,0,0,5090.5
54,0,4,0,0,0
54,1,17,0,0,899.3
54,2,42,0,0,1551.8
54,3,57,0,0,2257.2
54,4,489,0,0,17990.8
54,8,35,0,0,1336.2
54,9,8,0,0,352.8
54,11,34,0,0,1375.6
54,12,17,0,0,831.3
55,1,90,0,0,3742.3
55,2,77,0,0,3097.6000000000004
55,3,21,0,0,834
55,4,88,0,0,3914.9
55,8,3,0,0,0
55,9,130,0,0,5655
55,10,469,0,0,18383
55,11,18,0,0,1142.4
55,12,160,0,0,7036.5
55,13,142,0,0,5202.2
55,14,58,0,0,2384.6
55,17,4,0,0,0
55,19,95,0,0,3562.5
56,0,5,0,0,286
56,1,2,0,0,0
56,4,34,0,0,1256.6
56,7,1,0,0,0
56,8,23,0,0,997.5999999999999
56,9,69,0,0,3291.5
56,10,20,0,0,708
56,11,211,0,0,8181
56,12,36,0,0,941.5
56,13,176,0,0,7321.6
56,15,34,0,0,1307
56,17,262,0,0,9659.1
56,18,15,0,0,615
56,19,163,0,0,6804
57,1,26,0,0,1135.1
57,4,81,0,0,3287.7
57,5,81,0,0,3913.2999999999997
57,6,69,0,0,3305.1
57,7,9,0,0,401.1
57,8,2,0,0,0
57,9,37,0,0,1543.2
57,10,104,0,0,4349.6
57,11,157,0,0,6142.5
57,14,117,0,0,4235.4
57,15,275,0,0,10621.5
57,16,498,0,0,14539.3
57,17,669,0,0,27004.1
57,18,136,0,0,5594.2
58,2,58,0,0,2180.8
58,3,280,0,0,13269.599999999999
58,4,61,0,0,3035
58,5,13,0,0,635.7
58,6,2,0,0,0
58,7,41,0,0,1772.5
