x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,2,,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,,1,,,,5
4,0,,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,3,3,5,5,5
4,1,,8,9,5,6,8,7,8,8,8,7,8,8,7,7,6,6,6,7,5,5,5
5,0,,2,2,2,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
5,1,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,5,5,5,5
5,2,5,,,,,,,,,,,,,,,,,,,,,
6,0,,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
7,0,4,,,,,,,,,,,,,,,,,,,,,
7,2,5,,,,,,,,,,,,,,,,,,,,,
8,0,4,,,,,,,,,,,,,,,,,,,,,
8,1,8,,,,,,,,,,,,,,,,,,,,,
8,31,,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
9,0,2,,,,,,,,,,,,,,,,,,,,,
9,1,4,,,,,,,,,,,,,,,,,,,,,
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,31,,3,3,3,2,2,2,2,2,2,2,2,2,2,,3,3,4,4,5,5,5
11,30,,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,5,5,5
11,31,,,4,2,,,,,,,,,,,,,,,,,,
12,30,,4,2,2,2,2,3,3,3,4,5,4,2,1,3,5,4,6,5,5,5,5
12,31,3,,,,,,,,,,,,,,,,,,,,,
13,30,,2,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,5,5,5
13,31,,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,30,,5,4,3,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5
14,31,3,5,5,5,4,4,2,4,4,4,4,2,2,2,2,2,2,,,5,5,5
15,30,3,,,,,,,,,,,,,,,,,,,,,
15,31,,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,28,,,,2,2,2,3,3,3,3,3,3,3,,,,,,,,,
16,29,,,,,,,,,,,,,,3,3,2,3,3,3,5,5,5
16,30,4,1,1,1,1,1,1,,1,2,2,2,2,2,3,3,3,3,3,5,5,5
17,6,,,,,2,2,,,,,,,,,,,,,,,,
17,29,,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,30,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,31,3,6,5,4,4,4,5,5,4,6,6,6,6,6,6,6,6,6,4,5,5,5
18,28,,2,2,2,2,2,2,3,1,1,1,2,2,2,2,2,3,3,3,5,5,5
18,29,,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,9,8,8,5,5,5
18,30,6,7,7,7,8,8,12,6,10,10,12,12,13,10,9,14,11,9,11,10,5,5
18,31,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,31,4,,,,,,,,,,,,,,,,,,,,,
20,28,,4,4,4,4,5,5,5,6,6,5,5,6,5,6,6,6,5,5,5,5,5
20,30,1,7,8,9,9,10,8,8,7,7,7,7,7,7,8,8,8,8,6,5,5,5
21,28,,11,11,11,11,11,10,11,10,10,9,9,10,8,8,8,8,8,8,5,10,11
21,29,2,,,,,,,,,,,,,,,,,,,,,
21,30,3,,,,,,,,,,,,,,,,,,,,,
21,31,6,2,3,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
22,28,2,,,,,,,,,,,,,,,,,,,,,
22,29,9,,,,,,,,,,,,,,,,,,,,,
22,30,9,,,,,,,,,,,,,,,,,,,,,
22,31,4,,,,,,,,,,,,,,,,,,,,,
23,17,,3,3,3,4,3,5,4,4,2,2,2,2,4,4,4,4,4,4,5,5,5
23,31,,14,12,12,12,12,12,11,11,9,9,9,9,8,8,8,5,6,6,5,5,5
24,17,,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5
24,27,,6,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
24,28,3,,,,,,,,,,,,,,,,,,,,,
24,30,10,,,,,,,,,,,,,,,,,,,,,
24,31,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,17,,10,10,10,10,10,10,10,9,9,9,8,7,7,9,9,8,9,9,5,5,5
25,26,,6,6,6,6,5,4,4,3,3,3,2,2,1,1,1,1,1,1,5,5,5
25,28,11,5,5,5,5,4,4,3,3,3,3,3,5,5,5,5,5,3,3,5,5,5
25,31,3,,,,,,,,,,,,,,,,,,,,,
26,18,,1,1,1,1,1,1,,,,,6,8,8,7,7,4,3,1,5,,5
26,19,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,21,,2,2,2,2,2,2,2,2,2,2,2,1,3,5,,3,3,,,,5
26,22,,14,13,13,14,13,13,14,15,15,12,14,14,9,9,12,8,8,11,5,10,10
26,26,,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
26,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
26,31,,2,2,2,2,2,1,2,2,2,4,4,2,1,2,2,2,3,1,5,5,5
27,17,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
27,26,,1,1,,,,,,,,,,,,,,,,,,,
27,28,,1,1,2,3,3,3,,,1,1,3,1,1,1,1,1,1,1,5,,5
27,31,12,,,,,,,,,,,,,,,,,,,,,
28,12,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,15,,1,1,1,1,,3,3,3,3,3,4,4,3,4,3,3,4,4,5,5,5
28,16,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
28,17,6,,,,,,,,,,,,,,,,,,,,,
28,22,,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
28,23,,8,8,6,6,8,8,9,9,9,9,10,10,10,10,8,8,8,8,5,5,5
28,24,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,7,5,5,5
28,26,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
28,27,6,,,,,,,,,,,,,,,,,,,,,
28,29,,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
28,30,,,4,3,1,2,3,2,2,,4,4,3,3,6,3,1,,,,5,5
28,31,2,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5
29,12,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
29,16,,15,16,16,16,14,14,14,13,13,14,13,13,13,13,14,13,12,12,12,11,11
29,17,10,,,,,,,,,,,,,,,,,,,,,
29,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
29,25,,1,1,1,2,2,2,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
29,26,6,6,6,6,6,6,5,7,4,4,4,4,4,4,3,3,3,3,3,5,5,5
29,28,5,,,,,,,,,,,,,,,,,,,,,
29,30,,7,7,7,7,7,7,7,7,7,7,6,4,4,4,5,5,5,4,5,5,5
29,31,,18,18,18,19,18,18,18,18,18,19,20,20,20,17,18,16,18,15,14,16,15
30,12,,3,4,4,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5
