x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,5,5,5
0,12,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
0,13,1,1,1,1,1,,,,,,,,,,,,,,,,,
0,14,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,,,
1,9,1,,,,,,,,,,,,,,,,,,,,,
1,13,,5,5,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,5
1,14,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
2,8,6,,,,,,,,,,,,,,,,,,,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,10,1,,,,,,,,,,,,,,,,,,,,,
2,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,14,4,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,,7,7,7,6,6,6,6,6,6,5,5,4,5,4,4,4,3,3,5,5,5
4,4,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
4,6,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
4,7,,,,,,,,,,,,,2,2,2,2,1,1,,,5,
4,11,1,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,3,,,,,,,,,,,,,,,,,,,,,
5,3,,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,5,5,5
5,4,,,,,,,,,,,,,,,,,,1,1,5,5,5
5,6,,8,6,6,7,6,5,4,5,3,3,4,3,3,3,3,1,1,2,5,5,5
5,13,5,,,,,,,,,,,,,,,,,,,,,
6,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
6,13,1,,,,,,,,,,,,,,,,,,,,,
6,22,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,23,,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
7,4,,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,23,,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,1,1,5,5,5
7,26,,1,1,5,5,1,1,1,1,1,1,1,,,,,,,,,,
8,3,7,,,,,,,,,,,,,,,,,,,,,
8,4,2,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,
8,27,,2,2,2,2,2,1,3,3,1,1,1,5,5,4,4,4,3,3,5,5,5
9,3,5,,,,,,,,,,,,,,,,,,,,,
9,6,7,,,,,,,,,,,,,,,,,,,,,
9,27,,1,,,,,,,,,,,,,,,,,,,,
9,28,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,
10,2,2,,,,,,,,,,,,,,,,,,,,,
10,4,,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,5,5,5,5,5
10,22,3,,,,,,,,,,,,,,,,,,,,,
10,23,5,,,,,,,,,,,,,,,,,,,,,
10,27,,,,,,,,,,,,,,,,,,,,5,5,5
10,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,31,,1,1,1,,,,,,,,,,,,,,,,,,
11,4,3,7,7,7,4,3,5,3,5,5,3,3,3,2,2,2,2,2,2,5,5,5
11,23,2,,,,,,,,,,,,,,,,,,,,,
11,26,1,,,,,,,,,,,,,,,,,,,,,
11,27,,,,,,,,,,7,7,7,6,6,6,6,6,6,6,5,5,5
11,28,,,,,,,,,,,2,2,4,4,4,5,5,5,6,5,5,5
11,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
