x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,2,2,2,1,1,1,1,1,1,1,1,1,,,2,2,1,1,5,5,5
0,2,12,,,,,,,,,,,,,,,,,,,,,
0,7,1,,,,,,,,,,,,,,,,,,,,,
1,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,6,5,,,,,,,,,,,,,,,,,,,,,
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,4,14,,,,,,,,,,,,,,,,,,,,,
2,6,1,,,,,,,,,,,,,,,,,,,,,
3,0,11,,,,,,,,,,,,,,,,,,,,,
3,4,5,,,,,,,,,,,,,,,,,,,,,
3,5,9,,,,,,,,,,,,,,,,,,,,,
4,0,,,4,,,,,,,,,,,,,,,,,,,
4,1,3,,,,,,,,,,,,,,,,,,,,,
18,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
20,0,,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,1,1,5,5,5
20,2,,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,0,,5,8,7,7,4,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
21,1,,6,6,5,5,6,5,5,6,6,6,6,6,5,6,6,6,6,5,5,5,5
21,16,,3,3,3,3,3,3,3,3,4,1,1,,,,,,,,,,
21,28,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,0,,10,11,9,8,9,8,8,5,5,4,5,5,5,4,4,4,4,7,5,5,5
22,27,1,,,,,,,,,,,,,,,,,,,,,
23,1,,,,,,,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5
23,28,,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,5,5,5
24,0,5,9,8,6,10,10,10,12,13,12,14,20,17,15,16,15,15,16,14,12,12,12
24,1,,4,4,5,9,9,9,8,8,3,5,5,5,5,5,5,,3,3,5,5,5
24,2,4,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
24,9,,5,5,3,4,3,3,3,3,3,5,6,4,4,4,1,1,1,1,5,5,5
24,12,,,,,,,,,,,1,1,,,,,,,,,,
24,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,28,,5,4,4,4,3,4,4,4,3,3,7,7,7,7,6,6,6,6,5,5,5
24,29,,5,5,5,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
25,0,5,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5
25,1,6,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
25,4,,9,9,7,8,7,7,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5
25,8,,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,16,3,,,,,,,,,,,,,,,,,,,,,
25,28,3,3,4,5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,29,,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
25,30,,7,7,7,7,7,7,7,7,7,7,7,6,5,3,5,4,3,3,5,5,
26,0,11,,,,,,,,,,,,,,,,,,,,,
26,1,,,,,,,,,,,,,,,2,1,1,1,1,5,5,5
26,3,,4,3,3,3,3,2,2,2,2,2,2,3,5,2,2,2,2,2,5,5,5
26,4,,2,2,2,2,2,2,3,3,1,1,2,2,2,2,1,1,1,1,5,5,5
