x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,5,5,5
0,24,,4,3,5,5,5,5,5,6,6,7,7,6,6,6,6,6,6,6,5,5,5
1,13,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,10,10,10,10
1,22,1,5,5,5,5,5,5,5,5,4,4,4,4,4,,,,,,,5,5
1,24,3,,,,,,,,,,,,,,,,,,,,,
1,26,3,,,,,,,,,,,,,,,,,,,,,
2,13,,3,3,3,7,6,7,7,6,6,6,6,5,5,5,4,3,4,4,5,5,5
2,14,,3,3,3,3,,,,,,,2,2,,2,2,2,2,4,5,5,5
2,15,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,22,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
3,12,1,,,,,,,,,,,,,,,,,,,,,
3,14,,1,1,1,1,1,1,,,,,,,,,2,2,,,5,5,5
3,15,,6,6,6,6,6,6,5,6,6,5,4,4,4,4,4,4,4,4,5,5,5
3,19,,1,1,,,,,,,,,,,,,,1,1,3,5,5,5
3,22,6,,,,,,,,,,,,,,,,,,,,,
4,16,,4,4,3,3,3,3,2,2,5,5,7,7,10,9,10,5,5,5,5,5,5
4,21,,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,24,6,,,,,,,,,,,,,,,,,,,,,
5,13,6,,,,,,,,,,,,,,,,,,,,,
5,22,5,,,,,,,,,,,,,,,,,,,,,
5,31,,,,,,,,,,,,,,,,5,1,4,4,5,5,5
6,13,4,,,,,,,,,,,,,,,,,,,,,
6,14,3,,,,,,,,,,,,,,,,,,,,,
6,31,,,,,,,,,,,,,,,,1,1,1,1,,,5
7,14,2,,,,,,,,,,,,,,,,,,,,,
7,15,3,,,,,,,,,,,,,,,,,,,,,
7,19,1,,,,,,,,,,,,,,,,,,,,,
8,16,5,,,,,,,,,,,,,,,,,,,,,
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,29,,,,,,,,,,,,,,,,,,,,,,5
9,29,,4,3,3,5,5,5,5,5,6,6,6,6,6,6,5,6,6,7,5,5,5
10,29,,4,4,4,4,4,3,3,4,4,6,5,3,3,3,3,2,2,2,5,5,5
10,30,,4,4,4,4,4,4,3,3,1,1,1,1,1,1,,,,2,5,5,5
12,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,28,,6,6,6,5,5,5,4,4,8,6,6,6,2,2,2,2,2,2,,,
12,29,,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,1,3,4,5,5,5
12,31,,3,,,,,1,,,,,,,1,,,,,,,,
13,7,,1,,,,,,,,1,1,1,1,1,1,2,2,2,2,,,
13,8,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
13,26,,,,,,,,3,3,3,4,4,4,4,4,4,4,,,,,
13,27,,18,17,20,20,18,19,19,18,18,18,16,17,17,17,19,16,14,14,15,14,12
13,28,,4,,,,,,,,,,,,4,5,6,4,4,4,5,5,5
13,29,3,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
14,3,,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
14,4,,1,1,1,1,1,1,1,,,,,1,1,,,,,,5,5,5
14,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
14,27,,8,8,7,7,8,8,8,8,8,8,5,5,5,5,4,4,2,2,5,5,5
14,28,,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,3,5,5,5
14,29,3,,,,,,,,,,,,,,,,,,,,,
14,30,4,,,,,,,,,,,,,,,,,,,,,
15,0,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
15,4,,,,,,,,,,,,,,,1,1,1,1,1,,,
15,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
15,7,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,28,,7,6,6,4,4,4,5,4,3,3,3,3,3,3,4,4,4,4,5,5,5
16,7,,8,8,5,5,5,6,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5
16,18,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,5,5,5
16,26,2,,,,,,,,,,,,,,,,,,,,,
16,28,5,4,4,4,4,3,3,3,3,3,4,6,7,6,8,8,6,6,6,5,5,5
16,29,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
17,6,,5,5,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5
17,7,1,,,,,,,,,,,,,,,,,,,,5,5
17,14,,5,6,4,4,2,3,3,2,2,1,1,1,1,1,1,1,1,2,5,5,5
17,17,,1,1,1,,,2,2,2,,,,,,,,,,,,,
17,18,,,,,1,1,1,1,1,1,1,1,2,2,2,1,,,,,,
17,27,18,,,,,,,,,,,,,,,,,,,,,
17,28,3,,,,,,,,,,,,,,,,,,,,,
17,29,,11,11,11,14,15,16,21,20,22,22,24,27,25,11,14,11,10,13,14,14,21
17,30,,13,14,17,25,26,21,23,23,25,28,29,27,28,27,29,29,28,28,26,24,21
17,31,,4,4,5,5,5,8,8,8,8,7,4,4,7,7,7,7,7,6,5,5,5
18,3,4,,,,,,,,,,,,,,,,,,,,,
18,8,2,,,,,,,,,,,,,,,,,,,,,
18,13,,7,7,5,7,7,7,7,7,8,8,10,7,7,6,7,7,7,7,5,5,5
18,16,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
18,17,,,,,,4,,,,,,,3,3,,,,,,,5,
18,19,,,,,,,,,,,,,,,,1,,,,,,
18,27,6,,,,,,,,,,,,,,,,,,,,,
18,28,3,,,,,,,,,,,,,,,,,,,,,
18,30,,10,10,10,11,12,10,10,6,6,9,4,5,4,3,5,5,6,5,5,5,5
18,31,,14,13,9,8,8,8,8,13,9,9,9,9,9,5,4,5,5,5,5,5,5
19,6,5,,,,,,,,,,,,,,,,,,,,,
19,9,1,,,,,,,,,,,,,,,,,,,,,
19,12,,9,9,11,11,11,11,11,10,10,10,10,9,8,8,8,10,9,8,5,5,5
19,16,,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,
19,18,,5,5,4,3,3,3,3,3,3,3,3,4,,,,,,1,,5,5
19,19,,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,5,5,5
19,28,9,,,,,,,,,,,,,,,,,,,,,
19,31,,12,14,13,14,14,9,8,8,6,6,6,5,5,5,4,9,9,9,12,5,5
20,7,8,,,,,,,,,,,,,,,,,,,,,
20,10,,5,5,5,2,2,2,2,2,4,2,2,2,2,3,4,2,2,2,5,5,5
20,12,,2,2,2,2,2,2,2,3,3,4,4,4,1,1,1,1,1,2,5,5,
20,15,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,
20,28,1,,,,,,,,,,,,,,,,,,,,,
20,29,3,,,,,,,,,,,,,,,,,,,,,
20,31,,36,35,35,33,31,29,27,26,26,26,23,25,27,26,21,16,19,19,21,23,23
21,6,5,,,,,,,,,,,,,,,,,,,,,
21,11,,3,3,4,1,1,1,1,1,1,1,2,2,2,5,4,4,4,3,5,5,5
21,12,,4,4,4,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,5,5,5
21,13,,3,3,3,2,1,1,1,1,1,1,1,1,2,3,3,2,2,2,5,5,5
21,14,5,,,,,,,,,,,,,,1,1,,,4,5,5,5
21,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
21,29,9,,,,,,,,,,,,,,,,,,,,,
21,30,14,,,,,,,,,,,,,,,,,,,,,
21,31,4,2,3,3,3,3,3,3,3,3,3,2,2,2,2,4,4,4,4,5,5,5
22,13,3,,,,,,,,,,,,,,,,,,,,,
22,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,16,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,5,5,5
22,20,,1,1,1,1,1,,,,,,,,,,,,,,,,
22,30,10,,,,,,,,,,,,,,,,,,,,,
22,31,10,,,,,,,,,,,,,,,,,,,,,
23,12,8,,,,,,,,,,,,,,,,,,,,,
23,15,,4,4,5,3,3,3,3,2,2,2,2,2,2,3,2,2,,6,5,5,5
23,16,2,,,,,,,,,,,,,,,,,,,,,
23,18,5,,,,,,,,,,,,,,,,,,,,,
23,19,2,,,,,,,,,,,,,,,,,,,,,
23,31,13,1,1,1,1,1,1,1,1,1,1,1,,,,,,,4,5,5,
24,6,,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,5,5,5
24,10,5,,,,,,,,,,,,,,,,,,,,,
24,15,,29,27,26,26,25,25,28,28,26,28,28,27,29,27,27,27,27,26,19,22,21
24,16,,5,5,5,4,4,6,4,4,6,6,6,5,3,3,3,3,3,2,5,5,5
24,26,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
