x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,3,1,,,,,,,,,,,,,,,,,,,,,
8,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,4,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,
13,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,4,,2,2,2,2,2,1,1,1,,,,,,,,,,,,,
15,4,,13,21,19,19,19,19,14,16,16,17,14,13,9,12,8,7,6,6,5,5,5
15,5,,,1,1,1,1,3,,1,1,2,1,1,5,5,1,5,5,2,5,5,5
16,4,3,,,,,,,,,,,,,,,,,,,,,
16,5,,2,2,4,3,2,1,1,2,4,4,9,5,4,4,4,6,7,4,5,5,5
17,3,1,,,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
17,5,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
17,6,,,,,1,2,2,2,2,2,1,1,1,1,1,1,3,3,3,5,5,5
19,4,12,,,,,,,,,,,,,,,,,,,,,
19,7,,4,4,4,4,6,8,6,6,6,5,5,5,5,4,2,2,2,2,5,5,5
20,5,2,,,,,,,,,,,,,,,,,,,,,
22,8,,,,2,2,2,2,2,5,4,4,4,3,3,3,2,5,1,1,5,5,5
22,9,,2,2,2,2,2,2,1,,4,2,1,1,1,1,1,1,1,1,5,5,5
23,7,2,,,,,,,,,,,,,,,,,,,,,
24,10,,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
26,9,1,,,,,,,,,,,,,,,,,,,,,
28,10,4,,1,1,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
28,11,,,2,2,2,2,2,2,3,3,3,,,,,,,,,,,
29,13,,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5
