x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,5,3,3,3,3,3,2,5,3,3,1,1,1,3,3,4,4,5,5,5,5
0,12,,2,2,2,2,1,,,,,1,3,3,3,4,3,3,3,3,5,5,5
0,13,,4,4,4,4,3,3,4,4,4,3,4,4,4,4,3,3,3,2,5,5,5
0,14,,13,13,13,14,15,15,15,14,14,14,12,12,11,9,9,9,8,7,5,5,5
1,0,,1,1,1,1,1,,1,1,,,,,,,,,,,,,
1,1,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
1,12,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,,,,,1,1,2,2,,,,,,,,2,,,,,,
1,17,,,,,,,,,,,,,,,,1,1,1,1,5,5,
2,2,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
2,11,,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5
2,12,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,13,,,,,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
3,2,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,3,5,5,5
3,11,,2,2,5,,2,3,3,4,3,4,3,3,3,3,2,2,2,2,5,5,5
3,16,1,,,,,,,,,,,,,,,,,,,,,
4,1,4,,,,,,,,,,,,,,,,,,,,,
4,9,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,10,,,,,,1,1,1,,1,4,5,5,6,6,6,6,6,6,5,5,5
4,11,,2,2,2,2,2,2,2,2,2,1,,5,5,5,6,5,4,4,5,5,5
4,12,3,,,,,,,,,,,,,,,,,,,,,
4,13,4,,,,,,,,,,,,,,,,,,,,,
4,14,12,,,,,,,,,,,,,,,,,,,,,
5,0,1,,,,,,,,,,,,,,,,,,,,,
5,8,,4,4,4,3,3,3,2,1,2,2,3,2,2,1,1,1,1,,5,5,5
5,9,,1,1,1,1,2,4,4,4,5,2,1,1,1,1,1,,3,6,5,5,5
5,10,,4,5,7,7,5,4,4,4,4,4,4,4,4,5,8,6,6,5,5,5,5
5,12,3,,,,,,,,,,,,,,,,,,,,,
6,11,3,,,,,,,,,,,,,,,,,,,,,
6,12,1,,,,,,,,,,,,,,,,,,,,,
6,13,1,,,,,,,,,,,,,,,,,,,,,
7,2,3,,,,,,,,,,,,,,,,,,,,,
7,11,1,,,,,,,,,,,,,,,,,,,,,
7,12,,,,,,,,,,,,,,,,,1,1,1,5,5,5
7,19,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
8,9,2,,,,,,,,,,,,,,,,,,,,,
8,11,2,,,,,,,,,,,,,,,,,,,,,
9,8,4,,,,,,,,,,,,,,,,,,,,,
9,9,1,,,,,,,,,,,,,,,,,,,,,
9,10,4,,,,,,,,,,,,,,,,,,,,,
11,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
12,10,,3,1,1,1,1,1,1,2,1,1,1,,,,1,1,1,1,5,5,5
13,24,,1,1,1,1,,,,,,,,,,,,,,,,,
15,0,1,,,,,,,,,,,,,,,,,,,,,
15,3,,,4,,,,,,,,,,,,,,,,2,5,5,5
15,16,,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,5,5,5
16,8,,,,,,,,,,,,1,1,1,,,,,,,,
16,10,3,,,,,,,,,,,,,,,,,,,,,
16,16,,6,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,3,5,5,5
17,12,,4,,4,4,4,4,4,4,4,4,4,5,7,6,3,3,3,3,5,5,5
17,24,1,,,,,,,,,,,,,,,,,,,,,
18,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,7,,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,5
19,16,1,,9,,,,,,,,6,6,6,6,6,5,6,4,3,5,5,5
20,14,,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
20,15,,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,3,3,3,5,5,5
20,16,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,17,,6,,6,6,6,6,6,6,6,,,,,,,,,,,,
21,0,,21,18,17,16,16,20,19,21,23,22,23,17,16,15,18,18,14,17,15,12,14
21,1,,17,17,17,17,16,12,11,8,10,10,10,13,11,11,10,6,5,4,5,5,5
21,2,,2,2,2,2,2,1,1,3,3,3,3,2,2,2,2,1,1,1,5,5,5
21,12,4,,,,,,,,,,,,,,,,,,,,,
21,13,,2,2,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
21,14,,5,2,3,2,6,6,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
21,15,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
21,17,,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,4,4,4,5,5,5
22,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,5
22,2,,6,7,6,6,6,8,6,9,9,9,9,12,12,12,8,8,7,7,5,5,5
22,6,3,,,,,,,,,,,,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
22,14,,6,6,7,7,9,9,9,9,9,7,8,9,8,8,4,4,3,3,5,5,5
22,16,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,6,6,5,5,5
23,15,,9,8,9,10,10,10,9,10,10,10,7,7,7,7,7,6,5,5,5,5,5
