x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,2,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
3,3,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,,5
3,4,,5,5,4,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,13,3,,,,,,,,,,,,,,,,,,,,,
4,2,,5,5,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
4,3,,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,5,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
4,6,,5,6,6,7,7,8,8,6,9,8,7,9,9,10,9,9,7,6,5,5,5
4,13,3,,,,,,,,,,,,,,,,,,,,,
5,6,,7,7,11,10,10,10,6,6,6,6,7,7,6,7,6,6,6,6,5,5,5
5,7,,5,5,5,5,5,5,5,3,3,3,3,4,4,3,3,3,3,3,5,5,5
6,1,,4,4,4,2,3,6,6,5,6,6,4,5,6,5,6,7,8,7,,,
6,4,,2,2,2,2,2,2,3,2,3,3,5,5,5,4,4,4,2,3,5,,
6,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,11,,2,3,3,9,7,7,9,9,9,9,9,9,11,12,12,12,12,12,5,5,5
6,31,,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,2,5,3,3,3,4,3,3,3,2,2,1,2,2,2,2,5,5,5,6,5,5,5
7,3,2,11,8,9,10,9,11,14,13,13,12,12,14,14,14,14,13,12,12,13,13,11
7,4,6,4,4,4,4,5,6,12,12,11,9,10,10,10,9,9,9,9,9,5,5,10
7,5,,9,11,11,14,14,13,10,10,10,10,11,8,8,9,9,8,6,6,5,5,5
7,6,,4,4,3,2,3,3,1,1,1,1,1,1,1,1,4,4,2,2,5,5,5
7,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,23,3,,,,,,,,,,,,,,,,,,,,,
7,30,,10,11,10,10,10,12,11,11,10,10,10,7,6,6,6,6,5,5,5,5,5
7,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,2,6,,,,,,,,,,,,,,,,,,,,,
8,3,8,,1,,,,,,,,,,,,,,,,,,,
8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
8,6,5,16,16,18,18,19,20,20,15,16,16,17,16,15,17,16,16,15,16,16,16,17
8,7,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,,
8,12,,2,2,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,5,5,5
8,29,,9,7,8,8,8,8,9,9,10,9,9,9,9,9,9,9,8,8,5,5,5
8,30,,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,6,8,9,10,11,9,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
9,7,5,,,,,,,,,,,,,,,,,,,,,
9,8,,,,,,,,,,,,1,1,2,2,3,3,3,3,5,5,5
9,9,,3,4,,1,1,1,1,1,1,1,,,,,,,,,,,
9,11,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,,,,,,,
9,12,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
9,24,,,,,,,,,,,,,,2,2,2,4,,4,5,5,5
9,25,,,,,3,4,4,4,4,6,5,4,4,5,5,5,4,4,4,5,5,5
9,27,,,,,,,,,,,5,5,5,4,4,4,4,3,2,5,5,5
9,28,,6,5,10,9,9,10,11,11,12,12,11,10,10,10,10,9,7,7,5,5,5
9,29,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,1,5,,,,,,,,,,,,,,,,,,,,,
10,4,1,,,,,,,,,,,,,,,,,,,,,
10,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
10,9,,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
10,10,1,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,21,,13,13,14,11,11,11,10,10,11,10,14,15,12,13,11,11,11,11,11,11,11
10,22,,5,4,4,4,8,7,3,3,3,3,3,3,4,4,4,3,4,3,5,5,5
10,23,,8,8,7,7,7,7,7,7,10,7,7,7,7,7,8,8,7,8,5,5,5
10,24,,2,2,2,2,2,7,27,35,35,37,39,42,45,41,50,60,60,57,50,59,53
10,25,,5,5,5,5,6,9,9,11,29,37,37,36,46,50,48,51,49,49,45,51,52
10,26,,7,7,7,7,7,7,7,7,7,9,9,8,7,9,9,9,9,7,5,5,5
10,27,,18,22,20,20,21,24,22,20,20,17,16,16,20,17,17,17,14,13,13,15,14
10,28,,2,6,6,6,6,6,6,,6,5,5,5,5,5,4,4,4,3,5,5,5
10,29,,3,3,4,4,4,4,4,10,4,4,4,4,4,4,4,4,4,4,5,5,5
10,31,1,,,,,,,,,,,,,,,,,,,,,
11,2,3,,,,,,,,,,,,,,,,,,,,,
11,3,11,,,,,,,,,,,,,,,,,,,,,
11,4,4,,,,,,,,,,,,,,,,,,,,,
11,5,8,,,,,,,,,,,,,,,,,,,,,
11,6,4,,,,,,,,,,,,,,,,,,,,,
11,9,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
11,10,,9,10,7,8,7,7,7,7,5,5,13,11,11,12,14,11,13,13,12,5,5
11,11,,5,5,3,2,3,3,5,8,8,14,1,2,2,2,2,,6,6,,,
11,13,,8,8,8,7,7,7,7,7,6,6,7,10,12,12,12,12,8,11,5,5,5
11,15,,1,1,1,1,,,,,,,,,,,,,,,,,
