x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,,,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5
0,2,,8,8,8,8,11,11,11,10,8,10,10,8,7,8,9,9,9,9,5,5,5
0,5,,3,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5
0,6,,1,1,1,1,1,1,3,3,3,,2,2,2,2,3,3,4,4,5,5,5
0,7,,4,4,4,4,4,4,5,5,5,5,5,1,1,1,1,1,2,3,5,5,5
1,0,,11,14,12,13,11,10,9,9,9,8,8,10,9,9,8,5,5,6,5,5,5
1,1,,11,12,11,11,12,10,15,15,15,15,14,12,11,16,18,17,16,14,15,15,13
1,2,,2,2,3,4,4,4,4,4,6,6,6,6,6,6,6,6,3,3,5,5,5
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,4,7,,,,,,,,,,,,,,,,,,,,,
1,6,,7,7,7,7,1,1,3,3,3,3,4,4,4,3,2,2,2,2,5,5,5
1,7,,13,13,13,13,9,9,9,9,9,9,8,8,6,5,7,7,7,7,5,5,5
1,12,5,,,,,,,,,,,,,,,,,,,,,
2,0,,28,29,26,32,31,30,29,28,27,26,29,27,28,27,21,23,26,24,29,32,33
2,1,,4,4,4,4,4,3,3,6,3,3,3,5,5,2,2,3,3,5,5,5,5
2,2,,2,2,2,6,6,5,4,3,3,3,4,4,4,4,3,4,4,2,5,5,5
2,3,3,1,1,1,2,2,2,2,2,2,2,2,1,1,,,,,,,,
2,4,12,,,,,,,,,,,,,,,,,,,,,
2,5,14,,,,,,,,,,,,,,,,,,,,,
2,6,14,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,11,12,,,,,,,,,,,,,,,,,,,,,
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
2,14,10,,,,,,,,,,,,,,,,,,,,,
2,15,3,,,,,,,,,,,,,,,,,,,,,
3,0,,14,14,11,12,12,12,12,12,13,11,13,13,12,23,28,31,33,31,31,33,32
3,1,,3,3,3,2,6,6,2,2,5,5,5,5,5,5,5,5,4,7,5,5,5
3,3,4,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
3,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
3,7,11,,,,,,,,,,,,,,,,,,,,,
3,9,4,,,,,,,,,,,,,,,,,,,,,
3,10,6,,,,,,,,,,,,,,,,,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,2,9,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,7,4,,,,,,,,,,,,,,,,,,,,,
5,0,12,,,,,,,,,,,,,,,,,,,,,
