x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,23,,1,,,,,,,,,,1,2,,,1,1,,2,5,,
13,22,,,1,,,,,,,,,,,,,,,,,,,
14,9,,2,2,2,2,1,1,1,1,1,1,1,1,,,,1,,,,,
15,15,,7,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,11,,
15,28,,2,1,1,1,1,1,,,,3,4,4,4,4,,,,,,,
16,23,1,,,,,,,,,,,,,,,,,,,,,
18,9,2,,,,,,,,,,,,,,,,,,,,,
19,15,7,,,,,,,,,,,,,,,,,,,,,
19,28,1,,,,,,,,,,,,,,,,,,,,,
22,19,,,4,,,,,,,,,,,,,,,,,,,
26,30,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,,
27,15,,,6,,,,,,,,,,,,,,,,,,,
27,16,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,25,,,6,,,,,,,,,,,,,,,,,,,
27,31,,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,
28,14,,,,,,,,1,1,1,1,1,,,2,2,3,3,3,5,5,5
28,24,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,,,,
30,30,5,,,,,,,,,,,,,,,,,,,,,
31,16,4,,,,,,,,,,,,,,,,,,,,,
31,22,,8,2,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,,
31,31,1,,,,,,,,,,,,,,,,,,,,,
